Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,37.560001,38.529999,37.119999,38.529999,29.626299,766800
2006-01-04,38.529999,38.900002,38.150002,38.889999,29.903103,605200
2006-01-05,38.810001,39.02,38.740002,39.02,30.003067,532900
2006-01-06,39.200001,39.299999,39.009998,39.09,30.056887,172200
2006-01-09,39.09,39.830002,38.950001,39.73,30.548996,677600
2006-01-10,39.66,39.77,39.470001,39.68,30.510546,243200
2006-01-11,39.740002,39.75,39.029999,39.279999,30.202982,209100
2006-01-12,39.200001,39.279999,38.889999,38.93,29.933874,124100
2006-01-13,38.98,39.130001,38.810001,38.82,29.849277,102900
2006-01-17,38.599998,38.759998,38.380001,38.700001,29.757025,147500
2006-01-18,38.419998,38.84,38.400002,38.709999,29.764709,119900
2006-01-19,38.720001,38.830002,38.52,38.669998,29.733946,212000
2006-01-20,38.669998,38.669998,38.259998,38.259998,29.418694,217900
2006-01-23,38.299999,38.91,38.290001,38.599998,29.68012,240100
2006-01-24,38.720001,39.09,38.720001,39.060001,30.033833,240200
2006-01-25,39.150002,39.259998,38.740002,38.900002,29.910805,187900
2006-01-26,38.91,39.119999,38.529999,38.720001,29.77239,430100
2006-01-27,38.630001,39.759998,38.209999,39.75,30.564381,369800
2006-01-30,39.610001,39.950001,39.400002,39.950001,30.718153,234400
2006-01-31,39.900002,40.25,39.540001,40.130001,30.856571,390100
2006-02-01,40.18,40.240002,39.07,39.07,30.04151,472300
2006-02-02,39.200001,39.700001,38.25,38.450001,29.564781,965100
2006-02-03,38.299999,38.68,38.0,38.009998,29.226458,623500
2006-02-06,38.0,38.689999,37.950001,38.400002,29.526337,575800
2006-02-07,38.200001,38.200001,37.450001,37.650002,28.949659,935900
2006-02-08,37.650002,37.68,37.380001,37.57,28.88814,327400
2006-02-09,37.639999,37.779999,37.389999,37.389999,28.749739,411700
2006-02-10,37.400002,37.790001,37.290001,37.66,28.957336,391800
2006-02-13,37.669998,38.32,37.639999,38.279999,29.434065,392500
2006-02-14,38.389999,39.18,38.139999,38.970001,29.96463,473900
2006-02-15,38.700001,39.029999,38.529999,38.779999,30.026566,349500
2006-02-16,38.759998,39.369999,38.759998,39.349998,30.467886,321500
2006-02-17,39.32,39.459999,39.0,39.169998,30.328533,220600
2006-02-21,39.169998,39.400002,38.93,39.139999,30.3053,222600
2006-02-22,39.209999,39.860001,39.189999,39.490002,30.576294,283300
2006-02-23,39.459999,39.48,38.830002,39.130001,30.297564,537300
2006-02-24,39.09,39.509998,38.619999,39.48,30.568554,180900
2006-02-27,39.599998,39.639999,39.310001,39.450001,30.545338,280000
2006-02-28,38.75,39.349998,38.73,38.919998,30.13496,343900
2006-03-01,39.0,39.16,38.450001,38.700001,29.96463,442500
2006-03-02,38.450001,38.639999,38.25,38.509998,29.817501,421100
2006-03-03,38.52,39.02,38.369999,38.57,29.863966,339200
2006-03-06,38.490002,38.549999,38.18,38.349998,29.693626,212000
2006-03-07,38.360001,38.959999,37.799999,37.970001,29.399389,281900
2006-03-08,37.98,38.150002,37.59,37.98,29.407145,284900
2006-03-09,37.860001,38.099998,37.759998,38.060001,29.469076,233900
2006-03-10,38.080002,38.099998,37.790001,37.849998,29.306479,263500
2006-03-13,37.959999,38.060001,37.77,37.860001,29.314236,174000
2006-03-14,37.779999,38.27,37.619999,38.259998,29.623949,420500
2006-03-15,38.16,38.669998,38.060001,38.540001,29.840744,317700
