Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,15.88,15.91,15.37,15.5,9.472778,2367800
2006-01-04,15.59,15.72,15.36,15.57,9.515557,2121100
2006-01-05,15.6,15.75,15.55,15.62,9.546118,1991800
2006-01-06,15.7,15.72,15.5,15.5,9.472778,1623300
2006-01-09,15.54,15.74,15.43,15.49,9.466669,2844400
2006-01-10,15.49,15.52,15.41,15.44,9.436108,3862800
2006-01-11,15.48,15.57,15.43,15.45,9.442223,2314700
2006-01-12,15.45,15.45,15.26,15.26,9.326104,2044700
2006-01-13,15.26,15.51,15.19,15.24,9.31388,2811800
2006-01-17,15.24,15.27,14.98,15.0,9.167204,2870300
2006-01-18,15.0,15.18,14.97,14.99,9.161094,1693400
2006-01-19,14.98,15.05,14.85,14.98,9.15498,1689700
2006-01-20,14.88,14.98,14.78,14.81,9.051086,2415700
2006-01-23,14.8,15.06,14.77,14.89,9.099978,1933600
2006-01-24,14.89,14.98,14.77,14.86,9.081643,2868900
2006-01-25,14.86,14.98,14.81,14.85,9.075532,2544400
2006-01-26,15.0,15.04,14.75,14.81,9.051086,1624000
2006-01-27,14.82,14.92,14.78,14.78,9.032753,1497200
2006-01-30,15.55,16.200001,15.5,15.8,9.656122,12217600
2006-01-31,15.88,16.52,15.8,16.5,10.083925,6217600
2006-02-01,16.389999,16.719999,16.389999,16.549999,10.114484,3825900
2006-02-02,16.610001,16.65,16.34,16.379999,10.010588,2825600
2006-02-03,16.280001,16.48,15.85,16.1,9.839467,2622300
2006-02-06,16.280001,16.530001,16.209999,16.41,10.028922,2773200
2006-02-07,16.5,16.639999,16.35,16.629999,10.163375,3985000
2006-02-08,16.98,16.98,16.629999,16.790001,10.261159,2103700
2006-02-09,16.700001,16.77,16.57,16.66,10.181707,1363100
2006-02-10,16.639999,16.790001,16.57,16.629999,10.163375,918700
2006-02-13,16.65,17.01,16.610001,17.01,10.39561,1601700
2006-02-14,16.950001,17.370001,16.93,17.33,10.591175,3134100
2006-02-15,17.25,17.379999,17.110001,17.370001,10.615623,1318100
2006-02-16,17.32,17.41,17.049999,17.370001,10.615623,1697700
2006-02-17,17.34,17.379999,17.23,17.299999,10.572843,1236400
2006-02-21,17.23,17.33,17.02,17.030001,10.407834,1279800
2006-02-22,17.120001,17.469999,16.9,17.389999,10.627846,1906700
2006-02-23,17.35,17.469999,17.219999,17.23,10.530061,1066300
2006-02-24,17.129999,17.34,17.040001,17.049999,10.420053,1348900
2006-02-27,17.0,17.139999,16.950001,16.950001,10.35894,2478700
2006-02-28,16.92,17.049999,16.77,16.85,10.297828,2660300
2006-03-01,16.77,16.85,16.700001,16.76,10.242825,2720700
2006-03-02,16.719999,17.030001,16.700001,16.969999,10.371165,1575400
2006-03-03,16.83,16.98,16.73,16.870001,10.31005,2119000
2006-03-06,16.76,16.809999,16.440001,16.58,10.132815,2075700
2006-03-07,16.58,16.76,16.52,16.74,10.230597,1231700
2006-03-08,16.700001,17.049999,16.6,17.040001,10.413944,2007000
2006-03-09,17.0,17.049999,16.75,16.860001,10.30394,1707600
2006-03-10,16.85,17.1,16.700001,17.1,10.450615,1405700
2006-03-13,17.08,17.379999,17.030001,17.299999,10.572843,2549200
2006-03-14,17.25,17.42,17.059999,17.33,10.591175,1362000
2006-03-15,17.33,17.360001,16.99,17.09,10.444503,1048100
2006-03-16,17.1,17.17,16.92,17.08,10.438392,1010000
2006-03-17,17.18,17.52,17.059999,17.52,10.707294,2834600
2006-03-20,17.48,17.66,17.379999,17.42,10.646177,824200
2006-03-21,17.42,17.52,17.290001,17.299999,10.572843,1122700
2006-03-22,17.370001,17.709999,17.290001,17.700001,10.8173,1165700
2006-03-23,17.700001,18.01,17.48,17.92,10.951753,3361200
2006-03-24,17.83,18.040001,17.690001,18.0,11.000647,1644500
2006-03-27,17.93,18.07,17.799999,18.0,11.000647,1474800
2006-03-28,18.030001,18.09,17.860001,17.98,10.988423,1231600
2006-03-29,18.030001,18.059999,17.709999,17.879999,10.927306,1209600
2006-03-30,17.92,17.98,17.67,17.9,10.939532,1107100
2006-03-31,18.0,18.32,17.77,18.129999,11.080096,3177400
2006-04-03,18.110001,18.27,17.559999,17.559999,10.731741,1866300
2006-04-04,17.57,17.639999,17.41,17.450001,10.664515,1760900
2006-04-05,17.41,17.639999,17.389999,17.51,10.701184,1128600
2006-04-06,17.459999,17.549999,17.33,17.450001,10.664515,1222200
2006-04-07,17.4,17.65,17.34,17.4,10.633955,1543800
2006-04-10,17.450001,17.559999,17.32,17.530001,10.713407,1439100
2006-04-11,17.52,17.549999,17.200001,17.360001,10.609514,970900
2006-04-12,17.299999,17.299999,17.0,17.23,10.530061,1083600
2006-04-13,17.280001,17.33,17.18,17.200001,10.511729,1076900
2006-04-17,17.120001,17.26,16.5,16.65,10.175596,2464200
2006-04-18,16.620001,16.91,16.360001,16.620001,10.157262,3361000
2006-04-19,16.870001,17.280001,16.809999,17.219999,10.523951,2599400
2006-04-20,17.200001,17.540001,17.08,17.540001,10.719517,2880600
2006-04-21,17.639999,17.66,17.43,17.57,10.737851,2302300
2006-04-24,17.51,17.57,16.85,16.91,10.334493,1928900
2006-04-25,16.860001,17.32,16.809999,17.17,10.493391,2571800
2006-04-26,17.18,17.299999,16.940001,16.950001,10.35894,1646400
2006-04-27,16.879999,16.959999,16.639999,16.66,10.181707,1717700
2006-04-28,16.67,16.67,16.129999,16.18,9.888358,4058900
2006-05-01,16.4,16.719999,16.360001,16.549999,10.114484,2320400
2006-05-02,16.540001,16.58,16.299999,16.370001,10.004478,1985000
2006-05-03,16.34,16.639999,16.34,16.43,10.041145,2060700
2006-05-04,16.440001,16.59,16.379999,16.450001,10.053367,1219900
2006-05-05,16.639999,16.639999,16.389999,16.469999,10.065589,1472000
2006-05-08,16.5,16.540001,16.25,16.290001,9.955585,1266100
2006-05-09,16.25,16.360001,16.030001,16.139999,9.863911,2796700
2006-05-10,16.08,16.34,15.95,15.99,9.772239,3233000
2006-05-11,16.030001,16.200001,15.94,16.049999,9.808908,2363300
2006-05-12,16.09,16.299999,16.030001,16.26,9.93725,2482300
2006-05-15,16.27,16.459999,16.15,16.41,10.028922,4176100
2006-05-16,16.450001,16.450001,16.299999,16.34,9.98614,3769300
2006-05-17,16.24,16.24,15.94,15.94,9.741683,2917000
2006-05-18,15.94,16.26,15.94,16.09,9.833355,1848300
2006-05-19,16.129999,16.23,15.99,16.190001,9.894469,1984500
2006-05-22,16.75,16.91,16.450001,16.51,10.090035,2423200
2006-05-23,16.51,16.690001,16.5,16.5,10.083925,2150000
2006-05-24,16.5,16.59,16.34,16.51,10.090035,2182000
2006-05-25,16.530001,16.68,16.370001,16.450001,10.053367,2307900
2006-05-26,16.49,16.65,16.450001,16.65,10.175596,1153200
2006-05-30,16.65,16.77,16.5,16.719999,10.218377,2189200
2006-05-31,16.76,16.83,16.620001,16.809999,10.273379,2258100
2006-06-01,16.879999,16.91,16.57,16.9,10.328384,2041800
2006-06-02,16.799999,16.889999,16.620001,16.879999,10.316161,1227800
2006-06-05,16.780001,16.780001,16.549999,16.58,10.132815,1385000
2006-06-06,16.639999,16.719999,16.459999,16.6,10.145041,1586500
2006-06-07,16.610001,16.67,16.43,16.450001,10.053367,2813800
2006-06-08,16.51,16.709999,16.360001,16.639999,10.169486,1625200
2006-06-09,16.559999,16.82,16.459999,16.48,10.071701,1152100
2006-06-12,16.52,16.52,16.24,16.34,9.98614,1225600
2006-06-13,16.34,16.67,16.32,16.530001,10.102261,1605500
2006-06-14,16.5,16.540001,16.27,16.48,10.071701,1612300
2006-06-15,16.469999,16.83,16.450001,16.83,10.285604,1214900
2006-06-16,16.809999,16.870001,16.549999,16.799999,10.26727,1414700
2006-06-19,16.83,16.870001,16.440001,16.5,10.083925,1424100
2006-06-20,16.57,16.58,16.370001,16.450001,10.053367,1171700
2006-06-21,16.379999,16.65,16.360001,16.459999,10.059478,1084600
2006-06-22,16.4,16.52,16.32,16.440001,10.047256,1004600
2006-06-23,16.34,16.42,16.15,16.35,9.992252,929600
2006-06-26,16.309999,16.6,16.200001,16.559999,10.120592,1149700
2006-06-27,16.459999,16.5,16.110001,16.110001,9.845579,1699300
2006-06-28,16.15,16.450001,16.040001,16.33,9.980032,1720900
2006-06-29,16.4,16.6,16.23,16.59,10.138929,1026100
2006-06-30,16.59,16.629999,16.469999,16.51,10.090035,805100
2006-07-03,16.5,16.610001,16.469999,16.610001,10.151151,333800
2006-07-05,16.559999,16.629999,16.27,16.309999,9.967806,1785700
2006-07-06,16.309999,16.459999,16.280001,16.42,10.035033,1488200
2006-07-07,16.42,16.559999,16.33,16.559999,10.120592,1267000
2006-07-10,16.559999,16.690001,16.41,16.450001,10.053367,1351700
