Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,13.26,13.49,13.02,13.37,13.37,741700
2006-01-04,13.36,13.7,13.23,13.47,13.47,636800
2006-01-05,13.49,13.96,13.35,13.87,13.87,1038900
2006-01-06,13.97,14.08,13.79,13.89,13.89,520000
2006-01-09,13.86,13.99,13.66,13.9,13.9,513800
2006-01-10,13.77,13.9,13.65,13.71,13.71,948800
2006-01-11,13.69,13.75,13.44,13.58,13.58,901500
2006-01-12,13.49,13.67,13.06,13.26,13.26,736700
2006-01-13,13.28,13.34,12.95,13.19,13.19,767800
2006-01-17,13.09,13.1,12.58,12.84,12.84,921600
2006-01-18,12.7,12.84,12.54,12.65,12.65,939900
2006-01-19,12.88,13.02,12.53,12.96,12.96,839400
2006-01-20,13.06,13.06,12.84,12.87,12.87,963700
2006-01-23,12.95,13.12,12.82,12.98,12.98,753000
2006-01-24,12.97,13.31,12.97,13.28,13.28,496700
2006-01-25,13.28,13.32,12.98,13.17,13.17,516000
2006-01-26,13.2,13.65,13.16,13.59,13.59,567600
2006-01-27,13.64,13.94,13.5,13.78,13.78,457400
2006-01-30,13.75,13.92,13.67,13.77,13.77,369900
2006-01-31,13.75,13.95,13.62,13.85,13.85,402100
2006-02-01,13.75,13.9,13.58,13.62,13.62,383500
2006-02-02,13.5,13.54,13.06,13.13,13.13,551900
2006-02-03,13.0,13.2,12.8,12.99,12.99,570700
2006-02-06,12.75,12.88,12.48,12.62,12.62,879400
2006-02-07,12.65,12.78,12.24,12.38,12.38,1215800
2006-02-08,12.39,12.82,12.3,12.75,12.75,1023000
2006-02-09,12.76,13.11,12.75,12.81,12.81,451200
2006-02-10,13.3,13.36,12.75,13.03,13.03,662000
2006-02-13,13.01,13.17,12.86,12.93,12.93,776600
2006-02-14,12.9,13.32,12.73,13.13,13.13,485500
2006-02-15,13.09,13.37,13.04,13.24,13.24,331600
2006-02-16,13.19,13.33,12.8,13.0,13.0,980900
2006-02-17,12.24,13.08,12.24,12.71,12.71,758200
2006-02-21,12.69,12.79,12.3,12.31,12.31,1732100
2006-02-22,12.41,12.7,12.31,12.42,12.42,2425800
2006-02-23,12.54,13.06,12.43,12.85,12.85,3746600
2006-02-24,13.85,13.95,13.25,13.37,13.37,2770300
2006-02-27,13.65,13.83,13.41,13.81,13.81,1688100
2006-02-28,13.78,13.95,13.48,13.69,13.69,1468100
2006-03-01,13.69,13.97,13.67,13.96,13.96,1909500
2006-03-02,13.89,14.15,13.79,13.98,13.98,1540300
2006-03-03,13.8,14.1,13.71,13.94,13.94,748800
2006-03-06,13.93,13.94,13.51,13.6,13.6,1822300
2006-03-07,13.54,13.7,13.22,13.31,13.31,946900
2006-03-08,13.32,13.74,13.14,13.71,13.71,1122600
2006-03-09,13.73,13.87,13.5,13.54,13.54,510700
2006-03-10,13.59,13.8,13.45,13.71,13.71,906300
2006-03-13,13.7,13.92,13.5,13.53,13.53,423200
2006-03-14,13.49,13.8,13.37,13.59,13.59,1224500
2006-03-15,13.62,14.55,13.51,14.37,14.37,1875000
2006-03-16,14.45,15.11,14.3,15.06,15.06,2523700
2006-03-17,15.05,15.37,14.9,15.16,15.16,5258400
2006-03-20,15.12,15.15,14.57,14.6,14.6,1714800
2006-03-21,14.53,15.07,14.48,14.79,14.79,1212400
2006-03-22,14.69,15.17,14.69,14.98,14.98,1356400
2006-03-23,14.88,15.52,14.8,15.37,15.37,1232100
2006-03-24,15.3,15.63,15.27,15.45,15.45,743200
2006-03-27,15.4,15.65,15.36,15.62,15.62,1200200
2006-03-28,15.63,15.86,15.5,15.5,15.5,2280700
2006-03-29,16.0,16.0,15.45,15.9,15.9,1696600
2006-03-30,15.87,15.94,15.66,15.8,15.8,687800
2006-03-31,15.95,16.09,15.82,16.02,16.02,910300
2006-04-03,16.09,16.389999,15.93,16.030001,16.030001,978200
2006-04-04,15.98,16.27,15.9,16.1,16.1,772600
2006-04-05,16.059999,16.450001,15.91,16.440001,16.440001,766600
2006-04-06,16.35,16.6,16.16,16.540001,16.540001,2186500
2006-04-07,16.639999,16.809999,16.34,16.57,16.57,1193800
2006-04-10,16.57,16.629999,16.07,16.18,16.18,567000
2006-04-11,16.18,16.18,15.2,15.61,15.61,2015000
2006-04-12,15.61,16.67,15.61,16.610001,16.610001,1519700
2006-04-13,16.5,16.65,16.23,16.299999,16.299999,547600
2006-04-17,16.280001,16.469999,16.190001,16.33,16.33,522400
2006-04-18,16.370001,17.35,16.370001,17.24,17.24,1437000
2006-04-19,17.200001,17.290001,16.9,17.290001,17.290001,614800
2006-04-20,17.200001,17.290001,16.92,17.110001,17.110001,734400
2006-04-21,17.41,17.41,16.74,16.92,16.92,992500
2006-04-24,16.9,16.9,16.26,16.549999,16.549999,1170700
2006-04-25,16.549999,16.76,16.27,16.719999,16.719999,940500
2006-04-26,16.790001,16.91,16.33,16.6,16.6,933400
2006-04-27,15.6,16.32,15.32,16.18,16.18,5943900
2006-04-28,16.030001,16.34,16.0,16.219999,16.219999,1563000
2006-05-01,16.18,16.43,16.1,16.120001,16.120001,572300
2006-05-02,16.15,16.58,16.0,16.58,16.58,1305000
2006-05-03,16.620001,16.93,16.51,16.93,16.93,1489400
2006-05-04,17.299999,18.379999,17.0,18.219999,18.219999,4568500
2006-05-05,18.200001,18.530001,17.9,18.290001,18.290001,1606500
2006-05-08,18.25,18.92,18.219999,18.9,18.9,2192500
2006-05-09,18.799999,18.9,18.5,18.6,18.6,1097400
2006-05-10,18.530001,18.67,18.4,18.559999,18.559999,771500
2006-05-11,18.530001,18.58,18.200001,18.280001,18.280001,802700
2006-05-12,17.780001,18.16,17.68,17.73,17.73,1203500
2006-05-15,17.57,17.709999,17.17,17.6,17.6,984600
2006-05-16,17.540001,17.82,17.129999,17.17,17.17,948400
2006-05-17,16.799999,17.059999,16.540001,16.77,16.77,870800
2006-05-18,16.77,17.200001,16.540001,16.620001,16.620001,785500
2006-05-19,16.58,17.209999,16.58,17.059999,17.059999,1594000
2006-05-22,16.809999,16.969999,16.27,16.719999,16.719999,1779700
2006-05-23,16.93,17.190001,16.450001,16.49,16.49,1158600
2006-05-24,16.4,16.690001,15.84,16.190001,16.190001,1826100
2006-05-25,16.440001,16.5,16.190001,16.459999,16.459999,1121100
2006-05-26,16.549999,16.75,16.459999,16.530001,16.530001,561300
2006-05-30,16.4,16.450001,15.93,15.94,15.94,798000
2006-05-31,16.059999,16.719999,15.96,16.65,16.65,1547100
2006-06-01,16.9,17.1,16.440001,17.049999,17.049999,1618200
