Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,31.190001,31.24,30.65,31.209999,23.895466,722800
2006-01-04,31.360001,32.110001,31.299999,32.110001,24.584539,1056200
2006-01-05,32.0,32.049999,31.84,31.940001,24.454378,775400
2006-01-06,32.0,32.150002,31.459999,31.6,24.194065,1220100
2006-01-09,31.5,31.65,31.219999,31.25,23.926086,1064300
2006-01-10,31.08,31.139999,30.59,30.75,23.54328,852600
2006-01-11,30.75,30.870001,30.25,30.27,23.175774,908900
2006-01-12,30.190001,30.76,30.16,30.690001,23.497335,532300
2006-01-13,30.76,31.23,30.75,30.85,23.619839,363100
2006-01-17,30.879999,30.959999,30.66,30.68,23.489681,263800
2006-01-18,30.49,31.200001,30.459999,30.66,23.474369,446300
2006-01-19,30.700001,30.98,30.52,30.9,23.658119,250100
2006-01-20,30.700001,30.870001,30.49,30.49,23.344208,365900
2006-01-23,31.75,31.879999,30.799999,31.25,23.926086,619400
2006-01-24,31.35,31.530001,31.030001,31.440001,24.07156,907900
2006-01-25,31.5,31.700001,30.809999,31.0,23.734686,944700
2006-01-26,31.200001,31.75,30.77,30.9,23.658119,563000
2006-01-27,31.08,31.23,30.870001,31.16,23.85718,301100
2006-01-30,31.1,31.139999,30.629999,30.690001,23.497335,428300
2006-01-31,30.58,30.6,30.18,30.209999,23.129829,924400
2006-02-01,30.09,30.65,30.09,30.42,23.290615,491800
2006-02-02,30.33,30.59,30.309999,30.48,23.336552,284600
2006-02-03,30.27,30.719999,30.27,30.610001,23.436085,414700
2006-02-06,30.52,30.93,30.52,30.73,23.527964,497100
2006-02-07,30.5,30.809999,30.459999,30.76,23.55093,649400
2006-02-08,30.75,31.34,30.639999,31.33,23.987343,643400
2006-02-09,31.32,31.82,31.26,31.6,24.194065,796900
2006-02-10,31.549999,31.91,31.469999,31.91,24.43141,521500
2006-02-13,31.809999,31.91,31.549999,31.68,24.255322,429000
2006-02-14,31.65,31.98,31.5,31.82,24.362507,706900
2006-02-15,31.700001,32.200001,31.620001,32.130001,24.599855,330900
2006-02-16,32.110001,32.549999,32.009998,32.549999,24.921419,290300
2006-02-17,32.650002,33.099998,32.360001,32.900002,25.189394,653400
2006-02-21,32.849998,33.23,32.790001,32.900002,25.189394,970900
2006-02-22,32.869999,33.34,32.799999,32.849998,25.151106,772900
2006-02-23,32.849998,33.57,32.849998,33.299999,25.495638,925500
2006-02-24,33.200001,33.459999,33.200001,33.369999,25.549231,472800
2006-02-27,33.310001,33.419998,33.110001,33.25,25.457361,360700
2006-02-28,33.09,33.200001,32.740002,32.830002,25.135796,781000
2006-03-01,32.849998,33.0,32.599998,32.799999,25.112835,334900
2006-03-02,32.700001,32.939999,32.560001,32.77,25.089855,420300
2006-03-03,32.700001,33.060001,32.57,32.849998,25.151106,325600
2006-03-06,32.849998,32.93,32.59,32.720001,25.051571,314900
2006-03-07,32.66,32.93,31.889999,32.790001,25.105177,387100
2006-03-08,32.790001,33.310001,32.720001,33.18,25.403769,385100
2006-03-09,33.130001,33.5,33.130001,33.419998,25.587526,373700
2006-03-10,33.470001,33.799999,33.32,33.75,25.840178,510000
2006-03-13,33.709999,34.049999,33.650002,33.889999,25.947369,519700
2006-03-14,33.799999,34.060001,33.740002,34.049999,26.069872,334800
2006-03-15,34.02,34.040001,33.900002,33.950001,25.993309,387900
2006-03-16,33.93,34.279999,33.849998,34.27,26.238316,612500
2006-03-17,34.419998,34.419998,33.970001,34.369999,26.314871,536400
2006-03-20,34.200001,34.25,33.869999,34.060001,26.077522,602200
2006-03-21,33.18,35.029999,33.0,34.91,26.728317,1218400
2006-03-22,34.849998,34.939999,34.5,34.82,26.659409,887100
2006-03-23,34.639999,35.02,34.619999,35.0,26.797218,617400
2006-03-24,35.0,35.049999,34.82,35.040001,26.827852,466500
2006-03-27,34.900002,34.93,34.009998,34.240002,26.215345,615100
2006-03-28,34.139999,34.189999,33.880001,33.900002,25.955027,489700
2006-03-29,33.759998,34.259998,33.669998,34.169998,26.161747,385900
2006-03-30,33.919998,34.029999,33.66,33.700001,25.938541,369800
2006-03-31,33.77,34.0,33.630001,33.860001,26.061687,386500
2006-04-03,33.799999,34.110001,33.57,33.860001,26.061687,574200
2006-04-04,33.919998,34.23,33.869999,34.200001,26.323387,414700
2006-04-05,34.09,34.220001,33.77,33.98,26.154058,402000
2006-04-06,33.990002,33.990002,33.57,33.68,25.923147,228100
