Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,13.297003,13.297003,12.883742,13.065395,10.309644,35097000
2006-01-04,13.069937,13.465032,13.060854,13.446866,10.610655,25552200
2006-01-05,13.396912,13.428701,13.274296,13.351499,10.535404,24501200
2006-01-06,13.396912,13.755676,13.396912,13.73297,10.836414,35942500
2006-01-09,13.628519,13.941871,13.623979,13.90554,10.972588,27414400
2006-01-10,13.742053,14.005449,13.692098,13.978202,11.029922,29466000
2006-01-11,14.078111,14.250681,13.969119,14.232516,11.230594,46263300
2006-01-12,14.123524,14.187102,14.032698,14.087193,11.115926,19088600
2006-01-13,14.191644,14.48683,14.191644,14.48683,11.431271,34009400
2006-01-17,14.259764,14.396004,14.123524,14.377838,11.345269,22579900
2006-01-18,14.168938,14.455041,14.078111,14.38238,11.348851,31604600
2006-01-19,14.432334,14.682107,14.355132,14.641235,11.553106,40640100
2006-01-20,14.641235,14.750227,14.346049,14.414169,11.373935,34459300
2006-01-23,14.391462,14.436875,14.173479,14.232516,11.230594,23498200
2006-01-24,14.282471,14.409628,14.223433,14.24614,11.241345,32093400
2006-01-25,14.24614,14.65486,14.141689,14.582198,11.506525,41979100
2006-01-26,14.595822,14.618528,14.291553,14.350591,11.323772,35521300
2006-01-27,14.305177,14.51862,14.105359,14.209809,11.21268,26065900
2006-01-30,14.187102,14.291553,14.050863,14.205268,11.209097,15611700
2006-01-31,14.146231,14.291553,14.059945,14.159855,11.173264,18752200
2006-02-01,14.078111,14.205268,13.97366,14.182561,11.191175,20118100
2006-02-02,14.168938,14.268847,13.964578,14.037239,11.076509,19232200
2006-02-03,13.90554,14.064487,13.7693,13.878292,10.951089,22913100
2006-02-06,13.819255,13.832879,13.551317,13.746594,10.847169,22082900
2006-02-07,13.714805,13.910082,13.683016,13.792007,10.882998,16603700
2006-02-08,13.887375,14.545867,13.855586,14.536785,11.47069,33535300
2006-02-09,14.600364,14.613987,14.268847,14.350591,11.323772,22705700
2006-02-10,14.346049,14.350591,14.059945,14.309718,11.291515,21754800
2006-02-13,14.168938,14.468665,14.155313,14.414169,11.373935,19688900
2006-02-14,14.441417,14.75931,14.373297,14.754768,11.642697,35077600
2006-02-15,14.645777,14.772934,14.377838,14.38238,11.348851,44442700
2006-02-16,15.004541,15.676658,14.981834,15.449592,12.19097,112853600
2006-02-17,15.281562,15.476839,15.231607,15.472298,12.20888,36021600
2006-02-21,15.372389,15.426885,14.718438,14.763851,11.649864,41875200
2006-02-22,14.62307,14.995459,14.48683,14.959128,11.803953,33023100
2006-02-23,14.859219,14.981834,14.645777,14.700273,11.599692,23862100
2006-02-24,14.741144,14.741144,14.441417,14.541327,11.474274,22059800
2006-02-27,14.69119,15.213442,14.677566,15.17257,11.972375,29196000
2006-02-28,14.986376,15.127157,14.72298,14.900091,11.75737,30171300
2006-03-01,15.10445,15.467756,15.031789,15.463215,12.201716,32599700
2006-03-02,15.440509,15.531335,15.281562,15.526793,12.251885,26040800
2006-03-03,15.326976,15.41326,15.10445,15.10445,11.918624,29221400
2006-03-06,15.122616,15.231607,14.79564,14.922797,11.775286,24487500
2006-03-07,14.859219,15.045413,14.82743,14.968211,11.811123,23141000
2006-03-08,14.89555,14.990917,14.82743,14.841054,11.710784,22877200
2006-03-09,14.89555,15.027248,14.854677,14.877384,11.739447,21885800
2006-03-10,14.877384,15.063579,14.768393,14.981834,11.821873,17710400
2006-03-13,14.945504,15.113533,14.872843,15.086286,11.933229,15301900
2006-03-14,15.054496,15.245232,15.03633,15.168029,11.997887,22576800
2006-03-15,15.145323,15.422343,15.131699,15.390554,12.173905,31048600
