Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,31.209999,31.23,30.809999,31.09,21.614395,2118300
2006-01-04,31.049999,31.48,31.030001,31.110001,21.747215,2286200
2006-01-05,31.120001,31.34,30.889999,30.99,21.663324,1847600
2006-01-06,30.99,31.360001,30.879999,31.25,21.84507,1905500
2006-01-09,31.299999,31.549999,31.200001,31.389999,21.942945,1738000
2006-01-10,31.440001,31.549999,30.99,31.139999,21.768177,2297500
2006-01-11,31.15,31.24,30.809999,30.9,21.600414,2157300
2006-01-12,30.799999,31.040001,30.74,30.780001,21.516527,2860200
2006-01-13,30.91,31.0,30.030001,30.26,21.153036,5877900
2006-01-17,30.299999,30.98,30.27,30.809999,21.537502,3905900
2006-01-18,30.700001,30.969999,30.65,30.889999,21.593424,2728800
2006-01-19,30.83,30.959999,30.66,30.85,21.565458,2104400
2006-01-20,30.77,30.82,30.299999,30.4,21.250893,2808600
2006-01-23,30.5,30.889999,30.389999,30.4,21.250893,1811800
2006-01-24,30.35,30.6,30.15,30.33,21.201958,2436100
2006-01-25,30.32,30.58,30.27,30.379999,21.23691,2313300
2006-01-26,30.5,30.799999,30.35,30.41,21.257881,2180000
2006-01-27,30.43,30.6,30.09,30.57,21.369728,3086900
2006-01-30,31.0,32.720001,30.93,32.470001,22.69792,7333800
2006-01-31,31.799999,31.9,30.68,30.68,21.446625,6370200
2006-02-01,30.6,30.92,30.5,30.799999,21.530508,3799900
2006-02-02,30.780001,31.25,30.559999,30.98,21.656338,3578600
2006-02-03,30.85,31.09,30.01,30.110001,21.04817,3332600
2006-02-06,30.700001,30.799999,30.01,30.08,21.027201,4088400
2006-02-07,30.17,30.809999,30.129999,30.6,21.390696,4974400
2006-02-08,30.540001,30.790001,30.280001,30.75,21.49556,2626600
2006-02-09,30.75,30.75,30.34,30.48,21.306814,2652600
2006-02-10,30.549999,30.74,30.32,30.52,21.334778,2175000
2006-02-13,30.57,30.65,30.379999,30.5,21.320797,1570300
2006-02-14,30.5,30.549999,30.24,30.43,21.271864,4052800
2006-02-15,30.370001,30.48,30.129999,30.200001,21.111094,2069800
2006-02-16,30.129999,30.379999,30.0,30.299999,21.180992,3637300
2006-02-17,30.309999,30.370001,30.02,30.02,20.985254,2409100
2006-02-21,30.120001,30.16,29.75,29.790001,20.82448,2127200
2006-02-22,29.950001,30.0,29.620001,29.629999,20.712627,2069700
2006-02-23,29.73,30.4,29.73,29.98,20.957298,2664300
2006-02-24,30.139999,30.42,30.1,30.34,21.208952,2409600
2006-02-27,30.34,30.5,30.219999,30.389999,21.243902,2353300
2006-02-28,30.24,30.379999,30.030001,30.09,21.034189,3678600
2006-03-01,30.02,30.18,29.92,29.959999,20.943312,3087800
2006-03-02,29.809999,29.969999,29.58,29.610001,20.698648,3551700
2006-03-03,29.5,29.950001,29.42,29.809999,20.838459,2942500
2006-03-06,29.719999,29.85,29.41,29.450001,20.586802,2335000
2006-03-07,29.549999,29.780001,29.120001,29.75,20.796513,2390500
2006-03-08,29.74,30.01,29.57,29.98,20.957298,4334900
2006-03-09,29.99,30.34,29.82,30.0,20.971273,3517400
2006-03-10,30.09,30.440001,30.07,30.33,21.201958,3202900
2006-03-13,30.34,30.48,30.200001,30.43,21.271864,2424200
2006-03-14,30.459999,30.93,30.41,30.91,21.607403,3629900
2006-03-15,30.82,31.059999,30.639999,31.049999,21.705273,3842800
2006-03-16,31.02,31.35,30.940001,31.26,21.852068,3890000
2006-03-17,31.549999,31.639999,31.389999,31.540001,22.047798,3467700
2006-03-20,31.450001,31.5,31.26,31.4,21.949934,2303400
2006-03-21,31.4,31.5,31.24,31.290001,21.873045,1966600
