Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,24.75,24.75,24.049999,24.379999,18.747272,4270600
2006-01-04,24.620001,26.0,24.6,25.92,19.931467,9920600
2006-01-05,26.0,26.0,25.25,25.299999,19.454718,5150400
2006-01-06,25.719999,26.049999,25.48,26.049999,20.031431,3425400
2006-01-09,26.110001,26.9,26.110001,26.370001,20.2775,5990200
2006-01-10,26.450001,26.67,26.110001,26.200001,20.146776,3015000
2006-01-11,26.35,26.799999,26.309999,26.76,20.5774,3465500
2006-01-12,26.950001,27.25,26.57,27.08,20.82346,3749700
2006-01-13,27.08,27.450001,26.690001,26.790001,20.600462,3251300
2006-01-17,26.950001,27.17,26.549999,26.780001,20.592781,3303000
2006-01-18,26.4,28.1,26.4,27.98,21.515533,6491300
2006-01-19,28.0,28.200001,27.85,28.110001,21.615494,4319300
2006-01-20,28.200001,28.25,27.51,27.52,21.161802,4154400
2006-01-23,27.77,28.15,27.75,27.940001,21.48477,3196100
2006-01-24,28.25,28.559999,28.129999,28.34,21.792355,2652900
2006-01-25,28.450001,28.6,27.799999,27.98,21.515533,4756900
2006-01-26,28.200001,28.540001,28.16,28.440001,21.869249,2777100
2006-01-27,28.5,28.969999,28.48,28.870001,22.199903,3436100
2006-01-30,29.15,29.200001,28.67,28.74,22.099937,3959200
2006-01-31,29.799999,32.220001,29.799999,31.5,24.222271,15751000
2006-02-01,30.610001,30.610001,29.879999,30.190001,23.214928,12582300
2006-02-02,30.27,30.9,30.09,30.25,23.261065,5965000
2006-02-03,30.35,30.65,30.0,30.0,23.068821,4718700
2006-02-06,30.299999,30.389999,29.790001,29.84,22.945795,3661600
2006-02-07,29.799999,30.200001,29.5,29.99,23.06114,4235700
2006-02-08,30.200001,30.68,29.66,30.620001,23.545584,4801800
2006-02-09,31.25,31.5,30.9,31.299999,24.068472,6155200
2006-02-10,31.5,31.5,30.719999,30.719999,23.622484,4258100
2006-02-13,30.879999,30.93,30.5,30.75,23.64555,2715800
2006-02-14,30.75,31.18,30.700001,30.9,23.760897,4214200
2006-02-15,30.889999,30.889999,30.0,30.6,23.606604,4400500
2006-02-16,30.67,30.67,30.280001,30.57,23.583458,3618400
2006-02-17,30.57,30.799999,30.02,30.08,23.205444,3381800
2006-02-21,30.299999,31.32,30.190001,31.190001,24.061762,6584500
2006-02-22,31.290001,31.33,31.01,31.02,23.930613,3853100
2006-02-23,31.1,31.27,30.91,30.99,23.907467,2788000
