Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,19.4,19.49,18.65,19.110001,17.109619,1692000
2006-01-04,19.225,19.405001,18.950001,19.225,17.212584,1255800
2006-01-05,19.225,19.254999,19.030001,19.08,17.082766,454200
2006-01-06,19.08,19.129999,18.4,18.43,16.500801,2265800
2006-01-09,18.475,19.025,18.475,18.885,16.908175,1259000
2006-01-10,19.1,19.565001,19.1,19.4,17.369268,1202800
2006-01-11,19.875,20.105,19.115,19.504999,17.463278,1274600
2006-01-12,19.535,19.6,19.145,19.245001,17.230488,1032800
2006-01-13,19.295,19.360001,18.98,19.09,17.091713,830200
2006-01-17,19.025,19.290001,19.025,19.15,17.145432,556600
2006-01-18,18.905001,19.15,18.855,19.0,17.011139,1060200
2006-01-19,19.0,19.0,18.785,18.945,16.961895,897800
2006-01-20,18.799999,18.875,18.635,18.825001,16.854458,1024400
2006-01-23,18.674999,18.780001,18.540001,18.75,16.787304,1322000
2006-01-24,18.700001,18.725,18.450001,18.725,16.764925,818600
2006-01-25,19.139999,19.41,18.975,19.34,17.315544,1480000
2006-01-26,19.360001,19.674999,19.34,19.629999,17.57519,1635800
2006-01-27,19.575001,19.889999,19.575001,19.76,17.691584,663200
2006-01-30,19.76,19.99,19.629999,19.719999,17.655769,685400
2006-01-31,19.674999,19.855,19.48,19.719999,17.655769,657800
2006-02-01,19.65,19.705,19.25,19.4,17.369268,791400
2006-02-02,19.309999,19.455,19.014999,19.25,17.234968,939000
2006-02-03,19.235001,19.355,18.92,19.215,17.203632,663600
2006-02-06,19.209999,19.299999,18.74,19.025,17.033516,931000
2006-02-07,19.625,20.75,19.6,20.75,18.577953,2943600
2006-02-08,21.5,21.715,19.325001,20.205,18.090002,3462400
2006-02-09,20.5,20.950001,20.375,20.705,18.537661,1800200
2006-02-10,20.68,20.945,20.465,20.725,18.555567,921000
2006-02-13,20.65,20.99,20.555,20.629999,18.470514,628200
2006-02-14,20.924999,21.145,20.815001,21.01,18.810732,852400
2006-02-15,21.195,21.375,21.045,21.305,19.074854,627800
2006-02-16,21.4,21.495001,20.975,21.215,18.994276,695200
2006-02-17,21.24,21.24,20.885,20.934999,18.743589,580000
2006-02-21,20.975,21.004999,20.52,20.705,18.537661,822400
2006-02-22,20.455,20.559999,20.135,20.355,18.2243,1134800
2006-02-23,20.254999,20.309999,20.014999,20.15,18.040756,689800
2006-02-24,20.225,20.34,20.040001,20.280001,18.157152,892400
2006-02-27,20.125,20.674999,20.125,20.434999,18.295923,549600
2006-02-28,20.57,20.639999,20.205,20.295,18.170578,588400
2006-03-01,20.219999,20.219999,20.025,20.17,18.058672,690000
2006-03-02,20.195,20.545,20.195,20.26,18.139248,572000
2006-03-03,20.155001,20.33,19.975,19.995001,17.901983,560400
2006-03-06,19.98,20.09,19.700001,19.780001,17.70949,502000
2006-03-07,19.764999,19.764999,19.315001,19.52,17.476706,561200
2006-03-08,19.535,20.075001,19.424999,20.075001,17.973608,786200
2006-03-09,20.0,20.139999,19.764999,19.905001,17.821404,520600
2006-03-10,19.969999,20.584999,19.950001,20.24,18.121334,573000
2006-03-13,20.18,20.295,20.025,20.025,17.928839,632800
2006-03-14,20.025,20.105,19.754999,19.775,17.705011,750400
2006-03-15,19.889999,20.094999,19.764999,19.940001,17.852739,1570400
2006-03-16,20.105,20.485001,20.075001,20.295,18.170578,759000
2006-03-17,20.35,20.35,20.004999,20.125,18.018372,499800
2006-03-20,20.299999,20.92,20.205,20.754999,18.582428,1446200
2006-03-21,20.780001,22.385,20.725,21.809999,19.526993,2736400
2006-03-22,21.809999,22.285,21.25,22.129999,19.813494,1689200
2006-03-23,22.0,22.245001,21.65,22.155001,19.835884,1219000
2006-03-24,21.875,22.209999,21.655001,21.775,19.495657,1068400
2006-03-27,21.540001,21.715,21.450001,21.655001,19.388218,534800
2006-03-28,21.625,22.174999,21.559999,21.940001,19.643383,898200
2006-03-29,21.934999,22.0,21.665001,21.825001,19.54043,539400
2006-03-30,21.700001,21.915001,21.645,21.74,19.464319,993600
2006-03-31,21.74,22.1,21.645,21.99,19.68815,765600
2006-04-03,21.945,21.955,21.504999,21.575001,19.316595,688600
2006-04-04,21.5,22.040001,21.15,22.004999,19.701582,761200
2006-04-05,22.17,22.459999,21.99,22.17,19.849312,1265000
2006-04-06,21.99,22.0,21.375,21.59,19.330027,771600
2006-04-07,21.450001,21.889999,21.26,21.48,19.231537,421200
2006-04-10,21.5,21.635,21.15,21.415001,19.173342,621400
2006-04-11,21.440001,21.49,20.9,21.08,18.873409,549400
2006-04-12,21.08,21.355,20.969999,21.02,18.819689,609800
2006-04-13,21.055,21.055,20.775,20.905001,18.716726,550000
2006-04-17,20.940001,21.084999,20.66,20.879999,18.69434,321800
2006-04-18,21.1,21.545,21.084999,21.530001,19.276304,737600
2006-04-19,21.99,22.18,21.705,21.77,19.49118,851600
2006-04-20,22.004999,22.174999,21.445,21.5,19.249441,610400
2006-04-21,21.610001,21.745001,21.35,21.525,19.271824,486000
2006-04-24,21.525,21.889999,21.195,21.77,19.49118,627600
2006-04-25,22.0,22.0,21.25,21.475,19.227062,725400
2006-04-26,21.905001,22.125,21.695,21.85,19.562807,705400
2006-04-27,21.85,22.0,21.799999,21.92,19.625479,699400
2006-04-28,21.950001,22.365,21.535,21.575001,19.316595,1073200
2006-05-01,22.165001,22.165001,21.219999,21.540001,19.285257,945600
2006-05-02,21.49,21.775,21.18,21.6,19.33898,780200
2006-05-03,21.879999,22.1,21.76,21.82,19.535942,1029600
2006-05-04,21.77,21.91,21.625,21.700001,19.428509,701200
2006-05-05,22.780001,24.290001,22.75,24.18,21.648911,3334400
2006-05-08,23.875,24.0,23.674999,23.834999,21.340025,1787200
2006-05-09,23.950001,24.360001,23.825001,24.25,21.711582,1088800
2006-05-10,24.290001,24.42,23.805,23.93,21.425077,867200
2006-05-11,23.754999,23.76,23.094999,23.094999,20.677483,1023800
2006-05-12,23.1,23.17,22.875,23.055,20.641668,793200
2006-05-15,22.25,23.235001,22.209999,22.99,20.583475,885000
2006-05-16,23.15,23.549999,22.950001,23.514999,21.053514,845400
2006-05-17,23.514999,23.924999,23.504999,23.665001,21.187813,1086400
2006-05-18,23.389999,23.49,23.219999,23.34,20.896837,1034000
2006-05-19,22.950001,23.004999,22.450001,22.85,20.458126,1252800
