Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,30.049999,30.33,29.719999,30.280001,21.838287,9436800
2006-01-04,30.32,30.690001,30.280001,30.389999,21.917618,5626000
2006-01-05,30.33,30.700001,30.32,30.540001,22.025801,4627700
2006-01-06,30.75,30.85,30.379999,30.780001,22.1989,4326900
2006-01-09,30.719999,30.950001,30.610001,30.790001,22.206104,3783100
2006-01-10,30.700001,30.719999,30.389999,30.65,22.105137,3467200
2006-01-11,30.629999,30.690001,30.35,30.52,22.011375,3789700
2006-01-12,30.52,30.52,30.25,30.389999,21.917618,4624300
2006-01-13,30.549999,30.66,30.35,30.59,22.061863,3281200
2006-01-17,30.0,30.5,29.93,30.030001,21.657995,5695500
2006-01-18,30.030001,30.200001,29.700001,29.93,21.585863,4623700
2006-01-19,29.969999,30.01,29.6,29.639999,21.376711,10610400
2006-01-20,29.6,29.610001,29.01,29.030001,20.936777,10407700
2006-01-23,29.1,29.26,28.99,29.16,21.030533,5661000
2006-01-24,29.32,29.440001,29.059999,29.18,21.044956,5537200
2006-01-25,29.200001,29.290001,29.1,29.17,21.037743,4552800
2006-01-26,29.74,30.07,29.379999,29.610001,21.355078,5936800
2006-01-27,29.629999,29.889999,29.5,29.77,21.47047,4220100
2006-01-30,29.75,29.809999,29.5,29.690001,21.412771,4398000
2006-01-31,29.67,29.969999,29.58,29.91,21.571442,5869800
2006-02-01,29.82,29.92,29.65,29.83,21.513744,5365200
2006-02-02,29.799999,29.799999,29.370001,29.52,21.290169,3759200
2006-02-03,29.26,29.629999,29.16,29.299999,21.131498,4754200
2006-02-06,29.299999,29.48,29.27,29.41,21.210831,3297600
2006-02-07,29.27,29.450001,29.200001,29.35,21.167561,4690400
2006-02-08,29.280001,29.65,29.25,29.57,21.326237,3206800
2006-02-09,29.57,29.860001,29.450001,29.620001,21.362293,3481800
2006-02-10,29.450001,30.0,29.4,29.959999,21.607502,4483800
2006-02-13,29.870001,29.98,29.809999,29.940001,21.593081,2971800
2006-02-14,29.969999,30.42,29.879999,30.18,21.766167,5473200
2006-02-15,30.059999,30.459999,30.02,30.32,21.867144,4328600
2006-02-16,30.18,30.48,30.139999,30.450001,21.960901,5581500
2006-02-17,30.309999,30.530001,30.309999,30.469999,21.975323,4061900
2006-02-21,30.469999,30.549999,30.17,30.219999,21.795015,3852100
2006-02-22,30.25,30.98,30.23,30.790001,22.206104,6307400
2006-02-23,30.83,31.0,30.559999,30.92,22.299862,4327400
2006-02-24,30.889999,31.0,30.870001,30.93,22.307077,2856900
2006-02-27,30.889999,31.27,30.889999,31.120001,22.444105,5084500
2006-02-28,30.969999,31.049999,30.75,30.91,22.29265,4372400
2006-03-01,30.9,31.209999,30.860001,31.049999,22.393614,3568100
2006-03-02,30.860001,30.91,30.5,30.700001,22.141201,3604700
