Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,21.27,21.27,19.549999,19.795,19.795,1908400
2006-01-04,19.555,19.665001,18.955,19.5,19.5,1853800
2006-01-05,19.385,20.41,19.200001,19.290001,19.290001,1670000
2006-01-06,19.309999,19.785,19.25,19.280001,19.280001,818000
2006-01-09,19.174999,19.594999,18.950001,18.985001,18.985001,1729200
2006-01-10,18.889999,18.950001,17.885,18.09,18.09,1355200
2006-01-11,17.985001,18.77,17.955,18.75,18.75,1124200
2006-01-12,18.66,19.67,18.66,19.33,19.33,1337200
2006-01-13,19.219999,19.709999,19.219999,19.635,19.635,673200
2006-01-17,19.549999,19.725,19.455,19.674999,19.674999,689800
2006-01-18,19.549999,19.855,19.245001,19.735001,19.735001,812200
2006-01-19,19.780001,20.225,19.639999,20.08,20.08,430200
2006-01-20,20.215,20.24,19.705,19.825001,19.825001,515000
2006-01-23,19.825001,20.299999,19.815001,20.17,20.17,724000
2006-01-24,20.15,20.77,20.15,20.75,20.75,591200
2006-01-25,20.885,21.25,20.639999,21.23,21.23,1152800
2006-01-26,21.26,22.059999,21.25,21.9,21.9,845000
2006-01-27,21.924999,22.235001,21.75,22.075001,22.075001,706800
2006-01-30,22.129999,22.200001,21.75,22.014999,22.014999,1387200
2006-01-31,21.924999,22.049999,21.645,21.93,21.93,677400
2006-02-01,21.790001,22.299999,21.625,22.120001,22.120001,687000
2006-02-02,21.98,22.07,21.450001,21.575001,21.575001,975400
2006-02-03,21.415001,21.555,21.040001,21.33,21.33,764200
2006-02-06,21.235001,21.635,21.035,21.48,21.48,303400
2006-02-07,21.34,21.555,20.950001,21.01,21.01,310600
2006-02-08,21.025,21.33,20.74,21.215,21.215,424600
2006-02-09,21.264999,21.700001,21.184999,21.365,21.365,382000
2006-02-10,21.285,21.535,20.625,21.245001,21.245001,404600
2006-02-13,21.055,21.18,20.635,20.99,20.99,512000
2006-02-14,21.0,21.75,20.950001,21.645,21.645,392400
2006-02-15,21.575001,22.055,21.575001,22.055,22.055,363600
2006-02-16,22.5,23.719999,22.290001,23.59,23.59,1250200
2006-02-17,23.700001,24.565001,23.23,24.049999,24.049999,840000
2006-02-21,23.969999,24.99,23.969999,24.764999,24.764999,825000
2006-02-22,24.695,24.9,24.365,24.559999,24.559999,556800
2006-02-23,24.559999,24.6,24.059999,24.200001,24.200001,583200
2006-02-24,24.315001,24.315001,23.75,23.905001,23.905001,646200
2006-02-27,23.865,24.52,23.76,24.305,24.305,362600
2006-02-28,24.18,24.215,23.559999,23.709999,23.709999,312000
2006-03-01,23.85,24.5,23.690001,24.5,24.5,303200
2006-03-02,24.389999,24.895,23.780001,23.985001,23.985001,421000
2006-03-03,23.85,24.325001,23.745001,23.85,23.85,175200
2006-03-06,23.799999,23.879999,23.48,23.639999,23.639999,301000
2006-03-07,23.495001,23.860001,23.43,23.709999,23.709999,262200
2006-03-08,23.559999,23.745001,23.1,23.73,23.73,299800
2006-03-09,23.725,24.575001,23.700001,24.365,24.365,427800
2006-03-10,24.290001,24.555,24.0,24.235001,24.235001,130000
2006-03-13,24.190001,24.594999,23.83,23.875,23.875,405800
2006-03-14,23.764999,24.615,23.764999,24.4,24.4,473200
2006-03-15,24.475,25.195,24.405001,24.985001,24.985001,587600
2006-03-16,25.16,25.434999,25.125,25.334999,25.334999,317400
2006-03-17,25.450001,25.465,24.85,25.115,25.115,692400
2006-03-20,25.049999,25.245001,24.790001,25.0,25.0,223600
2006-03-21,24.389999,25.025,24.280001,24.389999,24.389999,407800
2006-03-22,24.264999,24.985001,24.245001,24.799999,24.799999,354600
2006-03-23,24.719999,24.889999,24.495001,24.785,24.785,241000
2006-03-24,24.855,25.049999,24.715,25.0,25.0,314200
2006-03-27,25.02,25.889999,24.92,25.83,25.83,573600
2006-03-28,25.975,26.415001,25.85,26.040001,26.040001,384600
2006-03-29,25.975,27.045,25.85,26.525,26.525,405000
2006-03-30,26.360001,27.02,26.129999,26.959999,26.959999,603200
2006-03-31,26.9,27.299999,26.9,27.075001,27.075001,651800
2006-04-03,27.135,27.434999,26.6,26.66,26.66,341200
2006-04-04,26.584999,27.275,26.4,26.674999,26.674999,367000
2006-04-05,26.684999,26.895,26.375,26.74,26.74,410400
2006-04-06,26.66,26.754999,26.205,26.379999,26.379999,332000
2006-04-07,26.315001,26.5,25.879999,25.969999,25.969999,588600
2006-04-10,25.985001,26.370001,25.855,26.145,26.145,479200
2006-04-11,26.17,26.24,25.775,25.945,25.945,829600
2006-04-12,25.865,26.6,25.825001,26.545,26.545,396600
2006-04-13,26.445,26.875,26.375,26.719999,26.719999,223800
2006-04-17,26.565001,26.950001,26.549999,26.870001,26.870001,1077400
2006-04-18,26.93,27.809999,26.9,27.795,27.795,529400
2006-04-19,27.715,28.16,27.639999,27.844999,27.844999,305800
2006-04-20,27.764999,27.934999,27.16,27.59,27.59,351400
2006-04-21,27.834999,27.834999,27.139999,27.295,27.295,302600
2006-04-24,27.139999,27.34,26.895,27.225,27.225,237400
2006-04-25,27.225,27.85,27.17,27.834999,27.834999,331200
2006-04-26,27.834999,28.629999,27.834999,28.370001,28.370001,458200
2006-04-27,28.370001,29.120001,27.93,28.700001,28.700001,663400
2006-04-28,28.68,28.68,28.0,28.225,28.225,448600
2006-05-01,28.25,28.450001,27.605,27.684999,27.684999,426400
2006-05-02,27.785,28.575001,27.775,28.5,28.5,1519400
2006-05-03,28.5,28.645,28.219999,28.424999,28.424999,564000
2006-05-04,28.344999,28.59,28.139999,28.280001,28.280001,554800
2006-05-05,28.440001,28.65,28.225,28.440001,28.440001,468000
2006-05-08,28.27,28.43,27.84,28.295,28.295,412200
2006-05-09,28.125,28.584999,28.1,28.555,28.555,457800
2006-05-10,28.625,28.635,28.155001,28.42,28.42,604400
2006-05-11,28.26,28.290001,27.690001,27.805,27.805,537800
2006-05-12,27.790001,27.805,27.405001,27.52,27.52,368400
2006-05-15,27.334999,27.645,27.25,27.59,27.59,559600
2006-05-16,27.57,27.735001,27.215,27.6,27.6,519600
2006-05-17,27.275,27.4,26.450001,26.475,26.475,481800
2006-05-18,26.424999,26.92,25.594999,25.639999,25.639999,526000
2006-05-19,25.575001,25.715,24.785,25.275,25.275,859000
2006-05-22,25.025,25.514999,24.950001,25.205,25.205,533800
2006-05-23,25.094999,25.465,24.485001,24.584999,24.584999,580200
2006-05-24,24.719999,25.07,24.275,24.959999,24.959999,554200
2006-05-25,25.094999,25.295,24.790001,25.295,25.295,303600
2006-05-26,25.08,25.645,25.075001,25.309999,25.309999,255200
2006-05-30,25.139999,25.23,24.43,24.455,24.455,412600
2006-05-31,24.620001,25.615,24.375,25.219999,25.219999,1755800
2006-06-01,25.440001,25.525,25.02,25.280001,25.280001,465400
2006-06-02,25.530001,25.565001,23.75,24.030001,24.030001,1416200
2006-06-05,23.950001,24.18,23.35,23.42,23.42,944800
2006-06-06,23.535,24.025,23.42,23.940001,23.940001,880600
2006-06-07,23.855,24.84,23.780001,24.014999,24.014999,865000
2006-06-08,23.875,24.165001,22.945,23.975,23.975,881800
2006-06-09,24.004999,24.184999,23.5,23.745001,23.745001,597800
2006-06-12,23.655001,23.870001,23.08,23.225,23.225,1122600
2006-06-13,23.235001,23.610001,22.65,22.865,22.865,734000
2006-06-14,22.785,22.950001,22.450001,22.68,22.68,796800
2006-06-15,22.715,23.85,22.549999,23.674999,23.674999,597400
2006-06-16,23.615,23.825001,23.370001,23.549999,23.549999,1238000
2006-06-19,23.559999,23.605,22.91,23.035,23.035,421400
2006-06-20,22.975,23.375,22.75,22.764999,22.764999,419200
2006-06-21,22.795,23.305,22.75,23.125,23.125,496000
2006-06-22,23.295,23.295,22.52,22.690001,22.690001,740000
2006-06-23,22.559999,23.325001,22.245001,22.92,22.92,391400
2006-06-26,23.014999,23.075001,22.459999,22.545,22.545,680200
2006-06-27,22.485001,22.700001,22.065001,22.165001,22.165001,738000
2006-06-28,22.26,22.799999,22.049999,22.715,22.715,417600
2006-06-29,22.805,23.924999,22.799999,23.785,23.785,480800
2006-06-30,23.950001,24.190001,23.57,23.91,23.91,1455200
2006-07-03,24.110001,24.110001,23.725,24.08,24.08,156000
2006-07-05,23.735001,23.9,23.305,23.67,23.67,482200
2006-07-06,23.764999,24.139999,23.030001,23.030001,23.030001,545800
2006-07-07,22.91,23.059999,22.465,22.469999,22.469999,689400
2006-07-10,22.475,22.475,22.004999,22.075001,22.075001,441200
2006-07-11,21.99,22.139999,21.870001,22.059999,22.059999,1128000
2006-07-12,21.969999,22.059999,21.25,21.295,21.295,575600
2006-07-13,21.25,21.264999,20.684999,20.860001,20.860001,675800
2006-07-14,20.870001,20.91,20.43,20.530001,20.530001,546000
2006-07-17,20.450001,20.684999,20.190001,20.34,20.34,299400
2006-07-18,20.440001,20.764999,19.879999,20.365,20.365,247200
2006-07-19,20.77,22.815001,20.77,22.299999,22.299999,1024200
2006-07-20,22.32,22.514999,21.635,21.73,21.73,505200
2006-07-21,21.6,21.719999,21.110001,21.34,21.34,529600
2006-07-24,21.405001,22.405001,21.405001,22.325001,22.325001,434400
2006-07-25,22.434999,22.825001,22.145,22.735001,22.735001,395400
2006-07-26,22.52,22.76,22.25,22.540001,22.540001,222200
2006-07-27,22.6,23.0,22.004999,22.254999,22.254999,311400
2006-07-28,22.43,23.174999,22.26,23.145,23.145,269400
2006-07-31,23.17,23.33,22.715,22.945,22.945,361000
2006-08-01,22.719999,22.905001,22.155001,22.235001,22.235001,285600
2006-08-02,22.49,22.809999,22.34,22.530001,22.530001,288000
2006-08-03,21.049999,25.195,20.5,25.195,25.195,2078800
2006-08-04,25.205,25.809999,24.559999,24.975,24.975,665000
2006-08-07,24.735001,24.855,24.049999,24.504999,24.504999,401400
2006-08-08,24.525,25.485001,24.525,24.93,24.93,650000
2006-08-09,25.094999,26.26,25.004999,25.049999,25.049999,664600
2006-08-10,24.9,24.965,24.235001,24.605,24.605,657800
2006-08-11,24.504999,24.504999,23.924999,24.120001,24.120001,334200
2006-08-14,24.264999,24.495001,23.475,23.780001,23.780001,668600
2006-08-15,23.965,24.5,23.795,24.49,24.49,476000
2006-08-16,24.834999,24.860001,24.325001,24.795,24.795,627000
2006-08-17,24.700001,25.18,24.66,24.834999,24.834999,854000
2006-08-18,24.969999,24.969999,24.09,24.385,24.385,259000
2006-08-21,24.18,24.18,23.5,23.625,23.625,566600
2006-08-22,23.545,23.725,23.18,23.450001,23.450001,500600
2006-08-23,23.485001,23.565001,22.514999,22.625,22.625,336400
2006-08-24,22.625,22.754999,22.450001,22.584999,22.584999,609800
2006-08-25,22.620001,23.025,22.174999,22.280001,22.280001,353200
2006-08-28,22.15,22.885,22.125,22.799999,22.799999,339200
2006-08-29,22.74,22.924999,22.055,22.530001,22.530001,799600
2006-08-30,22.530001,22.85,22.5,22.775,22.775,291600
2006-08-31,22.889999,23.415001,22.825001,23.370001,23.370001,611800
2006-09-01,23.405001,23.625,22.98,22.99,22.99,271200
2006-09-05,22.825001,23.43,22.605,23.174999,23.174999,372400
2006-09-06,23.0,23.0,22.41,22.5,22.5,483600
2006-09-07,22.41,22.790001,22.135,22.17,22.17,437200
2006-09-08,22.135,22.379999,22.115,22.344999,22.344999,437200
2006-09-11,22.135,22.709999,22.049999,22.475,22.475,494600
2006-09-12,22.6,23.1,22.5,22.92,22.92,272200
2006-09-13,22.955,23.33,22.775,23.290001,23.290001,373600
2006-09-14,23.125,23.290001,22.875,22.924999,22.924999,225400
