Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,37.525002,37.674999,36.779999,37.564999,25.602751,3250000
2006-01-04,37.665001,38.215,37.619999,37.619999,25.64023,2839200
2006-01-05,37.619999,37.805,37.419998,37.540001,25.585703,3791000
2006-01-06,37.825001,38.564999,37.825001,38.165001,26.011681,3803000
2006-01-09,38.150002,38.654999,38.0,38.625,26.325197,2835200
2006-01-10,38.625,39.299999,38.535,39.244999,26.747763,3548000
2006-01-11,39.25,39.294998,38.970001,39.095001,26.645531,2180000
2006-01-12,39.105,39.154999,38.720001,39.095001,26.645531,2169000
2006-01-13,39.25,39.610001,39.150002,39.360001,26.826145,2260200
2006-01-17,39.360001,39.459999,38.974998,38.98,26.56715,3061600
2006-01-18,39.0,39.575001,38.860001,39.095001,26.645531,3166000
2006-01-19,39.119999,39.869999,38.950001,39.549999,26.955633,3610400
2006-01-20,39.884998,39.884998,38.740002,38.785,26.434254,3142800
2006-01-23,38.855,38.889999,38.235001,38.439999,26.199104,3178600
2006-01-24,38.650002,38.939999,38.435001,38.599998,26.308163,2743400
2006-01-25,38.855,39.32,38.764999,39.095001,26.645531,3340800
2006-01-26,39.154999,39.220001,38.75,38.805,26.447874,3299800
2006-01-27,38.75,39.040001,38.720001,38.965,26.556925,3177000
2006-01-30,38.529999,39.07,38.529999,38.595001,26.30475,2606400
2006-01-31,38.470001,38.919998,37.974998,38.724998,26.39336,3679800
2006-02-01,38.650002,39.240002,38.584999,39.195,26.713692,2408200
2006-02-02,39.075001,39.325001,38.470001,38.700001,26.37631,2414600
2006-02-03,38.450001,39.049999,38.450001,38.674999,26.359278,2263600
2006-02-06,38.5,39.060001,38.404999,38.435001,26.195707,2817000
2006-02-07,41.200001,41.380001,39.450001,39.48,26.907928,16489400
2006-02-08,40.125,40.16,39.834999,39.994999,27.258932,6964800
2006-02-09,40.0,41.299999,39.884998,41.035,27.967737,5812400
2006-02-10,41.075001,41.59,41.044998,41.424999,28.233564,5023000
2006-02-13,41.865002,41.865002,41.16,41.5,28.284681,3725400
2006-02-14,41.505001,42.34,41.485001,42.154999,28.731102,4701800
2006-02-15,41.540001,42.220001,41.540001,41.93,28.882643,3601200
2006-02-16,41.424999,41.700001,41.134998,41.380001,28.503784,3562600
