Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,37.580002,37.880001,36.299999,37.720001,26.887373,2440500
2006-01-04,38.029999,38.049999,37.0,37.669998,26.851738,2360900
2006-01-05,39.009998,40.349998,39.009998,39.669998,28.277367,4816700
2006-01-06,39.790001,39.970001,39.0,39.5,28.156185,2255100
2006-01-09,39.099998,40.130001,39.099998,40.099998,28.58387,1790700
2006-01-10,40.0,40.720001,39.91,40.5,28.868998,1618700
2006-01-11,40.990002,41.580002,40.900002,41.240002,29.396475,2279400
2006-01-12,40.900002,41.049999,39.919998,40.189999,28.648026,1920700
2006-01-13,40.099998,40.599998,39.939999,39.98,28.498335,1289900
2006-01-17,39.98,40.009998,38.990002,39.5,28.156185,1603900
2006-01-18,39.5,40.389999,39.09,39.689999,28.291624,1457800
2006-01-19,40.029999,40.279999,39.599998,40.200001,28.655159,1039200
2006-01-20,40.52,40.560001,39.119999,39.400002,28.084902,1774000
2006-01-23,39.599998,40.27,39.599998,40.150002,28.61952,2025400
2006-01-24,40.16,40.720001,39.77,40.099998,28.58387,2410100
2006-01-25,40.200001,41.200001,40.110001,41.150002,29.332346,2012000
2006-01-26,41.599998,41.740002,40.91,41.669998,29.702986,2933600
2006-01-27,42.0,42.740002,42.0,42.279999,30.137802,2504100
2006-01-30,42.439999,42.900002,42.299999,42.5,30.29463,2138300
2006-01-31,42.080002,42.25,41.700001,41.720001,29.738634,2462900
2006-02-01,41.619999,42.169998,41.459999,42.0,29.938225,1764800
2006-02-02,42.209999,42.279999,41.630001,42.130001,30.030891,2323500
2006-02-03,42.07,42.41,42.0,42.200001,30.080786,1437400
2006-02-06,41.849998,41.860001,40.619999,41.349998,29.474894,2510100
2006-02-07,41.23,41.740002,41.02,41.130001,29.318083,1487300
2006-02-08,41.450001,41.650002,41.27,41.529999,29.603195,1232300
2006-02-09,41.43,41.650002,40.970001,41.049999,29.261034,1031900
2006-02-10,41.060001,41.110001,40.369999,40.900002,29.154137,1391500
2006-02-13,40.75,41.0,40.16,40.509998,28.876125,1018000
