Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,30.98,31.34,30.66,31.34,19.286818,338800
2006-01-04,31.200001,31.76,31.200001,31.76,19.545288,344800
2006-01-05,31.76,31.77,30.98,31.120001,19.151436,418000
2006-01-06,31.219999,31.219999,30.84,31.01,19.083735,340000
2006-01-09,31.129999,31.4,30.9,31.35,19.292974,464300
2006-01-10,31.23,31.24,30.940001,31.18,19.188356,332400
2006-01-11,31.280001,31.290001,31.01,31.280001,19.249895,229200
2006-01-12,31.290001,31.360001,30.93,31.26,19.237597,423900
2006-01-13,31.200001,31.43,31.059999,31.23,19.219128,277500
2006-01-17,31.0,31.190001,30.92,30.940001,19.040663,387100
2006-01-18,30.82,30.99,30.51,30.57,18.81296,338500
2006-01-19,30.610001,30.9,30.610001,30.74,18.917576,368600
2006-01-20,30.73,30.73,29.9,29.9,18.400639,420300
2006-01-23,29.91,30.209999,29.879999,30.0,18.462177,407700
2006-01-24,30.0,30.26,29.790001,29.790001,18.332945,660600
2006-01-25,29.940001,30.030001,29.83,29.92,18.412949,630600
2006-01-26,29.93,30.08,29.5,29.530001,18.172937,1198500
2006-01-27,29.65,29.969999,29.27,29.68,18.265247,838700
2006-01-30,29.68,29.83,29.1,29.1,17.90831,921500
2006-01-31,29.200001,29.309999,28.85,29.16,17.945238,929800
2006-02-01,29.16,29.75,28.75,29.450001,18.123701,854400
2006-02-02,29.25,29.25,28.1,28.280001,17.403683,1099800
2006-02-03,28.280001,28.6,28.24,28.4,17.477528,1348300
2006-02-06,28.389999,28.48,28.129999,28.440001,17.502146,714600
2006-02-07,28.35,28.6,28.129999,28.370001,17.459066,487600
2006-02-08,28.389999,28.469999,28.1,28.469999,17.520609,869900
2006-02-09,28.4,28.719999,28.299999,28.57,17.58214,939600
2006-02-10,28.57,29.0,28.43,28.9,17.785231,650300
2006-02-13,28.9,28.93,28.58,28.65,17.63138,750200
2006-02-14,28.799999,29.379999,28.799999,29.0,17.846769,623300
2006-02-15,29.049999,29.389999,29.040001,29.309999,18.037548,800000
2006-02-16,29.459999,29.790001,29.360001,29.700001,18.277563,732900
2006-02-17,29.65,29.799999,29.49,29.700001,18.277563,789700
2006-02-21,29.65,29.74,29.51,29.74,18.302172,688200
2006-02-22,29.75,30.26,29.75,30.23,18.603724,592300
2006-02-23,30.09,30.139999,29.5,29.66,18.252941,2298500
