Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,23.65,23.92,23.6,23.780001,14.357744,38049800
2006-01-04,23.969999,24.57,23.950001,24.549999,14.822639,43971500
2006-01-05,24.549999,24.75,24.440001,24.58,14.840757,42600300
2006-01-06,24.700001,24.950001,24.629999,24.85,15.003775,28523900
2006-01-09,24.98,24.99,24.52,24.85,15.003775,28079900
2006-01-10,24.73,24.74,24.32,24.440001,14.75623,28625400
2006-01-11,24.6,24.83,24.549999,24.75,14.943398,28420000
2006-01-12,24.77,24.85,24.469999,24.58,14.840757,27020300
2006-01-13,24.690001,24.790001,24.440001,24.67,14.895096,20971000
2006-01-17,24.51,24.530001,24.07,24.280001,14.659624,32152600
2006-01-18,24.190001,24.23,23.85,24.0,14.490564,33482500
2006-01-19,24.91,25.120001,24.629999,24.969999,15.076227,57614800
2006-01-20,24.969999,25.07,24.620001,24.709999,14.919246,51643200
2006-01-23,24.799999,24.99,24.75,24.889999,15.027927,28819100
2006-01-24,25.0,25.030001,24.5,24.59,14.84679,29194200
2006-01-25,24.719999,24.870001,24.290001,24.83,14.991696,26369200
2006-01-26,24.950001,25.34,24.790001,25.049999,15.124531,41249500
2006-01-27,25.450001,26.08,25.35,25.99,15.69208,61011100
2006-01-30,26.15,26.34,25.76,25.940001,15.661891,32831200
2006-01-31,26.02,26.07,25.51,25.68,15.50491,31364600
2006-02-01,25.75,26.120001,25.68,26.049999,15.728305,28377200
2006-02-02,26.1,26.129999,25.549999,25.780001,15.565284,24680900
2006-02-03,25.780001,25.780001,25.27,25.280001,15.263401,27501400
2006-02-06,25.209999,25.32,24.950001,25.09,15.148684,21773900
2006-02-07,25.049999,25.700001,25.040001,25.18,15.20302,28699900
2006-02-08,25.65,26.4,25.6,26.370001,16.074724,62023500
2006-02-09,26.370001,26.84,26.24,26.34,16.056437,46326500
2006-02-10,26.0,26.08,25.35,25.68,15.654114,57862000
2006-02-13,25.4,25.66,25.190001,25.58,15.593155,24916300
2006-02-14,25.530001,25.639999,25.440001,25.5,15.544389,31597500
2006-02-15,25.469999,25.65,25.219999,25.610001,15.611439,28018200
2006-02-16,25.6,25.860001,25.370001,25.809999,15.733357,22622900
2006-02-17,25.799999,25.82,25.450001,25.82,15.739454,25052200
2006-02-21,25.700001,25.879999,25.59,25.639999,15.629734,20905400
2006-02-22,25.690001,26.26,25.68,26.190001,15.965002,29163000
2006-02-23,26.219999,26.35,26.040001,26.139999,15.934523,21884700
2006-02-24,26.110001,26.48,26.08,26.370001,16.074724,19253000
2006-02-27,26.4,26.75,26.360001,26.6,16.214933,31138200
2006-02-28,26.6,26.6,26.139999,26.190001,15.965002,29639800
2006-03-01,26.1,26.299999,25.82,26.26,16.007677,26900000
2006-03-02,26.0,26.27,25.9,26.059999,15.885756,19967000
2006-03-03,25.879999,26.450001,25.879999,26.34,16.056437,28667600
2006-03-06,26.16,26.4,25.940001,25.98,15.83699,21045400
