Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,30.34,30.75,30.08,30.67,20.725403,1728800
2006-01-04,30.469999,30.73,30.27,30.27,20.455101,1520400
2006-01-05,30.280001,30.59,30.219999,30.389999,20.53619,2483600
2006-01-06,30.639999,30.799999,30.35,30.540001,20.637556,3149600
2006-01-09,30.6,31.5,30.530001,31.040001,20.975439,2834000
2006-01-10,31.040001,31.66,30.940001,31.6,21.353861,3234100
2006-01-11,31.65,31.870001,31.08,31.209999,21.090315,2412900
2006-01-12,31.209999,31.65,31.08,31.309999,21.157883,1893300
2006-01-13,31.450001,31.74,31.43,31.66,21.394403,1676200
2006-01-17,31.32,31.77,31.209999,31.59,21.347101,2120700
2006-01-18,31.59,32.0,31.52,31.889999,21.549824,2151500
2006-01-19,32.0,32.0,31.68,31.809999,21.495766,1906100
2006-01-20,31.82,31.83,31.02,31.27,21.130861,2499700
2006-01-23,31.27,31.389999,31.1,31.27,21.130861,1873300
2006-01-24,31.280001,31.82,31.24,31.65,21.387644,1707700
2006-01-25,31.610001,31.82,31.5,31.66,21.394403,1436900
2006-01-26,31.91,32.0,31.75,31.76,21.461971,1870400
2006-01-27,31.6,31.83,31.549999,31.559999,21.326828,1719300
2006-01-30,31.35,31.610001,31.110001,31.549999,21.32007,1787900
2006-01-31,31.559999,31.83,31.530001,31.58,21.340345,1752800
2006-02-01,31.35,31.709999,31.35,31.67,21.401159,1650100
2006-02-02,31.639999,31.84,31.26,31.389999,21.211952,1512100
2006-02-03,31.379999,31.76,31.379999,31.65,21.387644,1563600
2006-02-06,31.700001,32.439999,31.700001,32.419998,21.907976,2737600
2006-02-07,32.43,32.700001,32.380001,32.5,21.962038,2624700
2006-02-08,32.5,32.549999,32.080002,32.540001,21.989069,2162300
2006-02-09,32.540001,32.799999,32.540001,32.669998,22.076916,2277700
2006-02-10,32.700001,33.900002,32.700001,33.580002,22.691854,4385500
2006-02-13,33.48,33.490002,32.830002,33.040001,22.326948,2633600
2006-02-14,33.919998,33.939999,33.43,33.43,22.590488,5308500
2006-02-15,33.380001,33.580002,33.099998,33.540001,22.664831,4493500
2006-02-16,33.599998,33.779999,33.43,33.759998,22.813486,3009800
2006-02-17,33.75,33.860001,33.560001,33.849998,22.874311,2637000
2006-02-21,33.849998,34.139999,33.77,33.900002,22.908092,2906500
2006-02-22,34.0,34.209999,33.950001,34.130001,23.063519,1922600
2006-02-23,34.130001,34.200001,33.919998,34.0,22.975666,2965800
2006-02-24,34.049999,34.09,33.709999,33.880001,22.894583,1911900
2006-02-27,33.799999,33.98,33.700001,33.849998,22.874311,2023600
2006-02-28,33.700001,33.810001,33.25,33.259998,22.475615,2043400
2006-03-01,33.32,33.810001,33.259998,33.700001,22.772945,2799400
2006-03-02,33.400002,33.610001,33.209999,33.59,22.847771,2219800
2006-03-03,33.599998,33.700001,33.34,33.349998,22.684515,2508800
2006-03-06,33.48,33.59,33.200001,33.369999,22.69812,1918200
2006-03-07,33.310001,33.740002,33.310001,33.700001,22.92259,3094800
2006-03-08,33.740002,34.049999,33.59,33.950001,23.092638,3850500
2006-03-09,34.0,34.209999,33.580002,33.669998,22.902182,2397000
2006-03-10,33.66,34.099998,33.650002,33.869999,23.038218,2788000
2006-03-13,33.98,34.299999,33.790001,34.23,23.283094,4993300
2006-03-14,34.299999,34.48,34.169998,34.43,23.419136,2273800
2006-03-15,34.450001,34.490002,34.259998,34.380001,23.38512,1960100
2006-03-16,34.400002,34.73,34.380001,34.59,23.527967,2247800
