Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,57.869999,58.040001,57.040001,57.849998,45.74086,4525500
2006-01-04,58.450001,58.459999,58.049999,58.369999,46.228977,3403300
2006-01-05,58.389999,58.389999,57.41,57.700001,45.698322,4621500
2006-01-06,57.950001,59.0,57.939999,58.919998,46.664566,5593500
2006-01-09,58.900002,59.169998,57.540001,59.049999,46.767529,4132800
2006-01-10,58.599998,58.91,57.900002,58.860001,46.617046,4504300
2006-01-11,58.799999,58.849998,58.150002,58.540001,46.363617,3645500
2006-01-12,58.59,59.009998,58.049999,58.18,46.078484,2898600
2006-01-13,58.18,58.450001,57.849998,58.34,46.205219,2471100
2006-01-17,58.34,58.93,58.189999,58.799999,46.56953,3904600
2006-01-18,58.950001,59.779999,58.91,59.529999,47.147675,3512300
2006-01-19,59.599998,59.869999,59.349998,59.540001,47.155598,3315100
2006-01-20,59.540001,59.540001,58.619999,58.82,46.585369,3841500
2006-01-23,58.849998,59.240002,58.639999,59.040001,46.759609,2633000
2006-01-24,58.950001,59.27,58.849998,59.23,46.91008,2830900
2006-01-25,58.799999,59.23,57.130001,57.27,45.357761,6106800
2006-01-26,57.360001,57.610001,57.0,57.150002,45.262718,4188200
2006-01-27,58.099998,58.099998,56.5,57.0,45.143936,3826900
2006-01-30,57.0,57.099998,56.400002,56.799999,44.985531,4247300
2006-01-31,56.880001,56.880001,56.02,56.470001,44.724171,4750000
2006-02-01,56.470001,56.610001,55.700001,55.98,44.336094,4038300
2006-02-02,55.98,56.299999,55.549999,55.970001,44.328175,3188100
2006-02-03,55.549999,56.07,55.07,55.34,43.829227,4262300
2006-02-06,55.099998,55.299999,54.549999,54.75,43.361935,4375900
2006-02-07,54.5,55.09,54.34,54.700001,43.322319,4197800
2006-02-08,55.0,55.75,54.869999,55.470001,43.932171,3770400
2006-02-09,55.470001,56.07,55.369999,55.439999,43.908424,3266800
2006-02-10,55.490002,55.790001,55.139999,55.790001,44.185616,3378000
2006-02-13,55.700001,56.080002,55.52,56.0,44.351921,2928300
2006-02-14,56.349998,56.990002,56.25,56.919998,45.08057,3658000
2006-02-15,56.73,57.279999,56.330002,57.139999,45.254807,2783700
2006-02-16,56.900002,56.93,56.049999,56.470001,44.724171,4034400
2006-02-17,56.470001,56.740002,55.700001,56.259998,44.557846,3657900
2006-02-21,55.950001,56.0,55.450001,55.57,44.011356,4418200
2006-02-22,55.200001,55.549999,54.150002,54.299999,43.005527,8443700
2006-02-23,54.349998,54.650002,53.599998,54.27,42.98177,5231800
2006-02-24,54.0,54.349998,53.630001,54.07,42.823376,3440200
2006-02-27,54.080002,54.950001,54.060001,54.700001,43.322319,4240900
2006-02-28,54.349998,54.360001,53.380001,53.950001,42.728325,5673100
2006-03-01,53.950001,54.18,53.459999,53.779999,42.593697,5832400
2006-03-02,53.450001,53.900002,53.25,53.799999,42.609535,4842000
2006-03-03,53.779999,53.939999,53.490002,53.529999,42.395687,3316800
2006-03-06,53.700001,53.740002,53.169998,53.389999,42.284828,3301000
2006-03-07,53.169998,53.439999,53.02,53.23,42.158096,3488900
2006-03-08,53.099998,53.41,52.919998,53.299999,42.213524,4302200
2006-03-09,53.5,53.970001,53.470001,53.830002,42.633289,4489100
2006-03-10,53.73,54.220001,53.549999,53.919998,42.704582,3992500
2006-03-13,53.860001,53.880001,53.150002,53.310001,42.221455,2790700
2006-03-14,53.0,53.599998,52.810001,53.299999,42.213524,3652200
2006-03-15,53.599998,53.599998,52.799999,53.150002,42.094734,3839100
2006-03-16,53.049999,53.200001,52.799999,52.959999,41.944267,3743900
2006-03-17,52.98,52.990002,52.470001,52.66,41.706638,5296400
2006-03-20,52.650002,53.700001,52.380001,53.529999,42.395687,3771900
2006-03-21,53.540001,53.650002,53.009998,53.110001,42.063057,2779800
2006-03-22,52.5,53.900002,52.5,53.830002,42.633289,2868000
2006-03-23,54.52,54.52,53.310001,53.860001,42.657055,4418100
2006-03-24,53.860001,54.099998,53.200001,53.23,42.158096,4585100
2006-03-27,53.0,53.009998,51.790001,51.84,41.057217,5876600
2006-03-28,51.799999,52.330002,51.419998,52.02,41.199757,6197100
2006-03-29,52.0,52.330002,51.5,51.880001,41.088905,5897500
2006-03-30,51.75,51.759998,51.279999,51.580002,40.851299,4718600
