Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,18.536238,19.45783,18.494482,19.45783,12.847661,14885100
2006-01-04,19.150633,19.765028,19.114843,19.714325,13.017022,11916500
2006-01-05,19.595024,19.738186,19.204317,19.64871,12.973696,10512900
2006-01-06,19.863449,20.191525,19.815729,19.890293,13.133205,9124800
2006-01-09,19.9231,20.358545,19.785906,20.26907,13.38331,9635800
2006-01-10,20.251175,20.883465,20.251175,20.728374,13.686576,15286500
2006-01-11,20.459949,21.095222,20.301878,20.841709,13.761415,11997900
2006-01-12,21.1161,21.312944,20.585215,20.668724,13.647195,10323500
2006-01-13,20.564337,21.309963,20.561356,21.271191,14.044992,8106900
2006-01-17,21.50979,21.673828,21.175751,21.351717,14.098165,11289800
2006-01-18,21.384525,21.429262,20.958027,21.30698,14.068625,12654800
2006-01-19,21.468035,21.608213,21.220488,21.578388,14.247825,12919300
2006-01-20,21.787163,22.103308,21.45014,21.658915,14.300999,10697700
2006-01-23,21.620142,21.921375,21.474001,21.638037,14.287217,8775100
2006-01-24,21.474001,22.019798,21.444176,21.724529,14.344326,9895300
2006-01-25,21.876638,22.100325,21.1161,21.46207,14.171021,11321000
2006-01-26,21.906462,22.127167,21.238382,21.623125,14.277368,15142300
2006-01-27,21.790146,22.434364,21.772249,22.38068,14.777569,11207300
2006-01-30,22.741562,23.197886,22.628227,22.831038,15.074933,10001000
2006-01-31,22.708755,23.10841,22.580507,22.926477,15.137945,9499400
2006-02-01,22.935425,23.209814,22.526823,22.646122,14.952826,11546300
2006-02-02,22.502962,22.816126,21.524702,21.808041,14.399466,13923200
2006-02-03,21.39049,21.617161,21.047503,21.357683,14.102099,11736700
2006-02-06,21.55751,21.921375,21.536633,21.822952,14.409309,10318100
2006-02-07,21.539616,21.548563,20.72241,20.829781,13.753535,10771800
2006-02-08,21.160837,21.160837,20.236263,20.683638,13.65704,13428300
2006-02-09,20.832762,21.059433,20.191525,20.251175,13.371494,11400800
2006-02-10,20.400299,20.5196,19.356424,19.812748,13.082007,17510400
2006-02-13,19.773975,20.609076,19.773975,20.113979,13.280905,11868900
2006-02-14,19.538357,19.98275,19.535376,19.842573,13.320239,13560400
2006-02-15,20.108015,20.576267,19.881346,20.140823,13.520449,13217000
2006-02-16,20.251175,20.81785,20.248192,20.72241,13.910865,12260500
2006-02-17,21.160837,21.34277,21.065397,21.214523,14.241228,11936600
2006-02-21,21.423298,21.709618,21.175751,21.175751,14.215193,10816400
2006-02-22,21.050486,21.229435,20.862587,21.157854,14.203182,10389200
2006-02-23,21.157854,21.572422,20.984871,21.232418,14.253241,9111800
