Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,17.209999,17.49,17.18,17.450001,14.310569,55426000
2006-01-04,17.48,17.93,17.459999,17.85,14.638609,80408900
2006-01-05,17.940001,18.48,17.93,18.35,15.048652,118575500
2006-01-06,18.51,18.879999,18.469999,18.77,15.39309,122446000
2006-01-09,18.969999,19.110001,18.92,19.059999,15.630919,78592600
2006-01-10,18.870001,19.15,18.780001,18.969999,15.557107,73828200
2006-01-11,18.98,19.43,18.940001,19.4,15.909749,73933100
2006-01-12,19.27,19.35,19.08,19.200001,15.745733,59581300
2006-01-13,19.129999,19.33,18.889999,18.92,15.516103,52349600
2006-01-17,18.700001,18.780001,18.469999,18.68,15.319283,53125200
2006-01-18,18.4,18.85,18.370001,18.73,15.360294,69475200
2006-01-19,18.85,19.120001,18.82,19.02,15.598114,54516900
2006-01-20,18.91,18.93,18.24,18.51,15.179867,77815100
2006-01-23,18.540001,18.559999,18.129999,18.16,14.892833,54554200
2006-01-24,18.17,18.469999,18.15,18.33,15.032253,50574700
2006-01-25,18.35,18.610001,18.26,18.57,15.229073,51610600
2006-01-26,18.57,18.690001,18.25,18.58,15.23727,64896300
2006-01-27,18.58,18.950001,18.559999,18.780001,15.401293,48720700
2006-01-30,18.690001,18.950001,18.67,18.889999,15.4915,43844300
2006-01-31,18.700001,18.74,18.32,18.57,15.229073,64719200
2006-02-01,18.4,18.620001,18.35,18.58,15.23727,53734600
2006-02-02,18.459999,18.75,18.299999,18.370001,15.065054,40284100
2006-02-03,18.290001,18.33,17.950001,18.15,14.884634,71696800
2006-02-06,18.030001,18.1,17.83,17.83,14.622208,51811100
2006-02-07,17.84,18.200001,17.82,18.09,14.835431,78522100
2006-02-08,19.27,19.5,19.110001,19.4,15.909749,200671700
2006-02-09,19.52,19.98,19.469999,19.549999,16.032759,119726500
2006-02-10,19.610001,19.879999,19.6,19.76,16.204983,73782500
2006-02-13,19.620001,19.85,19.32,19.549999,16.032759,58621900
2006-02-14,19.639999,19.860001,19.58,19.700001,16.155779,55792800
2006-02-15,19.6,19.959999,19.6,19.940001,16.352594,65024300
2006-02-16,19.91,20.0,19.83,19.98,16.385399,46990700
2006-02-17,19.940001,19.99,19.83,19.860001,16.286989,35965900
2006-02-21,19.709999,19.9,19.450001,19.58,16.057362,47666600
2006-02-22,19.57,19.93,19.57,19.67,16.131176,57719700
2006-02-23,19.620001,19.85,19.559999,19.719999,16.172173,48143700
2006-02-24,19.700001,19.91,19.68,19.85,16.278791,37444900
2006-02-27,19.85,20.0,19.83,19.969999,16.377199,55854400
2006-02-28,19.959999,20.4,19.860001,20.24,16.598625,137099800
2006-03-01,20.379999,21.120001,20.34,21.059999,17.271099,160237700
