Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,73.010002,74.129997,72.230003,74.029999,56.768398,1190200
2006-01-04,73.849998,74.82,73.699997,74.82,57.374214,1611400
2006-01-05,74.699997,74.800003,73.860001,74.75,57.320518,1316700
2006-01-06,75.0,75.0,74.080002,74.989998,57.504566,975800
2006-01-09,74.68,75.25,74.550003,74.889999,57.427876,835100
2006-01-10,74.870003,74.989998,74.410004,74.940002,57.466217,726100
2006-01-11,74.989998,74.989998,74.400002,74.809998,57.366539,669800
2006-01-12,74.470001,74.510002,73.879997,73.879997,56.653381,960900
2006-01-13,73.949997,74.480003,73.769997,74.309998,56.983147,831500
2006-01-17,73.690002,73.779999,73.230003,73.739998,56.546036,1218300
2006-01-18,73.489998,74.019997,72.900002,73.269997,56.185623,1480200
2006-01-19,73.230003,73.230003,71.849998,72.169998,55.34211,1148600
2006-01-20,72.269997,72.269997,70.139999,70.400002,53.984806,2255900
2006-01-23,70.43,71.190002,70.230003,70.900002,54.368229,1379900
2006-01-24,70.900002,71.650002,70.800003,71.019997,54.460247,978500
2006-01-25,71.150002,71.239998,70.599998,70.75,54.253227,822900
2006-01-26,71.449997,71.989998,71.32,71.650002,54.943359,1267500
2006-01-27,71.5,71.75,71.050003,71.669998,54.958698,1807800
2006-01-30,71.5,71.879997,71.150002,71.75,55.020035,1294400
2006-01-31,71.75,71.889999,71.269997,71.449997,54.78997,1626000
2006-02-01,71.0,71.330002,70.349998,71.0,54.444908,1688100
2006-02-02,70.599998,70.739998,70.199997,70.589996,54.130508,1391900
2006-02-03,70.25,70.839996,69.769997,70.339996,53.938801,1392200
2006-02-06,70.080002,70.629997,69.809998,70.559998,54.10751,874100
2006-02-07,70.32,70.650002,69.879997,70.080002,53.739433,1376500
2006-02-08,69.919998,70.980003,69.730003,70.360001,53.954147,869600
2006-02-09,70.330002,70.989998,70.0,70.43,54.00782,1060600
2006-02-10,70.169998,70.540001,69.68,70.449997,54.023151,1231700
2006-02-13,70.0,70.470001,70.0,70.400002,53.984806,1132900
2006-02-14,70.400002,71.900002,70.260002,71.029999,54.467915,1737700
2006-02-15,70.900002,71.589996,70.739998,71.139999,54.552261,1654500
2006-02-16,71.019997,71.599998,70.75,71.489998,54.820675,1094200
2006-02-17,71.239998,71.410004,70.860001,71.059998,54.490925,1333400
2006-02-21,71.199997,71.379997,70.68,70.800003,54.29155,772400
2006-02-22,70.849998,73.0,70.830002,72.809998,55.832867,1625000
2006-02-23,72.550003,73.650002,72.550003,72.839996,55.855854,1277500
2006-02-24,72.879997,73.419998,72.599998,73.160004,56.101276,1365100
2006-02-27,72.800003,73.449997,72.559998,72.809998,56.302319,1403300
2006-02-28,72.610001,72.940002,71.709999,72.370003,55.962067,1699700
2006-03-01,72.400002,72.75,72.260002,72.480003,56.04715,1054900
2006-03-02,72.339996,72.440002,72.099998,72.230003,55.853817,1046500
2006-03-03,72.050003,72.589996,71.779999,72.010002,55.683689,914300
2006-03-06,71.870003,71.870003,71.32,71.470001,55.266121,876700
2006-03-07,71.449997,72.050003,71.220001,72.0,55.675968,892600
2006-03-08,71.839996,72.639999,71.690002,72.440002,56.016216,962000
2006-03-09,72.449997,72.739998,71.93,71.93,55.621841,819100
2006-03-10,71.940002,72.830002,71.900002,72.779999,56.279133,1272800
2006-03-13,73.0,73.699997,72.900002,73.25,56.642551,1273600
2006-03-14,73.260002,74.389999,73.099998,74.260002,57.423584,1382500
2006-03-15,74.480003,74.629997,74.0,74.580002,57.671024,1166400
2006-03-16,75.0,75.559998,74.900002,75.279999,58.212311,2053900
2006-03-17,75.900002,76.639999,75.120003,76.5,59.15572,3865300
2006-03-20,76.75,76.75,75.699997,76.379997,59.062912,1961500
2006-03-21,76.120003,76.199997,75.260002,75.339996,58.258694,1815900
