Date,Open,High,Low,Close,Adj Close,Volume
2007-05-03,21.75,21.950001,20.549999,20.719999,19.400673,8052800
2007-05-04,21.25,21.35,20.700001,20.98,19.644115,5437300
2007-05-07,21.200001,21.290001,20.200001,20.360001,19.063597,2646300
2007-05-08,20.0,20.0,19.299999,19.629999,18.380079,4166100
2007-05-09,19.75,20.200001,19.629999,19.790001,18.52989,7541100
2007-05-10,19.790001,19.99,19.549999,19.700001,18.445625,3170600
2007-05-11,19.709999,19.799999,19.110001,19.299999,18.071085,3539400
2007-05-14,19.15,19.389999,18.75,18.889999,17.687195,1924800
2007-05-15,18.65,18.85,18.15,18.200001,17.041128,3438700
2007-05-16,18.059999,18.48,18.02,18.34,17.172218,2607600
2007-05-17,18.799999,19.75,18.67,19.02,17.808916,8979000
2007-05-18,19.469999,19.49,18.540001,19.309999,18.080448,6562200
2007-05-21,19.200001,19.34,19.0,19.0,17.790188,2077700
2007-05-22,19.1,19.530001,19.0,19.48,18.239628,4014700
2007-05-23,19.5,19.700001,19.1,19.209999,17.986816,2387100
2007-05-24,19.209999,19.33,18.85,19.02,17.808916,2362000
2007-05-25,19.02,19.049999,18.690001,18.76,17.565472,895000
2007-05-29,18.91,19.200001,18.85,19.09,17.87446,2918800
2007-05-30,19.049999,19.15,18.809999,18.98,17.771463,2829300
2007-05-31,19.15,19.280001,19.030001,19.049999,17.837008,3435200
2007-06-01,19.1,19.799999,19.049999,19.549999,18.305172,2299400
2007-06-04,18.700001,19.049999,18.690001,18.84,17.640375,5692700
2007-06-05,18.85,19.040001,18.73,18.950001,17.743374,4510000
2007-06-06,18.700001,18.93,18.65,18.93,17.724648,2595300
2007-06-07,18.77,18.85,18.15,18.48,17.303301,3062100
2007-06-08,18.200001,18.83,18.200001,18.83,17.631018,2124100
2007-06-11,18.549999,18.82,18.219999,18.379999,17.209669,1870000
2007-06-12,18.15,18.709999,18.02,18.4,17.228399,8636200
2007-06-13,18.48,18.700001,18.360001,18.639999,17.453115,3110200
2007-06-14,18.5,19.01,18.43,18.9,17.696556,8069700
2007-06-15,18.889999,19.139999,18.450001,18.879999,17.67783,3418900
2007-06-18,18.65,18.9,18.5,18.540001,17.359484,1339900
2007-06-19,18.59,19.08,18.549999,18.870001,17.668467,3113000
2007-06-20,19.0,19.49,18.82,19.360001,18.127266,4031500
2007-06-21,19.200001,19.6,19.02,19.51,18.267714,3985700
2007-06-22,19.5,19.85,19.370001,19.75,18.492435,11822000
2007-06-25,19.690001,19.74,19.110001,19.43,18.192808,1974400
2007-06-26,19.5,19.66,19.27,19.49,18.248993,2237000
2007-06-27,19.4,19.59,19.129999,19.42,18.183449,2216000
2007-06-28,19.75,19.889999,19.620001,19.67,18.417526,2547200
2007-06-29,19.549999,19.83,19.51,19.700001,18.445625,2022200
2007-07-02,19.57,19.76,19.530001,19.58,18.333261,1831600
2007-07-03,19.709999,20.26,19.709999,20.25,18.960596,2960900
2007-07-05,20.01,20.73,19.92,20.52,19.213408,2640100
2007-07-06,20.549999,20.9,20.379999,20.83,19.503668,1966900
2007-07-09,20.940001,21.389999,20.860001,21.33,19.971832,2872800
2007-07-10,21.18,21.25,20.530001,20.65,19.335127,2367100
2007-07-11,20.18,20.59,20.0,20.120001,18.838873,2387700
2007-07-12,20.43,20.629999,20.110001,20.43,19.129135,3455400
2007-07-13,20.35,20.540001,20.08,20.5,19.194677,1751700
2007-07-16,20.450001,21.0,20.309999,20.940001,19.606667,2891700
2007-07-17,21.0,21.25,20.780001,21.190001,19.840746,4383100
2007-07-18,21.790001,21.799999,21.15,21.370001,20.009283,9011300
2007-07-19,21.48,21.799999,21.4,21.51,20.140369,8636500
2007-07-20,21.41,21.58,21.0,21.4,20.037378,4248400
2007-07-23,21.4,21.5,21.01,21.110001,19.765839,4399000
2007-07-24,21.15,21.6,20.73,21.33,19.971832,6101200
2007-07-25,21.299999,21.309999,20.450001,20.780001,19.45685,2779100
2007-07-26,20.559999,20.559999,18.870001,19.360001,18.127266,9754300
2007-07-27,19.709999,19.719999,18.370001,18.59,17.406296,4562800
2007-07-30,18.5,18.59,17.32,18.049999,16.900682,8926900
2007-07-31,18.280001,18.540001,17.719999,17.82,16.685328,3582900
2007-08-01,18.0,18.65,17.18,18.35,17.181578,7082200
2007-08-02,18.67,19.5,18.26,18.879999,17.67783,7427800
2007-08-03,18.879999,19.17,18.190001,18.700001,17.509293,3412800
2007-08-06,18.940001,19.0,17.709999,18.02,16.872591,5659800
2007-08-07,17.85,18.77,17.85,18.450001,17.275215,2725000
2007-08-08,18.379999,18.85,18.049999,18.49,17.312666,2724100
2007-08-09,18.040001,18.129999,17.65,17.870001,16.732141,3314300
2007-08-10,17.5,17.610001,16.950001,17.559999,16.441877,3903000
2007-08-13,17.65,18.049999,17.18,17.290001,16.189074,2050800
2007-08-14,17.290001,17.58,15.96,16.969999,15.889446,5720100
2007-08-15,16.85,16.950001,15.02,15.75,14.747133,3556000
2007-08-16,15.25,16.200001,14.94,15.92,14.906308,6312100
2007-08-17,16.549999,16.6,15.02,16.0,14.981215,4152000
2007-08-20,16.1,16.65,15.86,16.08,15.05612,1933600
2007-08-21,16.01,17.83,15.95,17.709999,16.582329,5527200
2007-08-22,18.15,18.65,17.639999,18.1,16.9475,4715900
2007-08-23,18.0,18.15,17.549999,18.0,16.853867,2271300
2007-08-24,17.790001,18.280001,17.620001,18.24,17.078583,983600
2007-08-27,17.610001,18.23,17.5,17.700001,16.572971,1321100
2007-08-28,17.549999,17.68,17.23,17.35,16.245256,1240500
2007-08-29,17.459999,17.639999,17.309999,17.360001,16.254618,1092700
2007-08-30,17.049999,17.299999,16.82,16.98,15.898813,1210500
2007-08-31,17.049999,17.27,16.82,16.879999,15.805182,1239900
2007-09-04,17.040001,17.68,16.969999,17.530001,16.41379,1992800
2007-09-05,17.5,17.98,17.5,17.620001,16.498056,1847900
2007-09-06,17.75,18.299999,17.26,18.07,16.919407,2205500
2007-09-07,17.58,17.74,17.389999,17.620001,16.498056,1533800
2007-09-10,17.73,17.99,17.26,17.440001,16.329523,2483400
2007-09-11,17.4,17.9,17.309999,17.690001,16.563602,2066700
2007-09-12,17.65,17.65,17.059999,17.15,16.057987,2217800
2007-09-13,17.309999,17.620001,17.16,17.59,16.469971,1365600
2007-09-14,17.34,17.700001,17.27,17.65,16.526152,873900
2007-09-17,17.57,17.67,17.110001,17.15,16.057987,939100
2007-09-18,17.35,17.559999,16.870001,17.450001,16.338882,1800800
2007-09-19,17.5,18.34,17.5,18.290001,17.125401,3484000
2007-09-20,18.17,18.18,17.639999,17.719999,16.591694,1631700
2007-09-21,18.190001,18.190001,17.459999,17.559999,16.441877,1767300
2007-09-24,17.52,17.57,16.01,16.030001,15.009303,5237600
2007-09-25,16.0,17.08,15.9,17.08,15.992443,3470300
2007-09-26,17.15,17.950001,16.950001,17.870001,16.732141,4915600
2007-09-27,17.93,18.040001,17.57,17.82,16.685328,1443000
2007-09-28,17.6,17.959999,17.27,17.950001,16.807055,1505000
2007-10-01,18.0,18.33,17.809999,18.219999,17.059856,2277700
2007-10-02,18.4,19.0,18.370001,18.98,17.771463,2982300
2007-10-03,19.030001,19.290001,18.51,19.280001,18.052361,3078200
2007-10-04,19.120001,19.549999,18.4,18.610001,17.425024,4998500
2007-10-05,18.629999,19.700001,18.629999,19.190001,17.968092,3334700
2007-10-08,19.120001,19.66,19.110001,19.48,18.239628,1546800
2007-10-09,19.42,19.780001,19.209999,19.59,18.342628,1839200
2007-10-10,19.25,19.690001,19.219999,19.629999,18.380079,2415800
2007-10-11,19.639999,19.68,19.24,19.389999,18.155361,2948600
2007-10-12,19.25,19.98,19.08,19.959999,18.689064,2331600
2007-10-15,19.780001,20.0,19.17,20.0,18.726517,3955300
2007-10-16,20.25,20.5,19.299999,20.08,18.80142,7945800
2007-10-17,20.360001,20.559999,20.030001,20.4,19.101046,5631600
2007-10-18,20.35,20.4,19.790001,19.959999,18.689064,2480600
2007-10-19,20.040001,20.040001,19.49,19.5,18.258356,2029600
2007-10-22,19.209999,20.25,19.200001,20.0,18.726517,3344200
2007-10-23,20.18,21.0,20.1,20.82,19.494299,5704400
2007-10-24,20.73,21.049999,20.469999,20.58,19.269585,3971300
2007-10-25,20.4,20.75,19.85,20.059999,18.782696,2479300
2007-10-26,20.25,20.290001,19.41,19.74,18.483074,2171200
2007-10-29,19.59,20.360001,19.5,19.85,18.586069,1893500
2007-10-30,19.91,20.940001,19.9,20.68,19.363216,3845600
2007-10-31,20.02,20.85,19.940001,20.799999,19.475576,4577700
2007-11-01,20.450001,20.860001,20.15,20.200001,18.913782,2519000
2007-11-02,20.219999,20.290001,19.68,19.93,18.660976,1623200
2007-11-05,19.799999,20.09,19.27,19.51,18.267714,1633800
2007-11-06,19.5,19.85,18.120001,18.51,17.33139,3132100
2007-11-07,18.469999,18.49,16.959999,17.450001,16.338882,6915500
2007-11-08,17.450001,17.530001,16.200001,17.0,15.917538,7390600
2007-11-09,16.5,17.139999,16.4,16.5,15.449377,3750000
2007-11-12,16.879999,17.959999,16.77,17.879999,16.741505,4727700
2007-11-13,18.33,19.120001,18.08,18.75,17.55611,3435700
2007-11-14,18.700001,21.1,17.870001,19.52,18.277082,17352700
2007-11-15,19.52,20.459999,19.16,19.84,18.576708,8292100
