Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,46.360001,46.66,45.57,46.23,35.0476,23413500
2006-01-04,46.240002,46.5,46.099998,46.32,35.115837,14087200
2006-01-05,46.0,46.400002,45.290001,45.689999,34.63821,20758200
2006-01-06,45.689999,45.880001,45.099998,45.880001,34.782257,21129800
2006-01-09,45.889999,46.150002,45.560001,45.709999,34.653374,14877400
2006-01-10,45.5,46.029999,45.459999,45.860001,34.767097,13422200
2006-01-11,46.060001,46.599998,45.759998,46.57,35.305355,14179300
2006-01-12,46.25,46.389999,45.669998,45.740002,34.676128,11425000
2006-01-13,45.68,45.889999,45.310001,45.400002,34.418358,10259300
2006-01-17,45.400002,45.419998,44.700001,44.950001,34.077209,17117900
2006-01-18,44.650002,45.389999,44.610001,45.18,34.251583,13191600
2006-01-19,45.18,45.889999,45.060001,45.799999,34.721615,18141600
2006-01-20,45.639999,45.700001,44.810001,45.0,34.115112,19353600
2006-01-23,45.0,45.470001,44.540001,45.25,34.304653,15611000
2006-01-24,45.549999,45.91,45.5,45.720001,34.66095,18185800
2006-01-25,45.700001,46.169998,45.66,45.970001,34.850491,18986500
2006-01-26,46.209999,46.509998,45.830002,46.32,35.115837,16798500
2006-01-27,45.990002,46.52,44.880001,45.84,34.75193,13385900
2006-01-30,46.400002,46.950001,46.209999,46.41,35.184059,15269000
2006-01-31,46.439999,46.529999,46.029999,46.110001,34.956627,12925400
2006-02-01,46.049999,46.380001,45.57,46.139999,34.979362,15193000
2006-02-02,46.299999,46.48,45.470001,46.279999,35.085499,18513100
2006-02-03,45.990002,46.209999,45.439999,45.490002,34.486591,11329500
2006-02-06,45.439999,45.509998,45.049999,45.080002,34.175781,12184800
2006-02-07,45.0,45.470001,44.68,44.740002,33.918011,16189800
2006-02-08,44.779999,45.509998,44.52,45.400002,34.418358,12344600
2006-02-09,45.48,45.970001,45.330002,45.700001,34.645805,13131800
2006-02-10,45.599998,45.950001,45.310001,45.75,34.683712,8037700
2006-02-13,45.470001,45.82,45.470001,45.509998,34.501747,7161400
2006-02-14,45.419998,46.639999,45.279999,46.450001,35.21439,14872400
2006-02-15,46.290001,46.93,45.889999,46.889999,35.547947,11835300
2006-02-16,46.849998,47.02,46.349998,46.630001,35.350845,9074400
2006-02-17,46.630001,46.630001,45.799999,46.099998,34.949043,15355200
2006-02-21,45.709999,46.459999,45.470001,45.740002,34.676128,15374300
2006-02-22,45.93,45.990002,45.439999,45.48,34.479019,9910700
2006-02-23,45.5,45.950001,45.34,45.700001,34.645805,14826400
2006-02-24,45.700001,45.75,45.259998,45.450001,34.456284,9652200
2006-02-27,45.549999,45.880001,45.549999,45.759998,34.69128,9051700
2006-02-28,45.57,45.810001,45.220001,45.360001,34.388035,12302300
2006-03-01,45.360001,45.509998,45.029999,45.150002,34.228836,12042000
2006-03-02,45.009998,45.48,44.93,45.060001,34.160622,12518600
2006-03-03,44.869999,45.5,44.860001,45.330002,34.365295,9508600
2006-03-06,45.490002,45.540001,44.970001,45.119999,34.206089,9749300
2006-03-07,45.189999,45.360001,45.049999,45.27,34.319813,11246500
2006-03-08,45.200001,45.630001,45.16,45.27,34.319813,14478100
2006-03-09,45.200001,45.389999,45.110001,45.240002,34.297062,7233700
2006-03-10,45.439999,45.48,45.209999,45.330002,34.365295,9321900
2006-03-13,45.349998,45.459999,45.220001,45.27,34.319813,8837700
2006-03-14,45.189999,45.580002,45.16,45.540001,34.524502,13714300
2006-03-15,45.5,45.57,45.220001,45.32,34.484554,13990700
2006-03-16,45.560001,46.439999,45.419998,46.360001,35.275909,18556100
