Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,33.305,33.705002,32.650002,33.535,27.564587,7907400
2006-01-04,32.950001,33.240002,32.880001,33.119999,27.223465,9272600
2006-01-05,33.119999,33.25,32.650002,32.735001,26.907017,6449200
2006-01-06,32.849998,32.849998,32.209999,32.349998,26.590567,10636800
2006-01-09,32.259998,32.634998,32.165001,32.540001,26.746738,8421400
2006-01-10,32.325001,33.029999,32.325001,32.970001,27.100178,6556600
2006-01-11,32.955002,33.555,32.924999,33.424999,27.474173,7434800
2006-01-12,33.424999,33.595001,33.0,33.169998,27.264584,5913400
2006-01-13,33.244999,33.360001,32.98,33.119999,27.223465,4530600
2006-01-17,32.825001,32.895,32.465,32.665001,26.849483,5961600
2006-01-18,32.639999,32.790001,32.0,32.325001,26.594437,7015800
2006-01-19,32.424999,32.674999,32.060001,32.355,26.619122,5605000
2006-01-20,32.450001,32.455002,31.549999,31.565001,25.969166,10704400
2006-01-23,31.735001,31.85,31.525,31.629999,26.022646,7802800
2006-01-24,31.754999,32.165001,31.645,32.084999,26.396988,7736400
2006-01-25,32.150002,32.375,31.700001,31.895,26.240669,6526400
2006-01-26,32.200001,32.740002,32.07,32.595001,26.816565,7532600
2006-01-27,32.5,33.134998,32.389999,32.555,26.783663,6878800
2006-01-30,32.509998,32.645,31.950001,31.99,26.318829,5215800
2006-01-31,31.950001,32.095001,31.625,31.775,26.141935,7963000
2006-02-01,32.099998,32.099998,31.475,31.665001,26.051435,8084600
2006-02-02,31.790001,32.27,31.530001,32.084999,26.396988,9241200
2006-02-03,31.825001,32.215,31.665001,31.76,26.129597,5658800
2006-02-06,31.584999,31.66,31.275,31.459999,25.882776,5316000
2006-02-07,31.18,31.485001,30.915001,30.934999,25.450853,7624200
2006-02-08,30.76,31.334999,30.58,31.25,25.710016,7154800
2006-02-09,31.235001,31.610001,31.02,31.25,25.710016,4888600
2006-02-10,31.275,31.504999,30.584999,31.309999,25.759375,6417800
2006-02-13,31.325001,31.870001,31.235001,31.780001,26.146053,5660200
2006-02-14,31.965,32.77,31.76,32.740002,26.935869,9825800
2006-02-15,32.25,33.025002,32.25,33.02,27.166227,9938600
2006-02-16,33.185001,33.380001,33.049999,33.32,27.413042,6753200
2006-02-17,33.32,33.32,32.900002,33.134998,27.260845,4593800
2006-02-21,33.474998,33.529999,32.5,32.775002,26.964661,6522000
2006-02-22,32.990002,33.174999,32.849998,32.994999,27.14566,5413200
2006-02-23,33.029999,33.150002,32.650002,32.735001,26.931751,6267800
2006-02-24,32.735001,32.805,32.305,32.759998,26.952314,5330400
2006-02-27,34.150002,34.779999,33.875,34.650002,28.507267,22597600
2006-02-28,34.575001,34.825001,34.055,34.09,28.046537,8497400
2006-03-01,34.09,34.200001,33.5,34.16,28.104136,9315000
2006-03-02,33.849998,34.310001,33.779999,34.130001,28.079453,9679600
2006-03-03,33.849998,34.009998,33.645,33.695,27.721569,6745200
2006-03-06,33.580002,33.674999,33.325001,33.34,27.429502,7670200
2006-03-07,33.080002,33.09,32.779999,32.959999,27.116867,10449200
2006-03-08,33.009998,33.695,32.810001,33.334999,27.425381,8828000
2006-03-09,33.375,33.474998,32.549999,32.700001,26.902967,8670200
2006-03-10,32.75,32.845001,32.580002,32.700001,26.902967,7760200
2006-03-13,32.900002,33.09,32.75,32.924999,27.088068,5108000
2006-03-14,32.924999,33.970001,32.904999,33.755001,27.770929,8127400
2006-03-15,33.650002,33.805,33.255001,33.73,27.750355,6716400
2006-03-16,33.974998,34.110001,33.860001,33.900002,27.890232,7168600
2006-03-17,34.025002,34.404999,33.875,34.314999,28.231651,9319200
2006-03-20,34.165001,34.424999,33.880001,34.0,27.97249,5268800
2006-03-21,33.990002,33.994999,33.529999,33.82,27.824392,5183600
