Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,36.459999,37.119999,35.200001,36.939999,30.793633,2511000
2006-01-04,36.830002,36.84,36.34,36.639999,30.543573,1539000
2006-01-05,36.400002,37.98,36.400002,37.369999,31.152098,2000400
2006-01-06,36.990002,37.27,36.259998,37.25,31.052053,3606600
2006-01-09,37.299999,40.099998,37.290001,39.950001,33.302811,4473500
2006-01-10,40.5,40.5,39.82,40.34,33.627926,4011700
2006-01-11,40.34,41.66,40.040001,41.389999,34.50322,3026700
2006-01-12,41.0,41.009998,40.450001,40.540001,33.794647,3036600
2006-01-13,40.400002,40.759998,40.09,40.279999,33.577885,1891400
2006-01-17,39.720001,40.279999,39.419998,39.580002,32.994389,2570200
2006-01-18,39.400002,40.43,39.220001,40.0,33.344501,2550100
2006-01-19,40.009998,40.09,38.310001,38.860001,32.394184,3150600
2006-01-20,38.860001,39.099998,37.860001,38.119999,31.777313,3014200
2006-01-23,38.130001,38.240002,37.810001,37.970001,31.652264,2251200
2006-01-24,37.93,38.299999,37.880001,38.080002,31.743963,2168800
2006-01-25,38.18,38.18,36.580002,37.200001,31.092026,2655300
2006-01-26,37.5,37.990002,37.290001,37.650002,31.468138,1457200
2006-01-27,37.639999,39.07,37.59,38.380001,32.078281,1890000
2006-01-30,38.599998,38.77,38.009998,38.07,31.819181,1607700
2006-01-31,37.950001,37.959999,37.150002,37.32,31.19232,1877600
2006-02-01,37.099998,37.189999,35.830002,36.029999,30.11414,2864900
2006-02-02,36.150002,36.189999,34.610001,35.009998,29.261608,3395000
2006-02-03,34.5,35.720001,34.139999,35.5,29.671154,2810300
2006-02-06,35.5,35.66,34.77,34.950001,29.211479,1783600
2006-02-07,34.169998,34.639999,33.450001,33.669998,28.14163,5117200
2006-02-08,33.950001,33.950001,32.91,33.59,28.074772,4229900
2006-02-09,33.549999,34.330002,33.27,33.580002,28.066416,2824700
2006-02-10,33.150002,33.220001,32.529999,32.939999,27.531494,3335900
2006-02-13,32.939999,33.009998,32.369999,32.57,27.222248,2121400
2006-02-14,32.57,33.25,31.940001,33.080002,27.648504,2601500
2006-02-15,33.349998,34.549999,33.290001,33.919998,28.350592,3070700
2006-02-16,34.23,35.490002,34.110001,35.029999,29.278336,3145300
2006-02-17,35.029999,35.310001,34.400002,34.5,28.83535,1965600
2006-02-21,34.639999,35.189999,34.09,35.049999,29.295048,2791700
2006-02-22,35.150002,37.099998,35.0,36.689999,30.66577,3498400
2006-02-23,37.0,37.0,36.060001,36.16,30.222786,1624700
2006-02-24,36.200001,36.240002,35.810001,36.099998,30.17263,1107700
2006-02-27,35.779999,35.939999,35.0,35.23,29.445499,2061200
2006-02-28,35.0,35.279999,34.049999,34.110001,28.509388,2640000
2006-03-01,34.25,34.310001,33.619999,33.84,28.28372,2435000
2006-03-02,33.369999,34.299999,33.330002,33.599998,28.083126,2682200
2006-03-03,33.09,33.41,32.650002,32.720001,27.347624,2756100
