Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,24.67,24.76,23.76,24.440001,22.739302,1101900
2006-01-04,24.6,24.780001,24.51,24.77,23.046341,1351400
2006-01-05,24.879999,25.24,24.879999,25.049999,23.306852,1065500
2006-01-06,25.5,25.5,24.5,25.040001,23.29755,721700
2006-01-09,25.17,25.82,25.15,25.5,23.72554,604500
2006-01-10,25.5,25.91,25.299999,25.85,24.051189,607400
2006-01-11,25.85,25.940001,25.43,25.6,23.818581,329400
2006-01-12,25.42,25.780001,25.16,25.209999,23.455717,527700
2006-01-13,25.290001,25.6,25.290001,25.42,23.651108,220000
2006-01-17,25.200001,25.530001,24.99,25.459999,23.688326,407000
2006-01-18,25.299999,25.66,25.18,25.540001,23.762762,407800
2006-01-19,25.790001,26.23,25.610001,26.17,24.348923,543800
2006-01-20,26.190001,26.190001,25.290001,25.35,23.585979,588900
2006-01-23,25.360001,25.719999,25.299999,25.66,23.874407,541200
2006-01-24,25.790001,26.1,25.209999,25.559999,23.781366,1206300
2006-01-25,25.76,26.049999,25.110001,25.32,23.558064,1673100
2006-01-26,25.6,26.07,25.389999,26.040001,24.227961,505700
2006-01-27,26.040001,26.08,25.559999,25.77,23.976753,461200
2006-01-30,25.77,26.030001,25.719999,25.940001,24.134924,983000
2006-01-31,25.9,26.09,25.549999,25.98,24.172136,994900
2006-02-01,25.799999,25.98,25.34,25.389999,23.623196,1014400
2006-02-02,25.059999,25.280001,24.469999,24.6,22.88817,1655900
2006-02-03,24.5,24.82,24.17,24.5,22.795126,724400
2006-02-06,24.5,24.99,24.5,24.73,23.009121,694000
2006-02-07,24.610001,24.75,23.950001,24.120001,22.441578,682200
2006-02-08,24.1,24.299999,23.889999,24.120001,22.441578,324200
2006-02-09,24.15,24.200001,23.59,23.690001,22.041492,425400
2006-02-10,23.23,23.639999,23.059999,23.5,21.864721,1233800
2006-02-13,23.690001,23.99,23.549999,23.799999,22.143845,764700
2006-02-14,23.85,24.26,23.41,24.110001,22.432266,469300
2006-02-15,24.049999,24.48,23.809999,24.469999,22.767212,294800
2006-02-16,24.6,24.6,23.91,24.24,22.553213,391900
2006-02-17,24.24,24.4,23.98,24.379999,22.683481,592300
2006-02-21,24.360001,24.5,23.719999,23.9,22.236879,977400
2006-02-22,24.02,24.299999,23.84,24.139999,22.460182,509600
2006-02-23,24.139999,24.15,23.6,23.66,22.013584,274000
2006-02-24,23.58,23.870001,23.440001,23.66,22.013584,326600
2006-02-27,23.700001,23.950001,23.700001,23.709999,22.060101,504400
2006-02-28,23.65,23.709999,23.110001,23.17,21.55768,441900
2006-03-01,23.23,24.030001,23.110001,23.889999,22.227577,507300
2006-03-02,23.889999,23.98,23.299999,23.35,21.725155,694500
2006-03-03,23.360001,23.59,23.0,23.559999,21.920538,723200
2006-03-06,22.889999,23.549999,22.799999,22.959999,21.362293,486400
2006-03-07,22.799999,22.799999,22.5,22.610001,21.036644,755500
2006-03-08,22.57,22.58,21.85,22.32,20.766825,820400
2006-03-09,22.34,22.799999,22.27,22.5,20.934296,536000
