Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,51.630001,51.82,50.639999,51.330002,43.564423,706700
2006-01-04,51.400002,51.84,51.240002,51.540001,43.742664,755300
2006-01-05,51.5,51.75,51.400002,51.610001,43.802074,484600
2006-01-06,51.990002,52.139999,51.669998,52.009998,44.141544,812700
2006-01-09,51.939999,52.040001,51.369999,51.959999,44.175549,726100
2006-01-10,51.939999,51.939999,50.560001,50.919998,43.291359,1263100
2006-01-11,50.970001,51.119999,50.59,50.919998,43.291359,687100
2006-01-12,50.93,51.290001,50.509998,50.73,43.129829,819000
2006-01-13,50.860001,51.119999,50.529999,50.779999,43.172337,1397900
2006-01-17,50.900002,51.419998,50.900002,51.279999,43.597439,690400
2006-01-18,51.279999,52.18,51.240002,51.639999,43.903488,752100
2006-01-19,51.900002,51.950001,51.119999,51.169998,43.503891,987700
2006-01-20,51.049999,51.119999,50.18,50.400002,42.849274,1313500
2006-01-23,50.349998,50.529999,48.790001,49.0,41.659016,1851300
2006-01-24,48.950001,49.990002,48.950001,49.59,42.160629,1248300
2006-01-25,49.59,49.700001,49.240002,49.459999,42.050102,1246700
2006-01-26,51.119999,51.27,50.23,50.549999,42.976795,2210800
2006-01-27,50.799999,50.91,49.759998,50.360001,42.815258,1526000
2006-01-30,50.349998,50.360001,49.0,49.52,42.101116,1248500
2006-01-31,49.32,49.59,49.200001,49.43,42.024593,1493400
2006-02-01,49.25,50.16,49.23,50.09,42.585701,1190100
2006-02-02,49.970001,50.860001,49.5,50.849998,43.231857,2810700
2006-02-03,50.5,51.189999,50.450001,50.669998,43.078815,1235000
2006-02-06,50.5,50.630001,50.0,50.18,42.662235,927400
2006-02-07,50.18,50.490002,49.950001,50.279999,42.747257,792300
2006-02-08,51.400002,51.959999,50.990002,51.450001,43.74197,1776100
2006-02-09,51.599998,52.25,51.369999,51.849998,44.082039,1017800
2006-02-10,51.700001,51.990002,51.5,51.779999,44.022511,648000
2006-02-13,51.549999,52.02,51.200001,51.959999,44.175549,961700
2006-02-14,51.830002,52.23,51.560001,51.98,44.19257,1052000
2006-02-15,51.849998,52.669998,51.799999,52.48,44.617657,760400
2006-02-16,52.630001,53.169998,52.540001,53.099998,45.144768,1399700
2006-02-17,53.09,53.169998,52.73,52.799999,44.889706,706900
2006-02-21,52.599998,52.959999,52.400002,52.790001,44.88121,579000
2006-02-22,53.080002,53.490002,52.880001,52.950001,45.017254,713700
2006-02-23,52.849998,53.849998,52.48,53.57,45.54435,1123700
2006-02-24,53.32,53.32,52.369999,53.060001,45.110752,718100
2006-02-27,52.900002,53.349998,52.740002,52.919998,44.991726,483100
2006-02-28,52.619999,53.09,52.41,52.869999,44.949215,1016700
2006-03-01,52.869999,53.5,52.869999,53.150002,45.187275,677300
2006-03-02,53.16,53.77,53.110001,53.650002,45.612377,1015300
2006-03-03,53.400002,54.330002,53.34,53.77,45.714397,848800
2006-03-06,54.0,54.16,53.220001,53.540001,45.518841,729000
2006-03-07,53.540001,54.099998,52.68,53.099998,45.144768,868000
2006-03-08,53.099998,53.529999,52.849998,53.099998,45.144768,931500
2006-03-09,53.099998,53.360001,52.709999,52.830002,44.915226,531800
2006-03-10,52.84,53.029999,52.68,52.799999,44.889706,902500
2006-03-13,52.950001,53.09,52.200001,52.439999,44.583641,823700
2006-03-14,52.369999,52.68,52.240002,52.279999,44.447609,1053000
2006-03-15,52.279999,52.580002,52.139999,52.23,44.405106,942600
2006-03-16,52.369999,52.419998,51.939999,51.939999,44.158562,800100
2006-03-17,51.98,52.139999,51.490002,51.860001,44.090546,1463200
2006-03-20,52.080002,52.25,51.790001,51.91,44.133041,922700
2006-03-21,51.98,52.040001,51.439999,51.720001,43.971512,1098400
2006-03-22,51.799999,52.189999,51.73,52.02,44.226563,839300
2006-03-23,51.900002,52.060001,51.799999,51.970001,44.184067,693300
2006-03-24,51.610001,52.669998,51.610001,52.380001,44.532646,1034600
