Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,32.52,32.869999,31.809999,32.75,20.710011,11627600
2006-01-04,32.75,33.200001,32.75,33.130001,20.950315,12547200
2006-01-05,32.919998,33.389999,32.5,33.18,20.98193,15633500
2006-01-06,33.09,33.360001,32.869999,33.119999,20.943975,9328300
2006-01-09,33.220001,33.66,32.75,33.66,21.285463,15937900
2006-01-10,33.450001,33.450001,33.130001,33.330002,21.07678,8979400
2006-01-11,33.490002,33.59,33.310001,33.459999,21.158993,9547300
2006-01-12,33.560001,33.580002,33.349998,33.48,21.171635,7148600
2006-01-13,33.529999,33.720001,33.349998,33.470001,21.165321,7080400
2006-01-17,33.110001,33.650002,33.009998,33.209999,21.0009,10258100
2006-01-18,33.119999,33.419998,32.950001,33.029999,20.887074,9141200
2006-01-19,33.360001,33.630001,33.220001,33.32,21.070459,9322400
2006-01-20,33.32,33.43,33.009998,33.25,21.02619,10139100
2006-01-23,33.139999,33.209999,32.759998,32.830002,20.760607,7769700
2006-01-24,32.73,33.009998,32.610001,32.779999,20.728985,7711000
2006-01-25,32.700001,33.240002,32.549999,33.189999,20.988253,8122300
2006-01-26,33.34,34.049999,33.32,33.950001,21.468859,11075200
2006-01-27,33.799999,34.849998,33.709999,34.700001,21.943123,10949400
2006-01-30,34.41,34.650002,34.060001,34.459999,21.791357,10054500
2006-01-31,34.869999,34.880001,34.389999,34.5,21.816648,14980800
2006-02-01,34.27,34.740002,34.200001,34.66,21.917839,8721500
2006-02-02,34.549999,34.73,33.700001,33.82,21.386642,10660400
2006-02-03,34.5,34.639999,33.82,34.389999,21.747093,10410400
2006-02-06,34.240002,34.290001,33.740002,33.830002,21.392973,6760300
2006-02-07,33.700001,34.400002,33.560001,33.689999,21.30444,6745800
2006-02-08,33.900002,34.48,33.639999,34.290001,21.683855,9348400
2006-02-09,34.48,34.700001,34.299999,34.34,21.715469,8609400
2006-02-10,33.700001,34.400002,33.66,34.310001,21.696501,7243400
2006-02-13,34.32,34.689999,34.130001,34.310001,21.696501,5723700
2006-02-14,34.509998,34.720001,34.349998,34.669998,21.924152,6626800
2006-02-15,34.580002,35.299999,34.580002,35.290001,22.316227,12796700
2006-02-16,35.0,36.080002,34.98,35.98,22.752558,12323900
2006-02-17,35.98,36.060001,35.52,36.049999,22.796818,11737600
2006-02-21,36.52,36.650002,35.470001,35.59,22.505938,9821900
2006-02-22,35.810001,36.25,35.5,35.919998,22.714619,11982400
2006-02-23,35.549999,35.700001,35.290001,35.41,22.392103,10516300
2006-02-24,35.540001,35.540001,35.0,35.099998,22.19607,6529800
2006-02-27,35.02,35.59,35.02,35.360001,22.360493,8139400
2006-02-28,35.09,35.290001,34.860001,34.860001,22.044304,8523100
2006-03-01,35.049999,35.16,34.709999,34.959999,22.107542,7650100
2006-03-02,34.75,35.259998,34.709999,35.119999,22.208717,9072700
2006-03-03,34.939999,35.419998,34.75,35.189999,22.252987,6615400
2006-03-06,35.110001,35.349998,34.799999,34.959999,22.107542,8012400
2006-03-07,34.959999,35.0,34.68,34.900002,22.069592,5514100
2006-03-08,34.599998,34.849998,34.34,34.68,22.171892,5717000
2006-03-09,34.57,34.650002,34.389999,34.509998,22.063204,5120300
2006-03-10,34.75,34.959999,34.5,34.759998,22.223047,5915200
2006-03-13,34.779999,35.349998,34.75,35.200001,22.504349,8153200
2006-03-14,35.099998,35.459999,34.950001,35.099998,22.440409,5906300
2006-03-15,35.0,35.27,34.880001,35.16,22.478765,5119200
2006-03-16,35.0,35.509998,34.959999,35.279999,22.55549,6167100
2006-03-17,35.470001,35.689999,35.349998,35.639999,22.785648,8743300
2006-03-20,35.540001,35.93,35.419998,35.66,22.798428,5649500
2006-03-21,35.860001,36.18,35.639999,35.889999,22.945478,7387200
2006-03-22,35.549999,36.32,35.549999,36.23,23.162849,6214200
2006-03-23,36.099998,36.5,35.91,36.200001,23.143669,5502400
2006-03-24,36.119999,36.32,36.0,36.049999,23.047773,5098700
2006-03-27,35.91,36.25,35.799999,36.02,23.028595,5835600
2006-03-28,36.040001,36.150002,35.509998,35.650002,22.792048,6385400
2006-03-29,35.73,36.080002,35.560001,35.799999,22.887943,8209300
2006-03-30,35.720001,36.139999,35.220001,35.610001,22.76646,7383500
