Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,36.185001,36.584999,35.555,36.494999,26.646832,1473000
2006-01-04,36.494999,37.009998,36.494999,36.66,26.767309,1285400
2006-01-05,36.810001,36.91,36.415001,36.630001,26.745399,964000
2006-01-06,36.75,37.150002,36.639999,36.93,26.964449,1268000
2006-01-09,37.080002,37.459999,36.775002,37.43,27.329523,851800
2006-01-10,37.360001,37.474998,37.060001,37.290001,27.227291,718600
2006-01-11,37.380001,38.299999,37.369999,38.215,27.902691,989200
2006-01-12,38.25,38.560001,37.98,38.095001,27.815075,959400
2006-01-13,38.244999,38.355,37.794998,38.005001,27.749357,621200
2006-01-17,37.785,37.785,37.165001,37.514999,27.391581,1018200
2006-01-18,37.560001,38.009998,37.375,38.009998,27.75301,1661400
2006-01-19,38.099998,38.709999,37.965,38.345001,27.997602,980600
2006-01-20,38.314999,39.040001,37.615002,37.810001,27.606976,1434400
2006-01-23,37.91,38.540001,37.849998,38.09,27.811413,683200
2006-01-24,38.25,38.685001,38.145,38.424999,28.056017,1136400
2006-01-25,38.345001,38.935001,38.345001,38.599998,28.1838,1076000
2006-01-26,38.895,39.665001,38.665001,39.544998,28.873781,1117400
2006-01-27,39.904999,39.904999,38.904999,39.060001,28.51967,1209800
2006-01-30,39.299999,39.334999,38.380001,38.465,28.085226,1246800
2006-01-31,38.334999,38.560001,38.105,38.215,27.902691,964600
2006-02-01,38.049999,38.485001,37.685001,38.305,27.968403,1391600
2006-02-02,38.244999,38.470001,38.125,38.41,28.045069,1003200
2006-02-03,38.07,38.549999,38.025002,38.220001,27.906334,1172000
2006-02-06,38.064999,38.369999,38.0,38.150002,27.855238,895400
2006-02-07,38.27,38.544998,37.195,37.285,27.223646,2063600
2006-02-08,37.224998,37.505001,37.02,37.5,27.380629,1664600
2006-02-09,37.349998,37.735001,37.27,37.325001,27.252857,1159800
2006-02-10,37.264999,37.400002,36.875,37.205002,27.165241,1209200
2006-02-13,37.275002,37.375,36.865002,36.955002,26.9827,897200
2006-02-14,37.040001,37.700001,36.775002,37.59,27.44635,2047600
2006-02-15,37.669998,38.174999,37.435001,37.869999,27.650782,956000
2006-02-16,37.945,38.25,37.810001,38.174999,27.873493,827000
2006-02-17,38.224998,38.474998,38.040001,38.18,27.877134,1046600
2006-02-21,38.275002,38.299999,37.5,37.715,27.537613,1186000
2006-02-22,37.845001,38.290001,37.759998,38.285,27.953802,1230000
2006-02-23,38.200001,38.919998,38.134998,38.345001,27.997602,1216600
2006-02-24,38.299999,38.625,38.189999,38.355,28.004917,976600
2006-02-27,38.494999,38.740002,38.235001,38.619999,28.198387,944800
2006-02-28,38.639999,38.884998,38.169998,38.389999,28.030468,1532400
2006-03-01,38.305,38.615002,38.275002,38.615002,28.19474,1093600
2006-03-02,38.435001,38.799999,38.349998,38.75,28.29332,1212800
2006-03-03,38.625,38.950001,38.355,38.424999,28.056017,775000
2006-03-06,38.625,38.625,37.950001,38.049999,27.782206,820200
2006-03-07,37.93,37.994999,37.720001,37.93,27.69459,847800
2006-03-08,37.900002,38.049999,37.474998,37.665001,27.501116,752200
2006-03-09,37.759998,38.025002,37.564999,37.695,27.523008,1110400
2006-03-10,37.855,37.974998,37.404999,37.955002,27.712852,863600
2006-03-13,38.099998,38.205002,37.509998,37.634998,27.479198,916000
2006-03-14,37.5,38.334999,37.5,38.32,27.979349,920400
2006-03-15,38.205002,38.365002,38.005001,38.349998,28.001253,634200
2006-03-16,38.349998,38.935001,38.325001,38.799999,28.32983,809000
2006-03-17,38.875,38.970001,38.724998,38.895,28.399191,1343600
2006-03-20,38.965,39.080002,38.395,38.395,28.034122,953000
2006-03-21,37.904999,38.599998,37.814999,37.904999,27.676342,808800
2006-03-22,37.830002,38.134998,37.650002,38.105,28.029413,682600
2006-03-23,38.040001,38.040001,37.540001,37.605,27.661629,645200
2006-03-24,37.5,37.674999,37.185001,37.59,27.650595,747000
2006-03-27,37.505001,37.665001,37.375,37.494999,27.580721,869800
2006-03-28,37.424999,37.57,36.650002,36.825001,27.087868,1244000
2006-03-29,36.82,37.435001,36.775002,37.299999,27.437281,767800
2006-03-30,37.209999,37.615002,37.0,37.16,27.334293,538000
2006-03-31,38.349998,39.305,37.965,39.105,28.765011,3264400
2006-04-03,39.330002,39.985001,39.330002,39.529999,29.077623,2052200
2006-04-04,39.459999,40.945,39.415001,40.919998,30.100086,2491000
2006-04-05,40.950001,41.084999,40.595001,40.790001,30.004477,1507800
2006-04-06,40.705002,41.0,40.380001,40.900002,30.085365,1587400
2006-04-07,40.965,41.099998,40.105,40.32,29.658745,1357800
2006-04-10,40.360001,40.990002,40.115002,40.865002,30.059639,1824600
2006-04-11,40.919998,40.935001,39.985001,40.240002,29.599901,1323800
2006-04-12,40.23,40.779999,40.18,40.355,29.684475,1110000
2006-04-13,40.314999,40.514999,40.095001,40.5,29.791147,548000
2006-04-17,40.610001,41.255001,40.540001,40.884998,30.074348,1029400
2006-04-18,41.0,41.630001,40.900002,41.575001,30.5819,1103800
2006-04-19,41.490002,41.740002,41.365002,41.630001,30.622358,900800
2006-04-20,41.645,42.130001,41.615002,41.935001,30.846708,1001000
2006-04-21,42.029999,42.259998,41.665001,41.810001,30.754763,885000
2006-04-24,41.75,41.959999,41.424999,41.834999,30.773138,972400
2006-04-25,41.849998,41.970001,41.474998,41.759998,30.717974,1335800
2006-04-26,42.459999,43.615002,42.459999,43.005001,31.633785,2531000
2006-04-27,43.0,43.105,42.41,42.48,31.247606,1793400
2006-04-28,42.435001,42.66,42.035,42.095001,30.964399,2030400
2006-05-01,42.345001,42.365002,40.720001,40.93,30.107447,3210800
2006-05-02,41.035,41.244999,40.540001,41.244999,30.339163,2125000
2006-05-03,41.25,41.255001,40.610001,40.974998,30.140547,870400
2006-05-04,41.23,41.375,41.005001,41.224998,30.324427,1172200
2006-05-05,41.369999,41.855,41.279999,41.755001,30.714312,1196600
2006-05-08,41.875,42.220001,41.599998,41.645,30.63339,1114000
2006-05-09,41.650002,42.060001,41.450001,41.470001,30.504652,2107400
2006-05-10,41.220001,41.525002,40.939999,41.275002,30.361231,1231600
2006-05-11,41.080002,41.445,40.215,40.360001,29.688152,1062400
2006-05-12,40.220001,40.599998,39.41,39.455002,29.022448,1249600
2006-05-15,39.415001,40.0,39.415001,39.645,29.162216,1585800
2006-05-16,39.619999,39.810001,39.23,39.259998,28.879019,929800
2006-05-17,39.084999,39.139999,38.25,38.32,28.187574,1479800
2006-05-18,38.674999,39.005001,37.93,37.959999,27.922768,1787200
2006-05-19,38.130001,39.205002,38.055,38.805,28.544333,1796600
2006-05-22,38.674999,39.084999,38.189999,38.904999,28.617891,2404400
2006-05-23,38.900002,39.540001,38.860001,38.860001,28.584797,1455600
2006-05-24,38.735001,39.064999,38.110001,38.849998,28.577427,2487200
2006-05-25,39.075001,39.314999,38.805,39.290001,28.901089,988800
2006-05-26,39.325001,39.884998,39.235001,39.73,29.224752,1185000
2006-05-30,39.599998,39.650002,38.895,39.009998,28.695124,1599600
2006-05-31,39.25,39.650002,39.060001,39.549999,29.092344,1824600
2006-06-01,39.549999,39.740002,39.224998,39.724998,29.221067,1364400
2006-06-02,39.884998,40.535,39.799999,40.470001,29.769079,2028800
2006-06-05,40.23,40.244999,38.915001,39.02,28.702475,1852400
2006-06-06,39.25,39.264999,38.380001,38.865002,28.588455,1486600
2006-06-07,38.98,39.419998,38.605,38.669998,28.445019,1523000
2006-06-08,38.790001,38.84,37.755001,38.735001,28.492842,1968200
2006-06-09,38.814999,39.189999,38.535,38.740002,28.496517,1393800
2006-06-12,38.935001,38.935001,38.005001,38.119999,28.040451,1546800
2006-06-13,38.119999,38.209999,36.455002,36.615002,26.933414,3058800
2006-06-14,36.514999,36.744999,35.445,36.075001,26.536188,2693200
2006-06-15,36.084999,37.650002,36.084999,37.599998,27.657955,2031000
2006-06-16,37.540001,37.599998,37.145,37.435001,27.536572,1129400
2006-06-19,37.275002,37.740002,36.924999,37.075001,27.271772,1296800
2006-06-20,37.044998,37.525002,37.02,37.150002,27.326942,1089800
2006-06-21,37.084999,37.919998,37.075001,37.740002,27.760925,1175400
2006-06-22,37.700001,37.755001,37.310001,37.459999,27.760921,1427800
2006-06-23,37.25,37.330002,36.700001,36.740002,27.22735,2064000
2006-06-26,36.759998,36.950001,36.279999,36.669998,27.17548,1237700
2006-06-27,36.529999,36.849998,36.290001,36.290001,26.893867,1307100
2006-06-28,36.349998,36.57,35.759998,36.189999,26.819757,1369000
2006-06-29,36.810001,37.310001,36.509998,37.290001,27.634947,2586600
2006-06-30,37.299999,38.07,37.220001,37.810001,28.020317,2300700
2006-07-03,38.009998,38.150002,37.560001,38.02,28.175938,452000
2006-07-05,37.490002,37.849998,36.810001,37.279999,27.627529,1210700
2006-07-06,37.139999,37.470001,37.040001,37.380001,27.701641,923500
2006-07-07,37.310001,38.349998,37.099998,37.189999,27.560837,1000600
2006-07-10,37.380001,37.59,37.220001,37.48,27.775751,554000
2006-07-11,37.330002,37.52,36.459999,37.09,27.486727,1095500
2006-07-12,37.0,37.470001,36.330002,36.529999,27.071733,867700
2006-07-13,36.619999,36.619999,35.779999,35.950001,26.641903,1066600
2006-07-14,35.759998,35.990002,34.869999,35.439999,26.263948,1031500
2006-07-17,35.279999,35.75,35.16,35.610001,26.389935,834200
2006-07-18,35.5,35.91,34.959999,35.240002,26.115732,935500
2006-07-19,35.490002,37.169998,35.259998,36.919998,27.360744,1206600
2006-07-20,36.860001,37.119999,36.27,36.279999,26.886457,715300
2006-07-21,36.400002,36.43,35.830002,35.830002,26.552969,1413100
2006-07-24,35.82,37.049999,35.740002,36.98,27.405201,840500
2006-07-25,36.799999,37.439999,36.419998,37.209999,27.575678,1182100
2006-07-26,36.970001,37.43,36.720001,37.049999,27.457092,989800
2006-07-27,37.990002,39.66,37.990002,39.029999,28.924431,2015800
2006-07-28,39.360001,40.93,39.310001,40.419998,29.954531,2003200
2006-07-31,40.5,41.57,40.0,41.310001,30.614105,3462900
2006-08-01,41.139999,41.139999,40.57,40.98,30.369539,1864900
2006-08-02,40.959999,41.32,40.59,40.830002,30.258381,897700
2006-08-03,40.700001,41.040001,40.360001,40.900002,30.310253,1396500
2006-08-04,41.060001,42.23,40.959999,41.5,30.754908,1647600
2006-08-07,41.490002,41.529999,40.799999,41.130001,30.4807,1178600
2006-08-08,41.200001,41.830002,41.02,41.259998,30.577055,1420300
2006-08-09,41.32,42.299999,41.290001,41.419998,30.695621,1361900
2006-08-10,41.57,42.330002,41.189999,42.200001,31.273668,993600
2006-08-11,42.040001,42.439999,41.919998,42.32,31.362597,1086500
2006-08-14,42.700001,43.119999,42.139999,42.389999,31.414465,1266300
2006-08-15,43.099998,44.040001,43.02,43.82,32.474232,1583400
2006-08-16,44.200001,44.330002,43.84,44.009998,32.615021,1171900
2006-08-17,44.240002,44.240002,43.509998,43.950001,32.570568,1150900
2006-08-18,43.73,44.09,43.369999,43.939999,32.563129,628400
2006-08-21,43.91,43.959999,43.189999,43.369999,32.140739,1052700
2006-08-22,43.52,43.950001,43.419998,43.77,32.437157,815600
2006-08-23,43.73,44.25,43.5,43.68,32.370464,607800
2006-08-24,44.0,44.02,42.639999,42.709999,31.651615,1449100
2006-08-25,42.52,43.02,42.119999,42.560001,31.540443,835200
2006-08-28,42.740002,43.389999,42.380001,43.110001,31.948051,714700
2006-08-29,43.279999,43.439999,42.619999,43.209999,32.022163,614300
