Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,21.12982,21.12982,20.429115,20.836502,13.780107,7786500
2006-01-04,20.907116,21.12982,20.820206,21.12439,13.970493,5742900
2006-01-05,21.146116,21.21673,20.92341,20.939707,13.84836,5323400
2006-01-06,21.102661,21.233025,20.92341,21.064638,13.930982,6092600
2006-01-09,21.010321,21.233025,20.994024,21.097229,13.952539,3920700
2006-01-10,21.021185,21.156981,20.956001,21.086367,13.945356,5347700
2006-01-11,21.042912,21.12982,20.961433,21.080935,13.941765,4720300
2006-01-12,21.080935,21.086367,20.711571,20.912548,13.830403,5093800
2006-01-13,20.97773,21.156981,20.689842,20.738729,13.715445,3844500
2006-01-17,20.613796,20.988594,20.613796,20.945139,13.851951,4846600
2006-01-18,20.972298,21.439436,20.966866,21.222162,14.035162,4310800
2006-01-19,21.254753,21.537209,21.102661,21.417707,14.164481,4326100
2006-01-20,21.330799,21.390549,20.858229,20.999456,13.887879,4629700
2006-01-23,21.021185,21.162413,20.803911,20.852797,13.790878,3600400
2006-01-24,20.912548,21.064638,20.858229,20.89082,13.816029,3582700
2006-01-25,20.983162,20.983162,20.597502,20.755024,13.726224,5452400
2006-01-26,20.537752,20.755024,20.239,20.630093,13.643597,6382700
2006-01-27,20.695274,20.700706,20.331341,20.450842,13.525051,7823600
2006-01-30,20.353069,20.358501,19.85334,20.016296,13.237668,6764300
2006-01-31,19.934818,20.195545,19.918522,20.016296,13.237668,7357500
2006-02-01,20.054317,20.076046,19.636066,19.793591,13.090386,6195700
2006-02-02,19.858772,20.021727,19.782726,19.809885,13.101158,6364800
2006-02-03,19.826181,19.929386,19.462248,19.565454,12.939508,6576600
2006-02-06,19.527431,19.625204,19.190657,19.255838,12.734744,7081700
2006-02-07,19.22868,19.592613,19.07659,19.478544,12.88203,8383300
2006-02-08,19.429657,19.782726,19.369907,19.679522,13.014942,5297800
2006-02-09,20.613796,20.613796,19.978273,20.342205,13.453201,11138200
2006-02-10,20.206409,20.347637,19.880499,20.141228,13.320292,5336800
2006-02-13,20.097773,20.14666,19.885931,19.978273,13.21252,3274500
2006-02-14,19.923954,20.418251,19.809885,20.304182,13.428061,5426100
2006-02-15,20.640957,21.200434,20.505159,20.733297,13.711854,8194800
2006-02-16,20.608364,20.869093,20.461706,20.869093,13.801659,6024100
2006-02-17,20.814775,20.934275,20.678978,20.820206,13.76933,5062900
2006-02-21,20.782183,20.89082,20.510592,20.59207,13.618453,4262600
2006-02-22,20.706139,20.912548,20.646387,20.907116,13.826805,12786800
2006-02-23,20.793047,20.950571,20.722433,20.733297,13.711854,4411900
2006-02-24,20.575773,20.966866,20.575773,20.91798,13.833994,4603700
2006-02-27,20.803911,21.222162,20.782183,20.89082,13.816029,6045400
2006-02-28,20.689842,20.755024,20.423683,20.559479,13.596893,6484700
2006-03-01,20.494297,20.760456,20.396524,20.706139,13.693892,4131000
2006-03-02,20.516024,20.814775,20.488865,20.678978,13.675928,4643900
2006-03-03,20.586637,20.92341,20.586637,20.912548,13.830403,5006400
2006-03-06,20.836502,21.059206,20.776752,20.961433,13.862726,5436100
2006-03-07,21.032047,21.12982,20.668116,20.798479,13.754962,4381200
2006-03-08,20.858229,20.97773,20.646387,20.972298,13.869912,3169800
2006-03-09,20.89082,20.999456,20.717001,20.765888,13.733406,3713400
2006-03-10,20.77132,20.907116,20.646387,20.798479,13.754962,4162100
2006-03-13,20.793047,21.097229,20.668116,20.928843,13.841174,4918400
2006-03-14,20.847366,20.994024,20.755024,20.83107,13.776515,4612900
2006-03-15,20.798479,20.858229,20.640957,20.787615,13.747774,3892700
2006-03-16,20.793047,20.863661,20.706139,20.782183,13.744181,3802000
2006-03-17,20.852797,20.999456,20.744162,20.999456,13.887879,5916000
2006-03-20,21.080935,21.080935,20.869093,20.91798,13.833994,2794600
2006-03-21,20.912548,21.042912,20.689842,20.89082,13.816029,3938200
2006-03-22,20.966866,21.086367,20.874525,20.961433,13.862726,3126200
2006-03-23,20.896252,21.156981,20.863661,21.086367,13.945356,4181400
2006-03-24,20.988594,21.108093,20.934275,21.053776,13.923797,2065600
2006-03-27,20.966866,21.260185,20.92341,21.189571,14.013606,3996800
2006-03-28,21.184139,21.444866,20.934275,20.994024,13.884286,5928900
2006-03-29,21.021185,21.178707,20.912548,20.972298,13.869912,3584200
2006-03-30,20.858229,20.999456,20.782183,20.879957,13.808846,4844200
2006-03-31,20.885389,21.12982,20.825638,21.080935,13.941765,5337600
2006-04-03,21.021185,21.21673,20.912548,20.945139,13.851951,4175200
2006-04-04,21.162413,21.162413,20.749592,20.847366,13.78729,3500400
2006-04-05,20.83107,20.83107,20.418251,20.472569,13.539418,6185500
2006-04-06,20.391092,20.456274,20.190115,20.331341,13.44602,4433400
2006-04-07,20.331341,20.478001,20.114069,20.152092,13.327474,4343600
2006-04-10,20.130363,20.173819,19.831614,20.005432,13.230485,6016500
2006-04-11,19.972841,20.09234,19.820749,19.923954,13.176596,5264800
2006-04-12,20.005432,20.222706,20.005432,20.141228,13.320292,4240900
2006-04-13,20.032591,20.108637,19.695818,19.826181,13.111938,5350600
2006-04-17,19.777294,19.880499,19.55459,19.717545,13.040092,4699500
2006-04-18,19.809885,20.070614,19.809885,20.038023,13.252037,5734500
2006-04-19,19.972841,20.287888,19.972841,20.114069,13.302328,4240100
2006-04-20,20.858229,21.173275,20.749592,20.91798,13.833994,7892900
2006-04-21,21.059206,21.178707,20.765888,20.945139,13.851951,5564000
2006-04-24,20.945139,21.173275,20.825638,21.075502,13.938168,4664100
2006-04-25,21.026615,21.086367,20.776752,20.858229,13.794477,4460000
2006-04-26,20.782183,20.912548,20.570343,20.646387,13.654374,5513400
2006-04-27,20.640957,20.678978,20.396524,20.575773,13.607672,6065900
2006-04-28,20.581205,20.646387,20.342205,20.478001,13.543013,6183300
2006-05-01,20.635525,20.706139,20.206409,20.277023,13.410099,5775700
2006-05-02,20.244432,20.401955,20.119501,20.211842,13.366992,5194300
2006-05-03,20.211842,20.467138,20.124931,20.179251,13.345439,4545400
2006-05-04,20.29875,20.727865,20.29875,20.706139,13.693892,7233600
2006-05-05,20.733297,20.896252,20.651819,20.744162,13.719037,4190400
2006-05-08,20.646387,21.026615,20.640957,20.994024,13.884286,4068000
2006-05-09,20.994024,21.319935,20.912548,21.146116,13.984866,6020200
2006-05-10,21.015753,21.048344,20.695274,20.793047,13.751364,4284100
2006-05-11,20.722433,20.836502,20.521456,20.738729,13.715445,2935800
2006-05-12,20.673548,20.787615,20.570343,20.657251,13.661564,4254300
2006-05-15,20.59207,20.956001,20.564911,20.706139,13.693892,4320800
2006-05-16,20.635525,20.755024,20.526888,20.564911,13.600491,4292100
2006-05-17,20.429115,20.554047,20.065182,20.09234,13.28796,6913600
2006-05-18,19.576317,20.255297,19.576317,20.05975,13.266405,7699400
2006-05-19,20.043455,20.097773,19.750135,19.864204,13.13708,7354700
2006-05-22,19.864204,20.135796,19.847908,20.043455,13.255629,7053200
2006-05-23,20.076046,20.195545,19.799023,19.804455,13.097568,3682300
2006-05-24,19.722977,20.135796,19.630636,20.027159,13.244851,4621600
2006-05-25,20.266159,20.38566,20.032591,20.336773,13.449613,4693000
2006-05-26,20.586637,20.901684,20.53232,20.820206,13.76933,5570800
2006-05-30,20.749592,20.749592,20.396524,20.472569,13.539418,4232000
2006-05-31,20.483433,20.738729,20.44541,20.478001,13.543013,5650300
2006-06-01,20.53232,20.803911,20.494297,20.733297,13.711854,2823900
2006-06-02,20.700706,20.885389,20.564911,20.700706,13.690298,2965200
2006-06-05,20.619228,20.706139,20.358501,20.407387,13.496313,3655800
2006-06-06,20.483433,20.635525,20.260727,20.429115,13.510687,3759800
2006-06-07,20.53232,20.825638,20.418251,20.717001,13.701077,5307900
2006-06-08,20.852797,20.896252,20.461706,20.505159,13.560978,4735700
2006-06-09,20.488865,20.673548,20.222706,20.559479,13.596893,4691600
2006-06-12,20.619228,20.689842,20.423683,20.59207,13.618453,4261100
2006-06-13,20.548615,20.814775,20.244432,20.277023,13.410099,5312500
2006-06-14,20.336773,20.581205,20.29875,20.499729,13.557386,4014800
2006-06-15,20.59207,21.026615,20.505159,20.972298,13.869912,4476700
2006-06-16,20.858229,21.048344,20.564911,20.640957,13.650787,4951500
2006-06-19,20.630093,20.798479,20.380228,20.467138,13.535829,2880200
2006-06-20,20.423683,20.467138,20.097773,20.168386,13.338251,4718400
2006-06-21,20.255297,20.651819,20.249865,20.575773,13.607672,4782300
2006-06-22,20.478001,20.526888,20.195545,20.407387,13.496313,2301200
2006-06-23,20.244432,20.363934,20.184683,20.233568,13.381358,4250100
2006-06-26,19.929386,20.206409,19.875069,20.016296,13.237668,3407600
2006-06-27,19.923954,20.076046,19.641499,19.684954,13.018538,4147700
2006-06-28,19.744703,19.880499,19.641499,19.717545,13.040092,2848000
2006-06-29,19.771864,20.141228,19.608908,20.05975,13.266405,2864000
2006-06-30,20.043455,20.043455,19.630636,19.967409,13.205339,8832300
2006-07-03,20.027159,20.108637,19.880499,19.956545,13.19815,2661500
2006-07-05,19.956545,20.179251,19.94025,20.048887,13.259225,6137700
2006-07-06,20.054317,20.09234,19.891363,19.961977,13.201746,3871900
2006-07-07,19.923954,19.967409,19.684954,19.788158,13.08679,5488700
2006-07-10,19.826181,19.902227,19.766432,19.809885,13.101158,3570800
2006-07-11,19.826181,20.027159,19.766432,20.0,13.226891,4525100
2006-07-12,19.989136,20.097773,19.896795,19.918522,13.173004,2741000
2006-07-13,20.016296,20.217274,19.989136,20.097773,13.291553,7415700
2006-07-14,20.070614,20.695274,19.880499,20.548615,13.58971,9513700
2006-07-17,20.554047,20.885389,20.505159,20.668116,13.668741,5141100
2006-07-18,20.733297,20.776752,20.564911,20.738729,13.715445,4573500
2006-07-19,20.776752,21.086367,20.700706,20.956001,13.859134,5843700
2006-07-20,21.727322,22.514938,21.727322,21.906572,14.487792,14441900
2006-07-21,22.161869,22.672461,22.091255,22.525801,14.897318,9869600
2006-07-24,22.498642,22.715916,22.476915,22.482347,14.86858,8899300
2006-07-25,22.297665,22.81912,22.19446,22.73221,15.033821,6736700
2006-07-26,22.650734,22.781097,22.569256,22.699619,15.012271,5268000
2006-07-27,22.667028,22.748507,22.498642,22.667028,14.990716,5652600
2006-07-28,22.677893,22.829983,22.558392,22.650734,14.979941,4454400
2006-07-31,22.487778,22.862576,22.43346,22.813688,15.087709,8381500
2006-08-01,22.813688,23.313417,22.715916,23.269962,15.389466,9061900
2006-08-02,23.085279,23.351439,22.992939,23.014666,15.220625,6365000
2006-08-03,22.813688,22.992939,22.726778,22.829983,15.098481,3865700
2006-08-04,22.829983,22.960348,22.406301,22.509506,14.886537,8320000
