Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,24.49,24.870001,24.24,24.709999,13.05235,16350500
2006-01-04,24.66,25.059999,24.639999,24.889999,13.147433,14824800
2006-01-05,24.91,25.1,24.9,24.950001,13.179124,10802900
2006-01-06,24.799999,25.030001,24.6,24.93,13.346692,11802600
2006-01-09,24.780001,25.120001,24.690001,25.02,13.394876,18037700
2006-01-10,24.950001,24.98,24.73,24.870001,13.314569,10713400
2006-01-11,24.870001,25.09,24.76,25.07,13.421645,11400400
2006-01-12,25.120001,25.200001,24.870001,24.959999,13.362751,13113000
2006-01-13,24.98,25.08,24.809999,24.99,13.378818,10137700
2006-01-17,24.799999,24.889999,24.620001,24.84,13.298511,9102600
2006-01-18,24.700001,24.870001,24.66,24.82,13.2878,12442900
2006-01-19,24.82,24.98,24.82,24.9,13.330632,10346800
2006-01-20,24.75,24.870001,24.610001,24.709999,13.228914,13527100
2006-01-23,24.68,24.75,24.389999,24.450001,13.089718,10938100
2006-01-24,24.5,25.0,24.5,24.66,13.202147,9999600
2006-01-25,24.530001,25.23,24.52,25.209999,13.496596,15592300
2006-01-26,25.389999,25.66,25.26,25.51,13.657208,15638100
2006-01-27,25.620001,26.0,25.52,25.889999,13.860641,16098700
2006-01-30,25.870001,26.16,25.85,26.049999,13.946303,13101800
2006-01-31,26.059999,26.209999,25.870001,25.950001,13.892771,16168800
2006-02-01,26.0,26.610001,25.889999,26.549999,14.213989,18626900
2006-02-02,26.75,26.76,26.299999,26.52,14.197924,14939000
2006-02-03,26.52,26.93,26.4,26.790001,14.342478,21797800
2006-02-06,26.799999,27.120001,26.74,27.049999,14.481666,17962900
2006-02-07,27.120001,27.209999,26.77,26.92,14.412072,14165700
2006-02-08,26.93,27.139999,26.67,27.129999,14.524497,13627600
2006-02-09,27.299999,27.389999,27.02,27.129999,14.524497,14174200
2006-02-10,27.030001,27.620001,27.01,27.48,14.711878,16476400
2006-02-13,27.6,27.82,27.450001,27.65,14.802891,16690800
2006-02-14,27.66,28.82,27.66,28.290001,15.145528,23060000
2006-02-15,28.120001,28.389999,27.93,28.32,15.161585,14123800
2006-02-16,28.5,28.65,28.219999,28.450001,15.231183,14127900
2006-02-17,28.5,28.549999,28.17,28.280001,15.140174,15812700
