Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,20.395,20.495001,20.174999,20.450001,11.796179,13640800
2006-01-04,20.495001,20.535,20.33,20.41,11.773108,19993200
2006-01-05,20.360001,20.565001,20.290001,20.51,11.830792,16613000
2006-01-06,20.530001,20.780001,20.43,20.705,11.943273,17122800
2006-01-09,20.745001,20.834999,20.625,20.805,12.000956,13819600
2006-01-10,20.59,20.865,20.59,20.825001,12.012489,13849800
2006-01-11,20.83,20.905001,20.735001,20.834999,12.018258,10574400
2006-01-12,20.639999,20.815001,20.639999,20.719999,11.951922,17086000
2006-01-13,20.690001,20.775,20.525,20.655001,11.91443,10548400
2006-01-17,20.540001,20.639999,20.450001,20.514999,11.833673,11574000
2006-01-18,20.5,20.5,20.299999,20.41,11.773108,12906200
2006-01-19,20.469999,20.57,20.299999,20.465,11.804831,10907600
2006-01-20,20.415001,20.434999,19.68,20.045,11.562563,18971600
2006-01-23,20.0,20.33,20.0,20.25,11.680812,13222200
2006-01-24,20.6,20.65,20.35,20.450001,11.796179,15888400
2006-01-25,20.57,20.594999,20.450001,20.57,11.865401,13699000
2006-01-26,20.639999,20.790001,20.575001,20.74,11.963462,14573200
2006-01-27,20.74,20.995001,20.610001,20.985001,12.104787,13646400
2006-01-30,20.924999,20.98,20.77,20.875,12.041335,12143400
2006-01-31,20.870001,20.870001,20.605,20.690001,11.934623,13115000
2006-02-01,20.594999,20.77,20.514999,20.75,11.969227,12966600
2006-02-02,20.66,20.754999,20.49,20.615,11.891357,12468400
2006-02-03,20.51,20.615,20.26,20.440001,11.790409,12538000
2006-02-06,20.415001,20.5,20.315001,20.469999,11.807717,13500600
2006-02-07,20.700001,20.74,20.305,20.514999,11.833673,20573000
2006-02-08,20.629999,20.645,20.334999,20.615,11.891357,18185800
2006-02-09,20.559999,20.709999,20.450001,20.5,11.825023,15045200
2006-02-10,20.455,20.709999,20.355,20.58,11.87117,12782000
2006-02-13,20.690001,20.690001,20.315001,20.370001,11.750035,11791600
2006-02-14,20.495001,20.719999,20.469999,20.67,11.923083,14048800
2006-02-15,20.695,20.719999,20.555,20.67,11.923083,13561600
2006-02-16,20.639999,20.809999,20.58,20.795,11.995191,14381400
2006-02-17,20.82,20.950001,20.615,20.895,12.052872,14525200
2006-02-21,20.895,21.02,20.799999,20.924999,12.070172,20793200
2006-02-22,21.025,21.084999,20.959999,21.040001,12.136509,11821200
2006-02-23,21.09,21.155001,20.969999,21.014999,12.122089,9523400
2006-02-24,21.004999,21.17,20.92,21.115,12.179775,10691400
2006-02-27,21.139999,21.264999,21.09,21.264999,12.266296,13199800
2006-02-28,21.26,21.290001,20.959999,20.985001,12.104787,16189400
2006-03-01,20.950001,21.190001,20.924999,21.155001,12.202848,11036800
2006-03-02,21.035,21.075001,20.85,20.955,12.08748,11537800
2006-03-03,20.815001,21.025,20.785,20.9,12.055753,10586800
2006-03-06,20.885,21.094999,20.85,20.975,12.099015,10945800
2006-03-07,20.975,21.02,20.85,20.9,12.055753,11242600
2006-03-08,20.860001,21.254999,20.85,21.115,12.179775,13843000
2006-03-09,21.059999,21.295,21.059999,21.200001,12.228807,13296600
2006-03-10,21.309999,21.465,21.264999,21.385,12.335518,15399000
2006-03-13,21.295,21.4,21.205,21.245001,12.435019,13502200
2006-03-14,21.235001,21.434999,21.219999,21.395,12.52282,11377200
2006-03-15,21.344999,21.41,21.275,21.365,12.50526,12805400
2006-03-16,21.355,21.379999,21.254999,21.344999,12.493552,14209000
2006-03-17,21.344999,21.42,21.290001,21.395,12.52282,16508800
2006-03-20,21.41,21.495001,21.344999,21.445,12.552082,11851600
2006-03-21,21.4,21.43,21.254999,21.375,12.51111,14625800
2006-03-22,21.41,21.475,21.344999,21.385,12.516963,16481600
2006-03-23,21.375,21.42,21.1,21.205,12.411606,12053200
2006-03-24,21.174999,21.379999,21.165001,21.33,12.484773,9723600
2006-03-27,21.280001,21.325001,21.165001,21.195,12.40575,9339200
2006-03-28,21.155001,21.245001,21.055,21.08,12.338443,10910400
2006-03-29,21.049999,21.174999,21.01,21.08,12.338443,8702000
2006-03-30,20.99,21.129999,20.950001,21.059999,12.326739,13586200
2006-03-31,21.059999,21.094999,20.905001,20.934999,12.253571,14535800
2006-04-03,21.049999,21.115,20.9,20.934999,12.253571,11291600
2006-04-04,20.91,21.065001,20.84,21.040001,12.315029,9257600
2006-04-05,21.025,21.040001,20.875,20.975,12.276985,13148800
2006-04-06,21.0,21.0,20.790001,20.844999,12.200895,10988400
2006-04-07,20.895,20.940001,20.655001,20.674999,12.101388,11893400
2006-04-10,20.674999,20.75,20.610001,20.74,12.139439,7726200
2006-04-11,21.004999,21.004999,20.535,20.645,12.08383,11085200
2006-04-12,20.629999,20.67,20.450001,20.575001,12.04286,10010000
2006-04-13,20.584999,20.715,20.540001,20.629999,12.075049,9029000
2006-04-17,20.65,20.700001,20.43,20.52,12.01067,9270800
2006-04-18,20.525,20.745001,20.525,20.65,12.086756,11528400
2006-04-19,20.74,21.059999,20.700001,20.844999,12.200895,16677600
2006-04-20,20.870001,21.120001,20.775,20.905001,12.236012,12246600
2006-04-21,21.004999,21.01,20.844999,20.924999,12.247716,13110600
2006-04-24,20.875,20.950001,20.76,20.780001,12.162849,12466400
2006-04-25,20.775,20.809999,20.625,20.674999,12.101388,12600800
2006-04-26,20.674999,20.889999,20.674999,20.860001,12.209672,12248600
2006-04-27,20.815001,21.07,20.805,21.025,12.306251,13146400
2006-04-28,21.004999,21.045,20.915001,20.98,12.279909,11529400
2006-05-01,21.045,21.094999,20.955,20.985001,12.282839,13265600
2006-05-02,21.049999,21.15,20.995001,21.120001,12.361854,10551400
2006-05-03,21.075001,21.115,20.915001,20.959999,12.268206,14313200
2006-05-04,20.975,21.065001,20.9,21.040001,12.315029,13301800
2006-05-05,21.135,21.445,21.02,21.355,12.499402,18958000
2006-05-08,21.424999,21.870001,21.41,21.684999,12.692555,27358400
2006-05-09,21.59,21.834999,21.59,21.834999,12.780356,13929600
2006-05-10,21.834999,21.879999,21.735001,21.790001,12.754018,14902400
2006-05-11,21.77,21.795,21.635,21.690001,12.695484,16969400
2006-05-12,21.639999,21.695,21.555,21.59,12.636954,14767800
2006-05-15,21.594999,22.0,21.525,21.969999,12.859373,18623200
2006-05-16,22.07,22.1,21.82,21.92,12.830111,16978000
2006-05-17,21.879999,21.985001,21.6,21.775,12.745234,19862400
2006-05-18,21.790001,21.959999,21.68,21.775,12.745234,15375800
2006-05-19,21.870001,21.875,21.635,21.825001,12.774503,16014600
2006-05-22,21.775,21.865,21.690001,21.799999,12.759871,15634200
2006-05-23,21.865,21.885,21.76,21.790001,12.754018,13705800
2006-05-24,21.76,22.084999,21.725,22.014999,12.885712,20534800
2006-05-25,22.094999,22.184999,21.924999,22.184999,12.985212,14125400
2006-05-26,22.245001,22.379999,22.110001,22.245001,13.020337,12337000
2006-05-30,22.105,22.16,21.815001,21.834999,12.780356,16652200
2006-05-31,21.85,22.045,21.780001,22.014999,12.885712,14599800
2006-06-01,21.99,22.025,21.834999,21.959999,12.853518,9973400
2006-06-02,21.875,22.065001,21.799999,21.945,12.844738,12120400
2006-06-05,21.895,21.940001,21.695,21.715,12.710118,11428600
2006-06-06,21.799999,21.855,21.6,21.75,12.7306,16578600
2006-06-07,21.809999,21.9,21.674999,21.690001,12.695484,11577400
2006-06-08,21.735001,21.76,21.525,21.695,12.698408,23080400
2006-06-09,21.9,21.92,21.715,21.775,12.745234,13947800
2006-06-12,21.834999,21.84,21.635,21.655001,12.675004,13990600
2006-06-13,21.59,21.625,21.379999,21.455,12.740317,18118600
2006-06-14,21.415001,21.559999,21.245001,21.405001,12.71063,12402600
2006-06-15,21.475,21.559999,21.26,21.52,12.778917,14639400
2006-06-16,21.465,21.684999,21.465,21.605,12.829389,16754800
2006-06-19,21.605,21.665001,21.365,21.465,12.746258,11623000
2006-06-20,21.450001,21.559999,21.35,21.4,12.707661,11303800
2006-06-21,21.34,21.57,21.34,21.504999,12.770004,9266400
2006-06-22,21.51,21.525,21.309999,21.434999,12.72844,8044600
2006-06-23,21.370001,21.51,21.35,21.375,12.692812,7681400
2006-06-26,21.365,21.434999,21.245001,21.415001,12.716567,9625600
2006-06-27,21.344999,21.389999,21.135,21.254999,12.621557,12008800
2006-06-28,21.215,21.280001,21.18,21.209999,12.594832,10224200
2006-06-29,21.275,21.575001,21.209999,21.530001,12.784853,14379000
2006-06-30,21.620001,21.745001,21.51,21.51,12.772981,22568000
2006-07-03,21.6,21.725,21.555,21.684999,12.876897,5875600
2006-07-05,21.6,21.684999,21.42,21.51,12.772981,11837800
2006-07-06,21.59,21.795,21.52,21.665001,12.865021,10246000
2006-07-07,21.615,21.745001,21.559999,21.59,12.820482,5874000
2006-07-10,21.65,21.875,21.620001,21.815001,12.954092,9588800
2006-07-11,21.85,22.040001,21.809999,21.905001,13.007536,15525400
2006-07-12,21.915001,21.934999,21.719999,21.785,12.936277,8300400
2006-07-13,21.75,21.825001,21.424999,21.549999,12.79673,12870400
2006-07-14,21.5,21.59,21.184999,21.325001,12.663123,13775200
2006-07-17,21.280001,21.415001,21.27,21.35,12.67797,11175800
2006-07-18,21.674999,21.860001,21.535,21.775,12.930339,23951200
2006-07-19,21.945,21.955,21.775,21.91,13.01051,16154800
2006-07-20,21.905001,21.985001,21.825001,21.92,13.016443,10657600
2006-07-21,22.16,22.16,21.885,21.950001,13.03426,18399800
2006-07-24,21.934999,22.08,21.934999,22.0,13.06395,11459200
2006-07-25,21.934999,22.195,21.860001,22.125,13.138176,10983800
2006-07-26,22.049999,22.32,22.02,22.225,13.197557,16632800
2006-07-27,22.275,22.32,22.110001,22.155001,13.155992,12820000
2006-07-28,22.245001,22.334999,22.155001,22.26,13.218341,12831000
2006-07-31,22.26,22.395,22.215,22.25,13.212405,12836200
2006-08-01,22.25,22.32,22.120001,22.155001,13.155992,9094400
2006-08-02,22.145,22.245001,22.094999,22.155001,13.155992,9120600
2006-08-03,22.1,22.174999,21.945,22.01,13.069887,11378000
2006-08-04,22.094999,22.1,21.875,21.924999,13.019411,9781800
2006-08-07,21.924999,21.98,21.74,21.805,12.948156,10029400
2006-08-08,21.905001,22.0,21.85,21.905001,13.007536,8162800
2006-08-09,21.975,22.049999,21.855,21.875,12.989718,7719000
2006-08-10,21.885,22.09,21.855,21.950001,13.03426,8430600
2006-08-11,21.860001,21.940001,21.805,21.879999,12.992689,5677400
