Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,32.16,33.439999,32.0,33.240002,25.854523,12321100
2006-01-04,33.369999,33.880001,33.369999,33.540001,26.087864,11645500
2006-01-05,33.709999,34.459999,33.669998,34.139999,26.554546,12507300
2006-01-06,34.5,34.66,33.849998,34.450001,26.795671,11894300
2006-01-09,34.5,34.740002,33.919998,34.18,26.585661,13725700
2006-01-10,33.93,33.950001,33.5,33.84,26.321207,11397400
2006-01-11,33.82,33.98,33.43,33.799999,26.290091,11646300
2006-01-12,33.799999,34.259998,33.299999,33.369999,25.955629,12141800
2006-01-13,33.290001,33.299999,32.610001,33.029999,25.691172,12464900
2006-01-17,32.650002,32.669998,32.130001,32.240002,25.076706,13222600
2006-01-18,31.6,32.27,31.51,32.099998,24.967808,15061500
2006-01-19,32.599998,32.799999,32.290001,32.5,25.278936,10463100
2006-01-20,32.25,32.259998,31.309999,31.66,24.625578,18183100
2006-01-23,31.99,31.99,31.110001,31.700001,24.656683,17147200
2006-01-24,31.51,32.459999,30.610001,30.690001,23.871096,26164600
2006-01-25,30.690001,30.82,29.5,29.889999,23.248844,32314500
2006-01-26,30.1,30.299999,29.52,30.16,23.458849,22720900
2006-01-27,30.200001,31.0,30.1,30.23,23.536713,17204600
2006-01-30,30.549999,30.75,29.620001,30.049999,23.396572,19448400
2006-01-31,30.059999,30.15,29.219999,29.23,22.75812,17764900
2006-02-01,29.08,29.85,28.719999,29.77,23.17856,23113500
2006-02-02,29.99,30.34,29.700001,29.76,23.170771,19810000
2006-02-03,29.91,30.360001,29.700001,30.0,23.357639,14797200
2006-02-06,30.049999,30.75,30.049999,30.540001,23.778076,15849300
2006-02-07,30.68,30.68,30.200001,30.620001,23.840357,11343600
2006-02-08,30.809999,30.9,30.360001,30.719999,23.918221,10927500
2006-02-09,30.950001,31.09,30.77,31.049999,24.175158,15559300
2006-02-10,31.0,31.129999,30.5,30.91,24.066151,13192600
2006-02-13,30.67,30.74,30.25,30.48,23.731358,10626400
2006-02-14,30.59,30.73,30.120001,30.559999,23.79364,10890800
2006-02-15,30.309999,30.639999,30.23,30.620001,23.840357,9898400
2006-02-16,30.85,31.780001,30.76,31.75,24.720167,15158100
2006-02-17,31.629999,31.85,31.299999,31.48,24.509945,10154700
2006-02-21,31.35,31.459999,30.35,30.65,23.863724,14218200
2006-02-22,30.58,31.09,30.16,31.02,24.151791,12218700
2006-02-23,30.620001,30.76,29.809999,29.860001,23.248631,16360500
2006-02-24,30.0,30.190001,29.66,29.68,23.108488,15062000
2006-02-27,29.799999,30.049999,29.610001,29.639999,23.077351,14999800
2006-02-28,29.35,29.870001,29.299999,29.85,23.240852,15712400
2006-03-01,30.290001,32.540001,30.290001,32.18,25.054955,35036200
2006-03-02,32.0,32.84,31.860001,32.349998,25.187315,21858000
2006-03-03,32.200001,32.91,32.029999,32.290001,25.140604,16163800
2006-03-06,32.52,32.900002,31.91,32.330002,25.171745,14266300
2006-03-07,31.15,31.49,30.73,31.26,24.33865,22646500
2006-03-08,31.25,31.559999,30.959999,31.34,24.400938,13742900
2006-03-09,31.360001,31.629999,30.799999,30.82,23.996077,13816100
2006-03-10,30.969999,31.370001,30.610001,30.77,23.957144,10516100
2006-03-13,30.870001,31.379999,30.77,30.889999,24.050577,8196800
2006-03-14,30.65,31.24,30.629999,31.219999,24.307512,11223900
2006-03-15,31.219999,31.799999,30.93,31.280001,24.354225,12694200
2006-03-16,31.1,31.1,30.15,30.15,23.474424,14271000
2006-03-17,30.190001,30.48,29.799999,30.190001,23.505569,14430000
2006-03-20,30.190001,30.540001,30.01,30.120001,23.451071,9035500
2006-03-21,30.129999,30.9,30.07,30.15,23.474424,12013100
2006-03-22,29.959999,30.73,29.959999,30.01,23.365417,12214900
2006-03-23,30.07,30.629999,30.040001,30.450001,23.707998,12659800
2006-03-24,30.450001,31.110001,30.15,30.889999,24.050577,12147300
2006-03-27,30.889999,31.549999,30.85,31.27,24.346445,9662100
2006-03-28,31.379999,31.83,30.809999,30.950001,24.097294,11773900
2006-03-29,31.040001,32.220001,30.950001,31.99,24.907032,12603800
2006-03-30,32.869999,33.32,32.610001,33.080002,25.755688,21189100
2006-03-31,32.779999,33.02,32.07,32.470001,25.280746,13431000
2006-04-03,32.400002,33.080002,32.150002,32.290001,25.140604,10560200
2006-04-04,32.290001,32.560001,31.870001,32.34,25.179531,10199300
2006-04-05,32.48,33.5,32.43,33.220001,25.864697,12301100
2006-04-06,33.209999,33.84,33.209999,33.630001,26.183905,13332200
