Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,20.35,20.785,20.275,20.700001,17.019878,3486200
2006-01-04,20.375,21.1,20.264999,20.985001,17.254211,3247000
2006-01-05,20.775,20.924999,20.18,20.32,16.707438,2927800
2006-01-06,20.625,21.424999,20.51,21.365,17.566652,5483200
2006-01-09,21.365,21.415001,20.799999,21.15,17.389877,3037000
2006-01-10,21.049999,21.709999,21.030001,21.24,17.463882,3204800
2006-01-11,21.075001,21.5,20.9,21.41,17.603653,3319400
2006-01-12,21.575001,21.934999,21.110001,21.145,17.385769,2542800
2006-01-13,20.905001,21.625,20.9,21.59,17.751659,2189200
2006-01-17,21.950001,22.125,21.575001,21.684999,17.829769,3245200
2006-01-18,21.635,21.690001,20.715,21.145,17.385769,2640600
2006-01-19,21.174999,21.915001,21.0,21.844999,17.961323,2877600
2006-01-20,22.4,22.450001,21.67,22.09,18.162754,2691600
2006-01-23,21.965,22.469999,21.879999,22.385,18.405321,2851600
2006-01-24,22.299999,22.934999,22.275,22.65,18.623203,4529200
2006-01-25,22.75,22.764999,21.74,21.985001,18.076426,3948400
2006-01-26,22.049999,22.125,21.205,21.91,18.014765,3137400
2006-01-27,22.25,22.424999,21.855,22.200001,18.253204,3135600
2006-01-30,22.540001,23.0,22.504999,22.885,18.816425,2324800
2006-01-31,22.855,23.264999,22.83,23.139999,19.026091,2219400
2006-02-01,23.105,23.455,22.485001,22.549999,18.540985,2584600
2006-02-02,22.415001,22.719999,22.075001,22.434999,18.487419,3129000
2006-02-03,22.375,22.485001,21.955,22.25,18.33497,1901600
2006-02-06,22.5,22.715,22.1,22.365,18.429735,2100200
2006-02-07,22.25,22.27,21.325001,21.35,17.593332,4416200
2006-02-08,21.25,21.610001,20.709999,21.395,17.630415,3438600
2006-02-09,21.549999,21.959999,20.594999,20.629999,17.000021,4035200
2006-02-10,20.68,21.344999,20.155001,21.17,17.445005,4942400
2006-02-13,21.049999,21.200001,20.385,20.495001,16.888779,2700400
2006-02-14,20.105,20.535,19.725,20.34,16.76104,3427200
2006-02-15,20.465,20.825001,20.110001,20.235001,16.674517,2536800
2006-02-16,20.6,21.200001,20.525,21.065001,17.35848,2382600
