Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,41.860001,42.07,41.389999,42.060001,28.358431,1838700
2006-01-04,42.099998,42.150002,41.450001,42.060001,28.358431,2374800
2006-01-05,41.849998,42.169998,41.830002,42.169998,28.43261,2102600
2006-01-06,42.139999,42.389999,41.919998,42.220001,28.466316,1581800
2006-01-09,42.099998,42.240002,41.869999,42.040001,28.344959,1402500
2006-01-10,41.779999,42.150002,41.779999,41.990002,28.311245,1826700
2006-01-11,42.07,42.110001,41.580002,41.709999,28.122452,1562700
2006-01-12,41.709999,42.07,41.509998,41.540001,28.007835,1769600
2006-01-13,41.720001,41.799999,41.43,41.689999,28.108974,1292400
2006-01-17,41.57,42.0,41.32,41.939999,28.277533,1523800
2006-01-18,42.009998,42.630001,41.84,42.619999,28.736017,2792300
2006-01-19,42.610001,43.25,42.400002,43.240002,29.154045,1942800
2006-01-20,43.200001,43.419998,42.68,42.759998,28.830399,2149000
2006-01-23,42.759998,42.880001,42.029999,42.049999,28.351704,1742100
2006-01-24,42.279999,42.299999,41.669998,41.880001,28.237078,2416900
2006-01-25,41.900002,42.200001,41.029999,41.25,27.812307,2112600
2006-01-26,41.57,41.650002,40.59,40.799999,27.508907,2514700
2006-01-27,41.5,41.959999,41.400002,41.66,28.088739,2595900
2006-01-30,41.82,41.93,41.57,41.639999,28.075256,1867000
2006-01-31,42.0,42.299999,41.400002,41.790001,28.176392,5045400
2006-02-01,41.77,41.950001,41.209999,41.490002,27.974127,2266700
2006-02-02,41.41,41.5,40.599998,40.619999,27.387531,1905600
2006-02-03,40.150002,40.700001,39.75,40.34,27.198751,1950100
2006-02-06,40.790001,40.990002,40.52,40.91,27.583067,1699300
2006-02-07,41.0,41.290001,40.639999,41.279999,27.832535,4700400
2006-02-08,41.700001,41.900002,41.470001,41.830002,28.203373,4277900
2006-02-09,41.950001,42.209999,41.75,42.200001,28.452831,2978900
2006-02-10,42.25,42.5,41.650002,41.860001,28.223587,2096100
2006-02-13,41.950001,41.990002,41.560001,41.66,28.088739,1480200
2006-02-14,41.779999,41.900002,41.139999,41.470001,27.960648,1898900
2006-02-15,41.5,41.939999,41.290001,41.59,28.041557,1276000
2006-02-16,41.450001,41.759998,41.400002,41.759998,28.156162,2741300
2006-02-17,41.93,42.139999,41.709999,41.959999,28.291016,1327200
2006-02-21,42.099998,42.299999,41.720001,41.720001,28.1292,1897300
2006-02-22,41.830002,42.02,41.75,41.98,28.304512,1589400
2006-02-23,42.02,42.200001,41.689999,41.790001,28.176392,1377100
2006-02-24,41.790001,42.060001,41.59,41.779999,28.169655,1292300
2006-02-27,42.029999,42.310001,41.939999,42.259998,28.493288,1730000
2006-02-28,42.209999,42.259998,41.779999,41.93,28.270781,3278200
2006-03-01,41.93,41.959999,41.41,41.610001,28.055027,1902500
2006-03-02,41.599998,41.599998,41.09,41.34,27.872986,1956200
2006-03-03,40.560001,40.990002,40.509998,40.52,27.570206,3305800
2006-03-06,40.48,40.5,39.549999,39.66,26.98506,3017300
2006-03-07,39.700001,39.990002,39.34,39.669998,26.991846,1934300
2006-03-08,39.5,39.919998,38.919998,39.599998,26.944223,1594700
2006-03-09,39.740002,39.810001,39.0,39.02,26.549601,2005900
2006-03-10,39.25,39.400002,38.849998,39.220001,26.685673,2627600
2006-03-13,39.419998,40.209999,39.220001,40.119999,27.29804,2716300
2006-03-14,40.32,40.400002,39.669998,40.389999,27.48175,2053800
2006-03-15,40.389999,40.82,40.209999,40.689999,27.685879,2026300
2006-03-16,40.990002,41.43,40.889999,41.259998,28.073708,3049100
2006-03-17,41.259998,41.279999,40.450001,40.619999,27.638254,4749900
2006-03-20,41.290001,41.32,40.48,40.700001,27.692686,3151600
2006-03-21,40.700001,40.849998,39.970001,40.02,27.229996,4190600
2006-03-22,40.099998,40.720001,39.880001,40.66,27.665462,2589900
2006-03-23,40.66,40.66,40.189999,40.5,27.556599,2969600
2006-03-24,40.700001,40.869999,40.470001,40.700001,27.692686,2506900
2006-03-27,40.509998,40.68,40.400002,40.470001,27.536186,2806900
2006-03-28,40.540001,40.619999,40.23,40.419998,27.502167,2526500
2006-03-29,40.419998,40.790001,40.32,40.52,27.570206,3264400
2006-03-30,40.52,40.639999,40.130001,40.259998,27.393297,4067200
2006-03-31,40.59,40.700001,40.0,40.139999,27.311651,4716000
2006-04-03,40.139999,40.84,40.139999,40.23,27.372892,2480800
2006-04-04,40.16,40.75,40.119999,40.650002,27.658659,2301700
2006-04-05,40.959999,40.959999,40.200001,40.650002,27.658659,3025600
2006-04-06,40.470001,40.5,40.119999,40.130001,27.30485,4563100
2006-04-07,40.080002,40.299999,39.700001,40.119999,27.29804,5585800
2006-04-10,39.959999,40.5,39.889999,40.02,27.229996,2794800
2006-04-11,40.139999,40.240002,39.080002,39.360001,26.780941,4262000
2006-04-12,39.299999,39.549999,39.110001,39.259998,26.712898,3878500
2006-04-13,39.16,39.200001,38.75,38.939999,26.495163,2051800
2006-04-17,38.970001,38.98,38.400002,38.57,26.243408,2502900
2006-04-18,38.450001,39.189999,38.34,39.139999,26.631235,4345700
2006-04-19,38.900002,39.32,38.900002,39.279999,26.7265,2384600
2006-04-20,39.360001,40.049999,39.099998,39.810001,27.087116,4619900
2006-04-21,40.049999,40.049999,39.200001,39.34,26.767326,3211200
2006-04-24,39.279999,39.419998,38.849998,39.290001,26.733295,2480600
2006-04-25,39.200001,39.27,38.810001,38.849998,26.433912,2153400
2006-04-26,38.950001,39.150002,38.459999,38.509998,26.202579,1895600
2006-04-27,38.41,39.619999,38.32,39.41,26.814949,2550800
2006-04-28,39.450001,39.700001,39.09,39.599998,26.944223,2853900
2006-05-01,39.529999,39.75,38.790001,39.099998,26.604027,2519800
2006-05-02,39.549999,40.0,39.259998,39.869999,27.127949,4012000
2006-05-03,39.950001,39.970001,39.09,39.380001,26.79455,3369400
2006-05-04,39.400002,39.630001,39.130001,39.299999,26.740105,4494800
2006-05-05,39.549999,40.080002,39.41,39.950001,27.182373,2135300
2006-05-08,40.009998,40.200001,39.599998,39.860001,27.121136,1283300
2006-05-09,39.799999,39.849998,39.349998,39.490002,26.869381,1544100
2006-05-10,39.5,39.700001,39.369999,39.560001,26.917023,3016500
2006-05-11,39.580002,39.799999,39.279999,39.369999,26.787733,3157800
2006-05-12,39.360001,39.610001,39.07,39.130001,26.624443,3873100
2006-05-15,38.799999,39.27,38.709999,39.029999,26.556398,2607200
2006-05-16,39.110001,39.200001,38.73,38.73,26.352274,1693200
2006-05-17,38.48,38.77,37.810001,38.029999,25.875986,4014400
2006-05-18,38.150002,38.41,37.939999,38.060001,25.896397,3718300
2006-05-19,38.259998,38.630001,37.919998,38.330002,26.080111,3221700
2006-05-22,38.099998,39.0,38.099998,38.490002,26.188974,3310700
2006-05-23,38.68,38.880001,38.369999,38.380001,26.114132,3625100
2006-05-24,38.279999,38.619999,38.009998,38.470001,26.175369,4217900
2006-05-25,38.700001,39.049999,38.310001,39.009998,26.542789,3595800
2006-05-26,39.23,39.369999,38.790001,39.310001,26.74691,1735400
2006-05-30,39.259998,39.470001,38.869999,39.07,26.583609,1585400
2006-05-31,39.599998,40.279999,39.290001,39.830002,27.100723,7526800
2006-06-01,39.650002,40.360001,39.48,40.25,27.386494,2971100
2006-06-02,40.459999,40.849998,40.060001,40.799999,27.760721,3150800
2006-06-05,40.799999,41.119999,40.650002,40.900002,27.828762,5039000
2006-06-06,40.869999,41.119999,40.27,41.119999,27.978447,4479600
2006-06-07,40.599998,41.189999,40.439999,40.75,27.981884,3272600
2006-06-08,40.75,41.369999,40.57,41.259998,28.332092,5275400
2006-06-09,41.259998,41.970001,41.200001,41.799999,28.702888,4132600
2006-06-12,41.939999,41.970001,41.630001,41.799999,28.702888,3358300
2006-06-13,41.790001,41.939999,41.290001,41.43,28.448818,4003300
2006-06-14,41.400002,41.400002,40.57,40.869999,28.064283,7161300
2006-06-15,41.049999,41.400002,40.509998,41.139999,28.249693,3963200
2006-06-16,41.0,41.400002,40.939999,41.25,28.325216,2085000
2006-06-19,41.470001,41.470001,40.630001,40.900002,28.084885,1719500
2006-06-20,40.75,41.02,40.66,40.93,28.105484,1833500
2006-06-21,40.880001,41.119999,40.549999,40.82,28.029959,1526000
2006-06-22,40.669998,40.900002,40.16,40.599998,27.87888,1877400
2006-06-23,40.400002,40.860001,40.32,40.5,27.810219,1464800
2006-06-26,40.59,40.84,40.389999,40.639999,27.906355,2038800
2006-06-27,40.759998,40.91,40.23,40.400002,27.74155,1729300
2006-06-28,40.549999,40.610001,40.360001,40.41,27.748417,1775200
2006-06-29,40.700001,41.240002,40.439999,41.110001,28.229084,2140200
2006-06-30,41.099998,41.389999,40.790001,41.380001,28.414495,2371700
2006-07-03,41.380001,41.490002,41.09,41.32,28.37328,728800
2006-07-05,41.110001,41.349998,40.880001,41.240002,28.318357,1689700
2006-07-06,41.200001,41.299999,40.59,40.799999,28.016216,1322200
2006-07-07,40.700001,41.400002,40.66,41.240002,28.318357,1869000
2006-07-10,41.310001,41.639999,41.110001,41.630001,28.586168,1760700
2006-07-11,41.650002,41.75,41.459999,41.639999,28.593027,2304200
2006-07-12,41.75,41.77,41.5,41.66,28.60675,2181100
2006-07-13,41.450001,41.82,41.349998,41.490002,28.490028,2410800
2006-07-14,41.41,41.73,41.189999,41.610001,28.57243,1836300
2006-07-17,41.619999,41.790001,41.540001,41.650002,28.59989,1344900
2006-07-18,41.700001,41.75,41.299999,41.549999,28.531225,2920000
2006-07-19,41.75,42.130001,41.580002,42.0,28.840223,1574100
2006-07-20,41.959999,42.59,41.689999,42.490002,29.176689,2318100
2006-07-21,42.720001,42.91,42.52,42.900002,29.458235,3304700
2006-07-24,43.0,43.32,42.889999,43.029999,29.547499,2977900
2006-07-25,43.189999,43.349998,42.970001,43.220001,29.677969,1430900
2006-07-26,43.290001,43.299999,43.09,43.200001,29.664232,2731700
2006-07-27,43.299999,43.529999,43.18,43.200001,29.664232,1628200
2006-07-28,43.279999,43.599998,42.880001,43.0,29.526907,3062000
2006-07-31,42.849998,43.23,42.68,43.139999,29.623035,2332400
2006-08-01,43.099998,43.549999,42.900002,43.400002,29.801569,2143000
2006-08-02,43.419998,43.610001,43.139999,43.240002,29.6917,1826300
2006-08-03,43.549999,43.82,43.299999,43.509998,29.877108,1720500
2006-08-04,43.849998,44.0,43.66,43.950001,30.179228,3182000
2006-08-07,44.0,44.07,43.029999,43.220001,29.677969,1960000
2006-08-08,43.799999,44.0,43.41,43.540001,29.897692,2405500
2006-08-09,43.799999,44.139999,43.52,43.650002,29.973236,1185900
2006-08-10,43.59,43.689999,43.299999,43.369999,29.78096,2140800
2006-08-11,43.349998,43.790001,43.169998,43.639999,29.966375,2392500
2006-08-14,43.900002,44.09,43.639999,43.849998,30.110563,2503100
2006-08-15,44.049999,44.16,43.84,44.150002,30.316576,1580800
2006-08-16,44.299999,44.380001,43.650002,43.720001,30.021296,1407000
2006-08-17,43.720001,43.919998,43.029999,43.09,29.588692,1949200
2006-08-18,43.299999,43.799999,43.209999,43.610001,29.945766,2327000
2006-08-21,43.68,44.0,43.59,43.799999,30.076235,2061000
2006-08-22,43.939999,44.040001,43.75,44.0,30.213562,1611200
2006-08-23,44.0,44.049999,43.189999,43.360001,30.030029,1412000
2006-08-24,43.509998,43.900002,43.32,43.900002,30.404036,1233600
2006-08-25,43.759998,44.139999,43.66,44.060001,30.514839,1893600
2006-08-28,44.080002,44.240002,43.880001,44.200001,30.611795,2335200
2006-08-29,44.150002,44.459999,43.970001,44.450001,30.784948,1530000
2006-08-30,44.060001,44.25,43.66,43.689999,30.258585,3154400
2006-08-31,43.799999,44.540001,43.720001,44.450001,30.784948,1765900
2006-09-01,44.650002,44.650002,44.200001,44.400002,30.750313,1958100
2006-09-05,44.580002,44.639999,44.060001,44.299999,30.681063,3214500
2006-09-06,44.049999,44.220001,43.84,43.869999,30.383247,1120600
2006-09-07,43.869999,44.119999,43.689999,44.0,30.47328,1566400
2006-09-08,44.200001,44.279999,44.029999,44.25,30.646421,1306000
2006-09-11,44.25,44.470001,43.75,44.419998,30.764166,1543300
2006-09-12,44.5,44.580002,44.18,44.400002,30.750313,1921300
2006-09-13,44.439999,44.490002,43.849998,44.389999,30.743397,2012100
2006-09-14,44.490002,44.75,44.16,44.27,30.660278,3313700
2006-09-15,44.490002,44.73,44.330002,44.549999,30.854198,3636000
2006-09-18,44.68,44.740002,43.810001,43.970001,30.452505,1948100
2006-09-19,44.139999,44.360001,44.0,44.23,30.632576,1685500
2006-09-20,44.310001,44.610001,44.169998,44.419998,30.764166,1177000
2006-09-21,44.380001,44.639999,44.220001,44.540001,30.84729,1588800
2006-09-22,44.34,44.740002,44.299999,44.459999,30.791883,1566100
2006-09-25,44.669998,45.240002,44.419998,44.98,31.152012,2708200
2006-09-26,45.060001,45.23,44.650002,44.950001,31.131226,2438300
2006-09-27,45.080002,45.869999,44.830002,45.689999,31.643732,2656500
2006-09-28,45.650002,45.759998,45.23,45.360001,31.415182,1812400
2006-09-29,45.119999,45.330002,44.849998,45.0,31.165861,1335200
2006-10-02,45.130001,45.900002,44.970001,45.459999,31.484444,1804300
2006-10-03,45.560001,46.0,45.040001,45.990002,31.851519,2054900
2006-10-04,46.0,46.849998,45.799999,46.830002,32.433273,3966400
2006-10-05,46.880001,47.0,46.279999,46.369999,32.114689,3767300
2006-10-06,46.389999,46.669998,46.200001,46.32,32.080063,3081200
2006-10-09,46.32,46.43,46.150002,46.380001,32.121613,2549900
2006-10-10,46.419998,46.77,46.169998,46.5,32.20472,1951900
2006-10-11,46.349998,46.869999,46.290001,46.580002,32.260128,1606200
2006-10-12,46.400002,46.700001,46.259998,46.57,32.253208,1600900
2006-10-13,46.490002,46.599998,46.02,46.43,32.156246,1269700
2006-10-16,46.560001,46.610001,46.209999,46.459999,32.17701,1331300
2006-10-17,46.32,46.57,46.259998,46.48,32.190876,2885300
2006-10-18,46.720001,47.34,46.540001,47.27,32.738003,1403400
2006-10-19,47.099998,47.580002,47.009998,47.470001,32.876522,1448600
2006-10-20,47.700001,47.939999,47.299999,47.900002,33.174335,1616800
2006-10-23,47.75,48.09,47.490002,48.080002,33.298992,1605700
2006-10-24,48.139999,48.18,47.689999,48.169998,33.361309,1148500
2006-10-25,49.049999,50.150002,48.700001,49.77,34.469437,15759000
2006-10-26,49.700001,49.900002,49.5,49.759998,34.462513,5766700
2006-10-27,49.75,49.919998,49.630001,49.919998,34.573318,3039900
2006-10-30,50.990002,51.0,50.099998,50.77,35.162018,4322200
2006-10-31,50.849998,51.259998,50.580002,51.0,35.321304,4371500
2006-11-01,51.200001,51.630001,51.09,51.59,35.729935,3967300
2006-11-02,51.639999,51.639999,51.16,51.400002,35.598343,3357400
2006-11-03,51.240002,51.48,50.939999,50.98,35.307453,5763900
2006-11-06,50.880001,51.189999,50.830002,51.029999,35.342087,2773900
2006-11-07,50.849998,51.369999,50.84,50.93,35.272839,3464600
2006-11-08,50.759998,52.299999,50.759998,52.119999,36.096996,2939500
2006-11-09,51.98,52.619999,51.790001,52.52,36.37402,2180900
2006-11-10,52.869999,53.459999,52.720001,52.990002,36.699547,3110000
2006-11-13,52.939999,53.400002,52.82,53.310001,36.921154,1215200
2006-11-14,52.900002,53.209999,52.389999,53.200001,36.844975,2844700
2006-11-15,52.41,52.84,52.060001,52.529999,36.380955,3479100
2006-11-16,52.310001,52.919998,52.310001,52.41,36.297836,3685000
2006-11-17,52.349998,52.73,52.25,52.68,36.484833,2188000
2006-11-20,52.470001,52.779999,52.419998,52.73,36.51947,1968900
2006-11-21,52.400002,52.68,52.330002,52.52,36.634556,2700900
2006-11-22,52.41,53.119999,52.41,52.82,36.843822,2430500
2006-11-24,52.57,52.810001,52.560001,52.810001,36.836853,554700
2006-11-27,52.68,52.900002,52.23,52.490002,36.613636,2515300
2006-11-28,52.25,52.599998,52.07,52.25,36.446232,2049000
2006-11-29,52.400002,53.349998,52.349998,53.09,37.032158,2710100
2006-11-30,53.0,53.439999,52.720001,53.299999,37.178638,1858400
2006-12-01,53.630001,53.93,53.040001,53.16,37.080975,2063900
2006-12-04,53.299999,53.959999,53.279999,53.950001,37.63203,1499600
2006-12-05,53.91,54.330002,53.799999,53.900002,37.59716,1957200
2006-12-06,53.790001,54.23,53.580002,53.75,37.492531,1454000
2006-12-07,53.919998,54.049999,53.41,53.57,37.366974,1737400
2006-12-08,53.450001,53.830002,53.23,53.34,37.206539,1761300
2006-12-11,53.360001,53.759998,53.290001,53.599998,37.38789,944600
2006-12-12,53.779999,54.32,53.580002,54.209999,37.813389,1519900
2006-12-13,54.490002,54.490002,54.049999,54.189999,37.799454,1710500
2006-12-14,54.189999,54.889999,54.049999,54.779999,38.210976,1934200
2006-12-15,54.82,55.040001,54.59,54.939999,38.322586,2258400
2006-12-18,55.209999,55.25,54.27,54.299999,37.876163,1522800
2006-12-19,54.310001,55.0,54.150002,54.720001,38.169132,2081600
2006-12-20,55.0,55.57,54.91,55.099998,38.434196,3739300
2006-12-21,55.080002,55.299999,54.330002,54.5,38.01569,1520900
2006-12-22,54.599998,54.990002,54.25,54.66,38.127293,1184500
2006-12-26,54.549999,54.970001,54.549999,54.900002,38.294693,846200
2006-12-27,55.0,55.299999,54.279999,54.82,38.238895,1273200
2006-12-28,54.950001,55.130001,54.549999,54.599998,38.085438,3124200
2006-12-29,54.509998,54.900002,54.25,54.419998,37.959881,1132800
2007-01-03,54.419998,55.580002,54.32,55.099998,38.434196,2522300
2007-01-04,54.799999,55.299999,54.740002,55.060001,38.406296,2319500
2007-01-05,54.950001,55.0,54.049999,54.330002,37.897091,2294200
2007-01-08,54.25,54.68,54.009998,54.259998,37.848267,1632900
2007-01-09,54.150002,54.73,53.939999,54.310001,37.883156,2386600
2007-01-10,54.349998,54.52,54.099998,54.330002,37.897091,1114800
2007-01-11,54.5,54.610001,54.099998,54.220001,37.820362,2358400
2007-01-12,54.200001,54.419998,53.720001,53.849998,37.562275,1852300
2007-01-16,54.0,54.380001,53.779999,54.150002,37.771545,1597000
2007-01-17,54.09,54.599998,53.900002,54.400002,37.94593,2117500
2007-01-18,54.630001,54.82,54.419998,54.48,38.00172,1658700
2007-01-19,54.75,54.950001,54.509998,54.73,38.176105,2056100
2007-01-22,54.0,54.860001,54.0,54.75,38.190067,2092000
2007-01-23,54.599998,55.220001,54.549999,55.209999,38.510925,1308300
2007-01-24,55.209999,55.540001,55.16,55.419998,38.657406,1822700
2007-01-25,55.34,55.68,55.25,55.41,38.65044,1512800
2007-01-26,56.080002,56.099998,55.25,56.0,39.061974,3253500
2007-01-29,55.599998,56.139999,55.560001,56.130001,39.152649,1884000
2007-01-30,56.130001,56.299999,55.900002,56.220001,39.215443,1671600
2007-01-31,56.130001,56.869999,56.0,56.650002,39.515381,2579800
2007-02-01,56.75,57.509998,56.669998,57.450001,40.07341,2941200
2007-02-02,57.470001,57.720001,57.200001,57.650002,40.21291,1634800
2007-02-05,57.529999,58.68,57.450001,58.630001,40.896507,2312100
2007-02-06,58.799999,59.099998,58.700001,59.07,41.203411,2801600
2007-02-07,59.049999,59.189999,58.73,58.889999,41.077862,1810000
2007-02-08,58.990002,59.540001,58.919998,59.25,41.328964,2519300
2007-02-09,59.259998,59.540001,58.799999,58.950001,41.119705,1306800
2007-02-12,59.0,59.27,58.619999,58.98,41.140633,954200
2007-02-13,59.139999,59.450001,58.869999,59.439999,41.46151,1147400
2007-02-14,59.580002,59.860001,59.419998,59.650002,41.607986,1286800
2007-02-15,59.549999,59.580002,58.790001,59.049999,41.189457,1502400
2007-02-16,58.82,59.240002,58.740002,59.240002,41.321995,1078000
2007-02-20,58.830002,59.84,58.830002,59.810001,41.719593,823400
