Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,25.213329,25.719999,24.47333,25.66667,21.516418,731700
2006-01-04,25.620001,26.200001,25.60667,26.046671,21.834955,680800
2006-01-05,25.959999,26.26667,25.799999,26.206671,21.969091,667900
2006-01-06,26.299999,26.66,26.15333,26.24667,22.002623,556800
2006-01-09,26.286671,26.633329,26.286671,26.52,22.23176,504000
2006-01-10,26.193331,26.66667,26.033331,26.65333,22.343529,520800
2006-01-11,26.65333,26.860001,26.533331,26.553329,22.259697,333600
2006-01-12,25.5,26.24,25.25333,25.786671,21.617004,1026000
2006-01-13,25.786671,25.966669,25.719999,25.966669,21.767897,429000
2006-01-17,25.933331,26.046671,25.48,25.73333,21.572292,648700
2006-01-18,25.66667,25.82,25.433331,25.74,21.577883,360300
2006-01-19,25.799999,26.553329,25.799999,26.446671,22.170288,448200
2006-01-20,26.446671,26.446671,25.81333,25.9,21.712011,579700
2006-01-23,25.75333,26.39333,25.74667,26.07333,21.857317,583600
2006-01-24,26.08,26.83333,26.08,26.700001,22.38265,584800
2006-01-25,26.83333,27.66,26.633329,27.51333,23.064468,1080900
2006-01-26,27.546671,28.5,27.546671,28.18,23.623341,604300
2006-01-27,28.33333,28.366671,27.726669,27.940001,23.422142,914800
2006-01-30,28.0,28.059999,27.76667,27.83333,23.332727,991000
2006-01-31,27.566669,28.373329,27.453329,28.373329,23.785408,664800
2006-02-01,28.206671,28.553329,28.053329,28.17333,23.61775,734400
2006-02-02,28.18,28.48667,28.033331,28.32667,23.746286,458200
2006-02-03,28.16667,29.0,28.120001,28.386669,23.796587,553500
2006-02-06,28.353331,28.693331,28.34667,28.459999,23.858059,592000
2006-02-07,28.5,29.299999,28.5,28.66667,24.031309,595200
2006-02-08,28.66667,29.32667,28.58667,29.24,24.511934,505900
2006-02-09,29.24,29.700001,29.18667,29.18667,24.467232,422700
2006-02-10,29.219999,29.32,28.6,29.033331,24.338688,385500
2006-02-13,28.966669,29.4,28.879999,28.92667,24.249269,226500
2006-02-14,28.966669,29.32,28.6,29.0,24.310741,483400
2006-02-15,29.08667,29.51333,29.0,29.51333,24.741074,451600
2006-02-16,29.6,30.01333,29.52667,29.98,25.132278,270400
2006-02-17,30.120001,30.23333,29.74,30.133329,25.260826,544200
2006-02-21,30.02667,30.033331,29.6,30.02,25.16581,607300
2006-02-22,30.066669,31.200001,30.059999,31.040001,26.020884,895000
2006-02-23,30.873329,31.446671,30.67333,30.866671,25.875582,437100
2006-02-24,30.873329,31.366671,30.873329,31.126671,26.093536,450700
2006-02-27,30.0,30.200001,29.646669,29.806669,24.986984,1201200
2006-02-28,29.806669,29.806669,28.5,28.65333,24.020136,1042000
2006-03-01,28.82,29.50667,28.633329,29.440001,24.679598,660100
2006-03-02,29.440001,29.533331,29.02667,29.213329,24.489582,597400
