Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,42.833332,44.98,42.833332,44.543335,39.231121,8587500
2006-01-04,44.0,45.296665,43.833332,45.136665,39.7537,6210000
2006-01-05,44.849998,45.086666,43.536667,44.813332,39.468914,5397600
2006-01-06,45.466667,46.166668,45.349998,45.666668,40.220493,3599100
2006-01-09,45.599998,46.599998,45.233334,46.16,40.654984,4923900
2006-01-10,45.950001,47.580002,45.933334,47.279999,41.641407,4916100
2006-01-11,46.583332,47.799999,46.169998,47.389999,41.738308,4724700
2006-01-12,47.706665,48.933334,47.266666,47.386665,41.735367,6987600
2006-01-13,47.253334,47.799999,47.133335,47.416668,41.761791,5324400
2006-01-17,48.650002,48.723331,48.083332,48.400002,42.627869,3861900
2006-01-18,48.283333,48.283333,46.540001,47.830002,42.125843,6707700
2006-01-19,47.966667,48.606667,47.333332,48.27,42.513351,5793600
2006-01-20,48.630001,49.196667,48.226665,48.323334,42.560333,7391400
2006-01-23,48.34,49.476665,48.266666,48.666668,42.862713,5832600
2006-01-24,48.18,49.290001,48.166668,48.869999,43.041794,5090100
2006-01-25,51.333332,51.436668,48.82,49.490002,43.587875,10660500
2006-01-26,49.763332,49.763332,47.900002,49.036667,43.188595,5259900
2006-01-27,49.709999,50.513332,49.5,50.016666,44.051712,4281300
2006-01-30,50.220001,51.786667,50.220001,51.259998,45.146767,5670000
2006-01-31,50.833332,51.693333,50.663334,51.599998,45.446217,3695100
2006-02-01,51.813332,52.0,49.349998,49.553333,43.643635,6033900
2006-02-02,49.290001,49.633335,48.200001,49.119999,43.261982,5007900
2006-02-03,49.150002,49.150002,47.66,48.25,42.495739,5030100
2006-02-06,48.666668,50.43,48.666668,49.630001,43.711151,5186400
2006-02-07,48.333332,48.663334,47.343334,47.766666,42.070049,4242000
2006-02-08,48.0,48.383335,46.700001,47.736668,42.043633,4879800
2006-02-09,48.200001,48.793335,46.083332,46.176666,40.669651,5181300
2006-02-10,46.650002,46.996666,45.549999,46.086666,40.590412,7407900
2006-02-13,45.933334,47.106667,45.933334,46.596668,41.039589,5142900
2006-02-14,45.796665,46.163334,45.436668,45.813332,40.34967,4798500
2006-02-15,46.333332,46.393333,44.946667,45.186668,39.797749,5912700
2006-02-16,45.666668,46.003334,45.283333,45.696667,40.246914,6173100
2006-02-17,46.333332,46.896667,46.126667,46.639999,41.07774,4433400
2006-02-21,47.5,48.503334,47.473331,47.716667,42.026024,5600100
2006-02-22,47.25,47.576668,46.700001,47.096668,41.479958,4222500
2006-02-23,47.07,47.973331,46.503334,47.136665,41.515182,4539000
2006-02-24,47.833332,47.946667,46.933334,47.063332,41.450592,3086700
2006-02-27,46.833332,47.150002,46.473331,46.476665,40.933899,3405300
2006-02-28,46.123333,46.57,45.273335,46.103333,40.605083,3967800
2006-03-01,46.299999,47.473331,46.266666,47.303333,41.661964,3366900
2006-03-02,47.403332,48.546665,47.063332,48.18,42.43409,4468500
2006-03-03,47.563332,48.779999,47.560001,47.953335,42.234463,2320800
2006-03-06,47.563332,47.563332,46.096668,46.363335,40.834076,3958200
2006-03-07,46.456665,46.650002,45.536667,46.0,40.51408,3211500
2006-03-08,45.566666,46.706665,44.753334,46.083332,40.587467,5067600
2006-03-09,46.216667,46.450001,45.273335,45.476665,40.140263,3630900
2006-03-10,45.16,46.630001,44.876667,46.226665,40.802258,3413100
2006-03-13,46.75,47.476665,46.413334,47.299999,41.749634,3731400
2006-03-14,47.316666,48.150002,46.483334,47.486668,41.914391,3410100
2006-03-15,47.333332,48.02,47.133335,47.863335,42.246857,3205500
2006-03-16,47.689999,48.616665,47.253334,48.456665,42.77058,3768000
2006-03-17,48.613335,48.700001,47.696667,47.896667,42.276279,3180600
2006-03-20,47.616665,48.193333,46.533333,46.826668,41.331837,2775000
2006-03-21,46.633335,47.366665,46.303333,46.526669,41.067047,2883600
2006-03-22,46.0,47.586666,45.783333,46.433334,40.984665,6255300
2006-03-23,46.599998,46.75,46.253334,46.386665,40.943462,4844700
2006-03-24,46.470001,47.27,46.243332,46.883335,41.381859,3657300
2006-03-27,47.053333,47.493332,46.583332,47.346668,41.790829,2768100
2006-03-28,47.666668,48.216667,47.0,47.106667,41.578991,2895000
2006-03-29,47.106667,47.616665,46.706665,47.513332,41.937935,3093000
2006-03-30,47.576668,47.983334,47.189999,47.553333,41.97324,2721900
2006-03-31,46.849998,47.613335,46.516666,47.466667,41.896744,3796800
2006-04-03,47.766666,48.150002,46.703335,46.906666,41.402462,3901500
2006-04-04,46.766666,48.279999,46.743332,48.18,42.526375,3388200
2006-04-05,48.18,49.433334,47.849998,49.413334,43.614971,9836400
2006-04-06,49.650002,49.803333,48.73,49.803333,43.959202,7909200
2006-04-07,49.59,49.75,48.533333,48.613335,42.908855,3886500
2006-04-10,49.446667,49.650002,48.933334,49.246666,43.467869,2887200
2006-04-11,49.576668,49.843334,48.299999,48.400002,42.720562,3593400
2006-04-12,48.436668,48.883335,47.603333,47.963333,42.335136,3663300
2006-04-13,47.543335,47.810001,47.23,47.529999,41.952641,5801700
2006-04-17,47.993332,48.196667,47.686668,48.0,42.3675,5331300
2006-04-18,48.183334,48.666668,48.099998,48.583332,42.882378,7200000
2006-04-19,48.383335,49.693333,47.599998,49.540001,43.726791,5734200
2006-04-20,49.333332,49.849998,48.146667,49.376667,43.582607,4955400
2006-04-21,50.166668,51.630001,49.900002,51.483334,45.442078,6538500
2006-04-24,51.119999,51.450001,49.873333,50.139999,44.256378,4360200
2006-04-25,50.866665,51.330002,49.09,49.990002,44.123985,5212500
2006-04-26,50.176666,51.276669,47.619999,47.666668,42.073277,8153100
2006-04-27,46.5,47.436668,46.16,46.943333,41.434818,8271600
2006-04-28,47.493332,48.32,47.369999,47.756668,42.152718,4898100
2006-05-01,48.066666,49.169998,48.0,48.900002,43.161873,4286100
2006-05-02,49.096668,49.916668,48.903332,49.853333,44.003357,4458000
2006-05-03,49.853333,49.916668,48.806667,49.599998,43.779739,4801200
2006-05-04,49.0,49.466667,47.459999,48.253334,42.591103,8215200
2006-05-05,48.633335,49.283333,48.360001,48.580002,42.879436,4271700
2006-05-08,48.299999,48.323334,47.110001,47.803333,42.193909,6359700
2006-05-09,47.666668,48.333332,47.513332,48.333332,42.661709,1971900
2006-05-10,48.166668,49.5,47.866665,49.466667,43.662048,3697200
2006-05-11,49.983334,50.246666,49.023335,49.266666,43.485519,5460000
2006-05-12,49.200001,49.666668,48.016666,48.343334,42.670521,4914300
2006-05-15,47.650002,48.316666,46.779999,47.333332,41.77906,4130100
2006-05-16,47.546665,48.243332,47.16,47.516666,41.940876,3683700
2006-05-17,47.970001,49.166668,47.416668,47.869999,42.252754,7609500
2006-05-18,47.886665,48.256668,46.953335,46.956665,41.446579,3972000
2006-05-19,46.983334,47.983334,46.296665,47.266666,41.720215,4138200
2006-05-22,47.0,47.5,45.439999,46.893333,41.390686,5387400
2006-05-23,47.493332,48.633335,46.933334,47.043335,41.523079,4550100
2006-05-24,46.583332,48.083332,46.09,47.003334,41.487782,4746000
2006-05-25,47.5,48.526669,47.27,48.326668,42.655823,4116900
2006-05-26,48.666668,49.18,48.266666,48.900002,43.161873,2224200
2006-05-30,49.509998,49.793335,48.193333,48.366665,42.691116,3140100
2006-05-31,48.366665,50.099998,48.296665,50.0,44.132805,4933800
2006-06-01,49.200001,50.240002,48.369999,49.939999,44.079842,2352000
2006-06-02,50.5,50.919998,49.84,50.759998,44.803619,1833000
2006-06-05,51.400002,51.490002,48.77,49.049999,43.294292,2466900
2006-06-06,49.450001,49.549999,47.099998,47.849998,42.235096,3511900
2006-06-07,47.43,48.360001,46.360001,46.5,41.043518,3501200
2006-06-08,45.599998,46.380001,43.75,46.209999,40.78754,3914800
2006-06-09,46.43,46.880001,45.220001,45.580002,40.231464,2100600
2006-06-12,46.099998,46.439999,44.599998,44.689999,39.445904,1982900
2006-06-13,44.349998,44.639999,43.23,43.439999,38.342575,3006700
2006-06-14,43.630001,44.560001,43.48,44.040001,38.961876,2910800
2006-06-15,44.459999,46.25,44.41,45.939999,40.642784,2635900
2006-06-16,45.439999,46.869999,45.279999,46.400002,41.049751,3451300
2006-06-19,46.740002,46.740002,44.189999,44.619999,39.474991,2822100
2006-06-20,44.880001,45.330002,43.560001,43.580002,38.554901,3202500
2006-06-21,43.790001,45.689999,43.75,44.950001,39.766922,2638900
2006-06-22,44.849998,45.189999,44.279999,44.57,39.430748,1449500
2006-06-23,45.119999,46.5,44.970001,46.119999,40.802032,2138500
2006-06-26,46.119999,47.060001,45.509998,46.900002,41.492092,1595200
2006-06-27,47.450001,48.540001,47.310001,48.200001,42.642185,2654500
2006-06-28,49.0,50.470001,48.799999,50.41,44.597363,3753800
2006-06-29,50.91,52.669998,50.599998,52.610001,46.543682,3499200
2006-06-30,52.599998,53.459999,52.599998,52.849998,46.756012,2928000
2006-07-03,53.0,53.580002,52.5,53.57,47.392979,897500
2006-07-05,53.169998,54.57,52.07,54.34,48.074207,2374600
2006-07-06,54.599998,56.450001,54.5,55.200001,48.835033,4740800
2006-07-07,55.200001,55.75,52.919998,53.349998,47.198357,3120900
2006-07-10,53.0,53.860001,52.549999,53.32,47.171822,2594700
2006-07-11,53.07,55.16,53.0,54.779999,48.463459,2473300
2006-07-12,55.02,55.720001,54.299999,55.040001,48.693481,2472200
2006-07-13,55.290001,55.59,54.02,54.139999,47.897263,2742300
2006-07-14,54.75,56.139999,53.240002,56.02,49.560493,3246600
2006-07-17,55.09,55.490002,51.82,53.200001,47.065643,3009900
2006-07-18,53.720001,54.369999,52.310001,53.130001,47.003735,2681200
2006-07-19,53.689999,54.43,52.799999,54.0,47.773399,2296400
2006-07-20,54.080002,54.740002,51.75,52.18,46.163269,3211800
2006-07-21,52.330002,52.330002,50.25,50.68,44.836235,3130000
2006-07-24,50.68,53.93,50.68,53.349998,47.198357,3080100
2006-07-25,53.900002,54.360001,52.290001,53.32,47.171822,3297700
