Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,43.75,44.990002,43.450001,44.73,33.882488,5101700
2006-01-04,44.599998,44.610001,43.630001,44.049999,33.367378,4411200
2006-01-05,44.099998,44.5,43.32,43.5,32.950775,5240000
2006-01-06,46.970001,47.330002,46.150002,47.049999,35.63987,15288900
2006-01-09,46.84,48.049999,46.669998,47.799999,36.207981,5014900
2006-01-10,47.549999,48.43,47.5,48.259998,36.556423,2912000
2006-01-11,48.150002,48.450001,47.77,48.23,36.533707,3076900
2006-01-12,47.849998,48.380001,47.529999,47.84,36.23827,3017000
2006-01-13,47.790001,47.970001,47.209999,47.860001,36.253441,3752200
2006-01-17,47.200001,48.790001,47.130001,48.029999,36.382198,6514600
2006-01-18,47.43,49.5,47.25,48.57,36.791252,7409500
2006-01-19,49.009998,49.889999,48.919998,48.93,37.063942,4179000
2006-01-20,49.130001,49.490002,48.75,48.810001,36.973045,6789800
2006-01-23,48.810001,49.34,48.470001,48.700001,36.889717,2534700
2006-01-24,48.720001,49.150002,48.34,48.439999,36.692776,3651100
2006-01-25,48.439999,49.23,48.380001,48.709999,36.897301,4231200
2006-01-26,49.549999,50.18,49.459999,50.099998,37.950203,4809800
2006-01-27,50.049999,50.639999,49.700001,49.990002,37.866898,3052600
2006-01-30,49.759998,51.25,49.709999,50.220001,38.041111,3402900
2006-01-31,50.009998,50.98,49.900002,50.66,38.374393,3242900
2006-02-01,50.41,50.610001,49.400002,50.029999,37.897175,3822100
2006-02-02,50.200001,50.389999,48.75,48.939999,37.071518,3423500
2006-02-03,48.450001,49.459999,47.599998,48.59,36.806393,2401300
2006-02-06,48.599998,49.099998,48.41,48.849998,37.003342,2296700
2006-02-07,48.549999,49.200001,48.0,48.610001,36.821552,2628300
2006-02-08,48.799999,48.900002,47.630001,48.830002,36.988201,3700600
2006-02-09,52.349998,53.290001,52.25,52.959999,40.116623,13447900
2006-02-10,52.150002,52.959999,52.080002,52.549999,39.806061,4752400
2006-02-13,52.099998,52.639999,51.830002,52.48,39.753029,3256200
2006-02-14,52.599998,53.099998,52.400002,52.860001,40.040882,4231900
2006-02-15,52.549999,53.889999,52.380001,53.779999,40.737759,3743300
2006-02-16,53.599998,55.049999,53.549999,54.57,41.336178,4993500
2006-02-17,54.57,54.700001,54.02,54.32,41.146809,2856100
2006-02-21,54.25,56.0,53.84,54.32,41.146809,5836500
2006-02-22,54.799999,55.209999,54.25,55.110001,41.745239,2869700
2006-02-23,54.860001,55.509998,54.619999,54.650002,41.396782,2413400
2006-02-24,54.290001,54.639999,53.459999,54.040001,40.934719,2023000
2006-02-27,54.139999,54.720001,54.060001,54.400002,41.207401,2564300
2006-02-28,53.700001,54.400002,53.400002,53.860001,40.798359,2852800
2006-03-01,53.810001,54.52,53.16,53.98,40.889271,3652500
2006-03-02,53.259998,53.990002,52.919998,53.52,40.540833,3455800
2006-03-03,53.400002,54.209999,53.310001,53.380001,40.434772,1726300
2006-03-06,53.07,53.59,52.599998,53.119999,40.237827,1938800
2006-03-07,53.119999,53.16,52.419998,52.700001,39.919685,2236800
2006-03-08,52.700001,54.27,52.599998,53.650002,40.639297,4325500
2006-03-09,53.150002,54.349998,53.0,53.150002,40.260544,3554300
2006-03-10,52.91,53.740002,52.830002,53.400002,40.449913,1815500
2006-03-13,53.630001,54.5,53.5,54.389999,41.199837,2613400
2006-03-14,54.099998,55.389999,53.810001,55.189999,41.80582,2539100
2006-03-15,55.360001,55.68,54.66,55.360001,41.934597,2075700
2006-03-16,55.720001,57.689999,55.009998,56.950001,43.139019,4643200
2006-03-17,57.349998,57.439999,56.43,57.0,43.176884,2564100
2006-03-20,56.799999,57.150002,56.25,56.330002,42.669357,2261500
2006-03-21,56.400002,56.490002,55.240002,55.5,42.040661,2301400
2006-03-22,54.5,55.299999,54.049999,55.169998,41.790668,3717900
2006-03-23,55.209999,55.68,54.549999,54.549999,41.321026,2992700
2006-03-24,54.77,54.84,53.799999,54.380001,41.192261,3624600
2006-03-27,54.799999,55.27,54.209999,54.75,41.47253,2889200
2006-03-28,55.049999,55.98,54.900002,55.16,41.783089,3501000
2006-03-29,55.380001,55.57,53.950001,54.52,41.298313,4577900
2006-03-30,55.310001,55.349998,53.84,54.779999,41.495258,9154800
