Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,44.060001,44.25,43.779999,44.209999,29.96689,1020900
2006-01-04,44.299999,44.459999,43.950001,44.259998,30.000774,523000
2006-01-05,44.369999,44.439999,44.09,44.360001,30.068567,708700
2006-01-06,44.43,44.560001,44.16,44.349998,30.061789,442400
2006-01-09,44.189999,44.400002,44.080002,44.349998,30.061789,671900
2006-01-10,44.200001,44.240002,43.869999,44.110001,29.899109,488400
2006-01-11,43.950001,44.080002,43.669998,44.080002,29.878777,504500
2006-01-12,43.959999,44.0,43.599998,43.82,29.702532,360400
2006-01-13,43.880001,44.540001,43.880001,44.389999,30.088903,521500
2006-01-17,44.25,44.34,43.709999,43.93,29.777092,453300
2006-01-18,43.830002,44.259998,43.689999,43.860001,29.729649,288300
2006-01-19,43.970001,44.299999,43.849998,43.990002,29.817774,440100
2006-01-20,43.869999,44.169998,42.490002,42.490002,28.801033,806800
2006-01-23,42.73,43.099998,42.709999,42.93,29.099272,411800
2006-01-24,43.029999,43.130001,42.700001,43.029999,29.167044,407300
2006-01-25,43.049999,43.25,42.759998,42.990002,29.139944,377600
2006-01-26,43.330002,43.509998,43.099998,43.349998,29.383966,541200
2006-01-27,43.18,43.650002,43.18,43.220001,29.295837,409800
2006-01-30,43.299999,43.299999,42.759998,42.759998,28.984045,304000
2006-01-31,42.599998,42.93,42.490002,42.529999,28.828129,560500
2006-02-01,42.580002,43.060001,42.459999,43.0,29.146713,648400
2006-02-02,42.98,43.049999,42.279999,42.450001,28.773916,448000
2006-02-03,42.299999,42.529999,42.200001,42.290001,28.665457,489900
2006-02-06,42.189999,42.34,41.98,42.240002,28.631565,352100
2006-02-07,42.290001,42.450001,41.639999,41.669998,28.245201,337400
2006-02-08,41.689999,42.099998,41.41,42.049999,28.502777,310800
2006-02-09,42.029999,42.59,41.880001,42.139999,28.563782,262000
2006-02-10,42.02,42.599998,41.84,42.380001,28.726458,212200
2006-02-13,42.5,42.75,41.91,42.139999,28.563782,172900
2006-02-14,42.099998,42.959999,41.869999,42.810001,29.017923,296600
