Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,10.84875,10.925,10.6675,10.74375,5.84925,18468800
2006-01-04,10.70625,10.8,10.66875,10.69375,5.822029,15832000
2006-01-05,10.69375,10.82625,10.69375,10.75875,5.857418,9256000
2006-01-06,10.7875,10.8275,10.7125,10.725,5.839043,7573600
2006-01-09,10.725,10.9775,10.72,10.875,5.920708,10441600
2006-01-10,10.80625,10.9825,10.7975,10.8975,5.932959,11837600
2006-01-11,10.9125,11.0075,10.875,10.9125,5.941123,10372800
2006-01-12,11.02,11.02,10.75125,10.78875,5.87375,11159200
2006-01-13,10.8375,10.89,10.68125,10.775,5.866264,9612000
2006-01-17,10.75,10.75,10.6375,10.65,5.798211,11075200
2006-01-18,10.63125,10.68,10.545,10.58,5.7601,9202400
2006-01-19,10.52875,10.62,10.5,10.5875,5.764184,8888800
2006-01-20,10.6375,10.70375,10.47875,10.525,5.730155,16132000
2006-01-23,10.45,10.5,10.18375,10.43125,5.679116,38273600
2006-01-24,10.53875,10.565,10.39125,10.5025,5.717907,16800000
2006-01-25,10.5075,10.5675,10.4875,10.5325,5.73424,10268800
2006-01-26,10.6425,10.6425,10.4725,10.4975,5.715186,15965600
2006-01-27,10.52875,10.57875,10.385,10.39375,5.6587,17025600
2006-01-30,10.3275,10.34875,10.075,10.225,5.566827,78979200
2006-01-31,10.225,10.25625,10.11,10.11875,5.508982,20348000
2006-02-01,10.15625,10.515,10.15125,10.39125,5.657339,35525600
2006-02-02,10.3975,10.48875,10.375,10.41875,5.672309,20464800
2006-02-03,10.3625,10.4775,10.3425,10.46125,5.695448,15826400
2006-02-06,10.675,10.71875,10.505,10.51875,5.726754,19246400
2006-02-07,10.5375,10.5875,10.40125,10.4325,5.679797,10368800
2006-02-08,10.46375,10.61875,10.4375,10.54875,5.743086,18636800
2006-02-09,10.475,10.555,10.44875,10.48625,5.709059,9232800
2006-02-10,10.58625,10.58625,10.3825,10.55875,5.74853,10339200
2006-02-13,10.51875,10.54375,10.395,10.535,5.735601,9512800
2006-02-14,10.535,10.58,10.45125,10.5,5.716546,11758400
2006-02-15,10.53125,10.625,10.46875,10.53375,5.734921,9453600
2006-02-16,10.61875,10.635,10.54125,10.595,5.768267,6254400
2006-02-17,10.53125,10.65375,10.5125,10.6125,5.777795,8001600
2006-02-21,10.6,10.66125,10.5625,10.635,5.790042,8744000
2006-02-22,10.65625,10.86625,10.63875,10.7425,5.84857,12035200
2006-02-23,10.7425,10.92625,10.71875,10.82125,5.891446,10108000
2006-02-24,10.82125,10.9375,10.8,10.9,5.934318,11014400
2006-02-27,10.90125,10.9625,10.83375,10.9125,5.941123,7179200
2006-02-28,10.85,10.97875,10.8275,10.8475,5.905737,18676000
2006-03-01,10.83125,10.8925,10.775,10.78875,5.87375,10713600
2006-03-02,10.71875,10.79875,10.66875,10.75625,5.856057,13876000
2006-03-03,10.73125,10.84,10.72375,10.7875,5.87307,8387200
2006-03-06,10.8125,11.005,10.78125,10.865,5.915263,14712800
2006-03-07,10.7075,10.7075,10.50375,10.6125,5.777795,24400000
2006-03-08,10.59375,10.635,10.5625,10.625,5.784599,19901600
2006-03-09,10.6,10.68625,10.5925,10.66875,5.982983,11776000
2006-03-10,10.66875,10.71875,10.59875,10.62375,5.957746,9075200
2006-03-13,10.62375,10.62875,10.5325,10.55625,5.919893,9057600
2006-03-14,10.55,10.58,10.52375,10.5775,5.931808,8360000
2006-03-15,10.62625,10.66,10.55125,10.6275,5.959847,11728000
2006-03-16,10.625,10.80875,10.625,10.7525,6.029948,12339200
2006-03-17,10.72125,10.74,10.6625,10.6775,5.987889,11220800
2006-03-20,10.625,10.7775,10.6125,10.68875,5.994196,15207200
2006-03-21,10.69,10.69,10.58625,10.61875,5.954943,19258400
2006-03-22,10.6125,10.8975,10.5625,10.8525,6.086028,38750400
2006-03-23,10.84375,10.8875,10.75,10.75125,6.029247,23581600
2006-03-24,10.76375,10.8425,10.68875,10.745,6.025741,12403200
2006-03-27,10.73125,10.73125,10.63125,10.68125,5.989992,8194400
2006-03-28,10.6625,10.73,10.5975,10.65,5.972465,8464000
