Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,18.649046,18.844835,18.374939,18.77631,13.031365,1416800
2006-01-04,18.697992,18.707783,18.53157,18.551149,12.875096,1557800
2006-01-05,18.629467,18.688204,18.502203,18.590309,12.902276,1816500
2006-01-06,18.600098,18.854626,18.551149,18.844835,13.078923,2968500
2006-01-09,18.844835,18.913363,18.707783,18.903574,13.119694,2187200
2006-01-10,18.903574,19.099363,18.727362,19.089575,13.248781,1325000
2006-01-11,19.089575,19.324522,19.040627,19.187469,13.316725,2851300
2006-01-12,19.383261,19.393049,19.177679,19.37347,13.445818,2554100
2006-01-13,19.314734,19.334312,19.148312,19.216839,13.337106,2185400
2006-01-17,19.226627,19.334312,19.011257,19.255997,13.36428,1546500
2006-01-18,19.255997,19.255997,19.040627,19.187469,13.316725,1384100
2006-01-19,19.246206,19.40284,19.089575,19.393049,13.459406,1444700
2006-01-20,19.393049,19.412628,19.177679,19.255997,13.36428,1358100
2006-01-23,19.265785,19.40284,19.197258,19.275576,13.377872,1257600
2006-01-24,19.246206,19.422419,19.216839,19.285364,13.384664,1924300
2006-01-25,19.285364,19.285364,18.903574,19.1581,13.296337,2673800
2006-01-26,19.1581,19.412628,19.1581,19.334312,13.418637,2195800
2006-01-27,19.334312,19.57905,19.295155,19.530104,13.554521,1738200
2006-01-30,19.481155,19.647577,19.334312,19.530104,13.554521,1305800
2006-01-31,19.441998,19.657366,19.393049,19.530104,13.554521,2673600
2006-02-01,19.539892,19.980421,19.37347,19.823788,13.758348,3943100
2006-02-02,19.823788,19.872736,19.57905,19.676945,13.656438,1976600
2006-02-03,19.481155,19.735683,19.393049,19.58884,13.595283,2515700
2006-02-06,19.58884,19.804209,19.539892,19.725893,13.69041,1443400
2006-02-07,19.657366,19.872736,18.600098,19.481155,13.520553,12340700
2006-02-08,19.559471,19.559471,19.383261,19.559471,13.574908,1767500
2006-02-09,19.57905,19.657366,19.500734,19.57905,13.588494,1335100
2006-02-10,19.569262,19.667156,19.353891,19.57905,13.588494,2451900
2006-02-13,19.57905,19.57905,19.344101,19.412628,13.472989,2270900
2006-02-14,19.393049,19.490944,19.187469,19.295155,13.391462,1514300
2006-02-15,19.304943,19.549683,19.207048,19.471365,13.513757,2047000
2006-02-16,19.481155,19.79442,19.481155,19.79442,13.737966,2885200
2006-02-17,19.755262,19.755262,19.530104,19.57905,13.588494,1490300
2006-02-21,19.57905,19.627998,19.510523,19.57905,13.588494,1742500
2006-02-22,19.569262,19.637787,19.451786,19.569262,13.581697,2547900
2006-02-23,19.627998,19.627998,19.363682,19.510523,13.540934,2289300
