Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,86.330002,88.059998,85.809998,88.059998,67.645958,1224600
2006-01-04,88.209999,89.120003,88.099998,88.639999,68.091492,1219000
2006-01-05,89.489998,89.489998,87.459999,87.910004,67.530746,884500
2006-01-06,88.440002,88.989998,88.339996,88.830002,68.237473,1445900
2006-01-09,87.970001,88.959999,87.970001,88.610001,68.068443,726800
2006-01-10,88.610001,88.610001,87.230003,87.900002,67.523064,1123200
2006-01-11,88.239998,88.559998,87.860001,88.510002,67.991631,959800
2006-01-12,88.699997,88.779999,88.07,88.169998,67.730453,1736700
2006-01-13,88.169998,88.449997,87.599998,87.690002,67.361725,1244700
2006-01-17,87.050003,87.540001,86.540001,86.800003,66.67807,1086400
2006-01-18,86.68,87.449997,86.260002,86.889999,66.747192,1535000
2006-01-19,87.050003,88.099998,86.970001,87.32,67.077507,1426600
2006-01-20,86.650002,87.120003,85.290001,85.370003,65.579552,1291100
2006-01-23,85.5,86.220001,85.489998,85.540001,65.710152,689000
2006-01-24,86.400002,86.400002,84.57,84.580002,64.972702,1327500
2006-01-25,85.349998,85.349998,82.610001,83.459999,64.112335,2677500
2006-01-26,84.400002,85.940002,84.400002,85.610001,65.763924,2098500
2006-01-27,85.0,85.199997,83.980003,84.860001,65.187775,2462200
2006-01-30,85.0,85.410004,84.230003,84.279999,64.742226,1150700
2006-01-31,83.25,83.260002,82.220001,82.230003,63.16748,2019700
2006-02-01,82.980003,83.190002,82.139999,82.349998,63.259663,1568100
2006-02-02,82.349998,82.349998,80.800003,81.529999,62.629723,1392700
2006-02-03,81.32,81.360001,80.080002,80.75,62.030556,2195900
2006-02-06,80.800003,80.93,79.870003,79.949997,61.416012,1836900
2006-02-07,79.949997,81.959999,79.790001,80.150002,61.569641,1193500
2006-02-08,80.110001,80.980003,79.550003,80.309998,61.692585,1142400
2006-02-09,80.32,81.209999,80.110001,80.519997,61.853878,986300
2006-02-10,79.720001,81.459999,79.720001,80.940002,62.176506,1038200
2006-02-13,80.550003,80.809998,80.099998,80.739998,62.022896,826000
2006-02-14,80.75,82.43,80.5,82.120003,63.082977,1240300
2006-02-15,82.150002,83.0,82.099998,83.0,63.758968,1536900
2006-02-16,83.349998,83.620003,82.540001,83.379997,64.050865,1393600
2006-02-17,83.849998,84.419998,83.510002,83.650002,64.258293,1138800
2006-02-21,84.839996,85.239998,83.580002,83.900002,64.450325,1303700
2006-02-22,83.910004,86.0,83.900002,85.800003,65.909866,1584100
2006-02-23,85.0,85.199997,83.300003,84.5,64.911247,1468500
2006-02-24,83.949997,84.120003,83.160004,83.290001,63.981731,1845600
2006-02-27,83.5,84.07,83.139999,83.269997,64.27504,751000
2006-02-28,82.699997,82.709999,81.830002,82.379997,63.588081,2324400
2006-03-01,82.559998,83.599998,82.529999,83.5,64.452583,1464200
2006-03-02,82.900002,83.300003,82.239998,82.900002,63.989479,1100800
2006-03-03,83.669998,83.669998,81.989998,82.029999,63.317921,950700
2006-03-06,82.25,82.25,81.489998,81.790001,63.132675,893800
2006-03-07,81.790001,82.190002,81.5,81.610001,62.993744,1013500
2006-03-08,82.410004,82.410004,81.290001,81.699997,63.063202,1364900
2006-03-09,81.900002,82.0,81.010002,81.190002,62.669533,868700
2006-03-10,81.190002,81.980003,81.110001,81.550003,62.947422,994500
2006-03-13,81.550003,82.5,81.519997,81.919998,63.233013,1153400
2006-03-14,81.75,82.489998,81.620003,82.25,63.487732,1276700
2006-03-15,82.230003,83.400002,81.900002,82.989998,64.058922,2823800
2006-03-16,82.989998,83.949997,82.989998,83.160004,64.190178,1589200
2006-03-17,83.589996,83.589996,82.379997,82.599998,63.75787,1670000
2006-03-20,82.949997,83.410004,82.599998,82.839996,63.943157,1630400
2006-03-21,82.839996,83.199997,82.029999,82.050003,63.333355,2143000
