Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,38.509998,38.810001,38.105,38.75,35.337795,1359000
2006-01-04,38.98,38.98,38.450001,38.744999,35.333241,1069400
2006-01-05,38.75,38.985001,38.41,38.66,35.255718,1599000
2006-01-06,38.75,38.889999,38.674999,38.790001,35.374275,1487000
2006-01-09,38.575001,39.174999,38.575001,38.990002,35.556664,3077800
2006-01-10,38.799999,39.105,38.665001,39.080002,35.638752,1950800
2006-01-11,38.875,38.875,38.555,38.735001,35.324123,1204400
2006-01-12,38.5,38.654999,38.299999,38.535,35.141731,2132400
2006-01-13,38.619999,39.439999,38.43,39.25,35.793747,1847600
2006-01-17,38.974998,39.215,38.895,39.025002,35.588577,1598000
2006-01-18,38.625,38.865002,38.404999,38.654999,35.251167,843000
2006-01-19,38.575001,38.735001,38.174999,38.625,35.223808,1472000
2006-01-20,38.650002,38.700001,38.349998,38.400002,35.018604,1465000
2006-01-23,38.349998,38.375,37.855,37.880001,34.544392,995000
2006-01-24,38.049999,38.395,37.965,38.220001,34.854458,839600
2006-01-25,38.34,38.5,37.755001,37.974998,34.631039,850400
2006-01-26,39.75,41.84,39.720001,41.82,38.137459,7487400
2006-01-27,40.5,41.674999,40.5,41.305,37.667809,2916800
2006-01-30,40.775002,42.115002,40.75,42.0,38.301601,2043800
2006-01-31,41.549999,42.450001,41.375,42.23,38.511364,2121000
2006-02-01,42.025002,42.625,42.0,42.505001,38.762138,1727800
2006-02-02,42.264999,42.294998,41.18,41.389999,37.745327,1735000
2006-02-03,40.889999,41.810001,40.84,41.75,38.073624,1608400
2006-02-06,41.549999,41.939999,41.48,41.740002,38.064503,1044400
2006-02-07,41.799999,42.625,41.09,41.5,37.84565,1880200
2006-02-08,41.005001,41.380001,40.799999,41.119999,37.499119,1541000
2006-02-09,41.365002,41.665001,41.299999,41.400002,37.754448,1364600
2006-02-10,41.575001,41.634998,40.855,41.400002,37.754448,1456600
2006-02-13,41.349998,41.52,41.099998,41.18,37.553818,1069000
2006-02-14,41.525002,42.09,41.400002,41.939999,38.246902,1630000
2006-02-15,41.900002,42.325001,41.75,42.044998,38.342644,1251400
2006-02-16,42.049999,42.439999,42.049999,42.389999,38.657276,1233000
2006-02-17,42.474998,43.32,42.255001,43.264999,39.455219,2040200
2006-02-21,43.220001,43.244999,42.584999,42.584999,38.835091,1127800
2006-02-22,42.549999,43.195,42.424999,43.040001,39.250031,1169400
2006-02-23,42.779999,43.994999,42.465,43.724998,39.874702,2157800
2006-02-24,43.625,44.57,43.625,44.57,40.645313,2524600
2006-02-27,44.200001,44.59,44.134998,44.580002,40.654438,1366400
2006-02-28,44.224998,44.349998,43.68,44.055,40.175648,1749600
2006-03-01,44.264999,44.299999,43.650002,43.990002,40.116379,1920200
2006-03-02,44.0,44.244999,43.575001,43.950001,40.079903,1548600
2006-03-03,43.32,44.360001,43.134998,43.994999,40.120937,2033800
2006-03-06,44.0,44.07,43.630001,43.805,39.947666,952600
2006-03-07,43.805,44.275002,43.709999,44.029999,40.152859,1066000
2006-03-08,43.700001,44.055,43.595001,43.830002,40.147373,1592000
2006-03-09,43.93,44.645,43.880001,44.525002,40.78397,1544800
2006-03-10,44.450001,45.25,44.450001,44.915001,41.141212,1484200
2006-03-13,44.875,45.049999,44.509998,44.715,40.957996,865800
2006-03-14,44.735001,45.450001,44.5,45.310001,41.503017,1041600
2006-03-15,45.049999,45.825001,44.849998,45.755001,41.910622,1140600
2006-03-16,45.994999,46.630001,45.994999,46.224998,42.341118,1505800
2006-03-17,46.5,46.785,46.48,46.695,42.771633,2657600
2006-03-20,46.605,46.974998,46.605,46.755001,42.826588,818400
2006-03-21,46.450001,46.775002,46.365002,46.529999,42.620514,1432200
2006-03-22,46.360001,47.235001,46.355,47.150002,43.188416,875600
2006-03-23,47.150002,47.220001,46.785,47.150002,43.188416,1086000
2006-03-24,46.900002,47.424999,46.794998,47.200001,43.234219,761600
2006-03-27,46.0,46.540001,45.924999,46.299999,42.409824,2232200
2006-03-28,46.305,46.595001,45.974998,46.209999,42.327393,1092800
2006-03-29,46.275002,47.294998,46.18,47.025002,43.073914,1522200
2006-03-30,46.564999,47.5,46.564999,47.165001,43.202141,1144800
2006-03-31,47.0,47.110001,46.650002,46.695,42.771633,1388600
2006-04-03,46.82,47.459999,46.549999,47.049999,43.096813,1032000
2006-04-04,46.825001,47.445,46.57,46.674999,42.753319,1793000
2006-04-05,46.549999,46.875,46.439999,46.650002,42.730423,1923200
2006-04-06,46.099998,46.599998,45.775002,46.224998,42.341118,1696400
2006-04-07,46.275002,46.825001,45.965,45.994999,42.130455,1331000
2006-04-10,46.0,46.055,45.700001,45.775002,41.928947,713400
2006-04-11,45.775002,45.799999,44.904999,45.310001,41.503017,1260400
2006-04-12,45.25,45.580002,45.009998,45.32,41.512169,816800
2006-04-13,45.025002,45.654999,44.990002,45.220001,41.420578,790800
2006-04-17,44.875,45.485001,44.82,45.220001,41.420578,1003000
2006-04-18,45.5,47.279999,45.470001,47.044998,43.092243,2039600
2006-04-19,46.825001,47.669998,46.759998,47.494999,43.504425,2078000
2006-04-20,46.605,47.849998,46.0,46.744999,42.817429,2812000
2006-04-21,46.125,46.150002,44.360001,45.009998,41.22821,3888400
2006-04-24,44.900002,45.799999,44.415001,45.639999,41.805294,3006400
2006-04-25,45.75,45.755001,44.674999,45.125,41.333549,2577000
2006-04-26,45.0,45.470001,44.860001,45.235001,41.434322,1498400
2006-04-27,45.240002,45.615002,44.549999,45.535,41.709106,1741400
2006-04-28,45.41,45.435001,44.575001,44.974998,41.196144,1309000
2006-05-01,45.125,45.275002,44.75,44.935001,41.159519,1528600
2006-05-02,45.075001,46.244999,44.950001,45.700001,41.860245,1666600
2006-05-03,45.625,46.240002,45.595001,46.064999,42.194576,1687200
2006-05-04,46.325001,47.139999,46.205002,47.084999,43.128872,1254600
2006-05-05,46.110001,47.955002,46.110001,47.705002,43.696793,2113200
