Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,21.5,23.219999,21.35,23.08,21.680969,60450900
2014-09-25,22.559999,23.41,22.450001,23.049999,21.652794,8430000
2014-09-26,23.18,23.370001,22.91,23.25,21.840672,2504400
2014-09-29,23.139999,23.450001,22.91,23.23,21.82188,4832600
2014-09-30,23.110001,23.57,23.049999,23.42,22.00036,4103100
2014-10-01,23.219999,23.610001,23.110001,23.440001,22.01915,3915500
2014-10-02,23.34,23.59,23.302999,23.34,21.925211,3121400
2014-10-03,23.379999,23.469999,23.01,23.23,21.82188,1585900
2014-10-06,23.280001,23.370001,22.610001,22.639999,21.267641,1208400
2014-10-07,22.559999,22.74,22.26,22.52,21.154919,1508400
2014-10-08,22.110001,23.15,22.110001,22.75,21.370979,1649200
2014-10-09,23.0,23.0,22.24,22.48,21.117342,1229100
2014-10-10,22.389999,22.559999,22.135,22.280001,20.929466,924000
2014-10-13,22.129999,22.66,22.120001,22.450001,21.089161,1382800
2014-10-14,22.5,22.790001,22.299999,22.450001,21.089161,1605800
2014-10-15,22.129999,22.200001,21.5,21.85,20.525532,3405400
2014-10-16,21.51,21.950001,21.469999,21.799999,20.478561,3105800
2014-10-17,21.889999,22.07,21.73,21.92,20.591288,2750600
2014-10-20,21.82,22.379999,21.82,22.379999,21.023401,1870600
2014-10-21,22.110001,22.93,22.110001,22.82,21.436737,1165500
2014-10-22,22.780001,23.0,22.403,22.6,21.23007,884700
2014-10-23,22.969999,23.08,22.59,23.030001,21.634007,1154200
2014-10-24,23.32,23.49,22.77,23.18,21.774912,1357800
2014-10-27,23.15,23.190001,22.725,22.85,21.464916,2898800
2014-10-28,23.16,23.59,22.93,23.280001,21.868845,1500600
2014-10-29,23.35,23.530001,23.200001,23.48,22.056726,1302300
2014-10-30,23.459999,23.690001,23.297001,23.440001,22.01915,1153600
2014-10-31,23.59,23.92,23.370001,23.620001,22.18824,1238600
2014-11-03,23.49,24.0,23.16,24.0,22.545206,1826900
2014-11-04,23.74,23.91,23.43,23.6,22.262213,1474500
2014-11-05,23.799999,23.950001,23.549999,23.9,22.545206,1097600
2014-11-06,23.790001,24.459999,23.75,24.299999,22.922527,1010700
2014-11-07,24.48,24.48,23.959999,23.969999,22.611238,600700
2014-11-10,24.040001,24.25,23.75,23.950001,22.592369,1531300
2014-11-11,23.969999,24.219999,23.75,23.940001,22.582939,658300
2014-11-12,23.75,23.98,23.51,23.860001,22.507475,940800
2014-11-13,23.620001,23.959999,23.58,23.82,22.46974,1149700
2014-11-14,23.74,24.0,23.74,23.959999,22.601803,1111500
2014-11-17,24.110001,24.110001,23.559999,24.0,22.639536,992400
2014-11-18,24.040001,24.040001,23.709999,23.73,22.384838,586000
2014-11-19,23.799999,24.0,23.51,23.719999,22.375406,812800
2014-11-20,23.57,23.870001,23.5,23.709999,22.365974,745800
2014-11-21,23.950001,24.209999,23.695,23.77,22.422575,725200
2014-11-24,23.799999,24.360001,23.68,24.25,22.875364,836800
2014-11-25,24.24,24.299999,24.02,24.030001,22.667835,701600
2014-11-26,24.110001,24.27,23.92,24.23,22.856499,703700
2014-11-28,24.219999,25.09,24.049999,24.629999,23.23382,713400
2014-12-01,24.620001,24.895,23.49,23.98,22.620668,2282600
2014-12-02,24.02,24.43,23.799999,24.200001,22.828199,1369300
2014-12-03,24.33,24.59,24.190001,24.23,22.856499,1854500
2014-12-04,24.32,24.559999,24.09,24.4,23.016863,1433700
2014-12-05,24.450001,25.219999,24.450001,25.15,23.724346,1008400
2014-12-08,25.08,25.139999,24.68,25.040001,23.620583,2244900
2014-12-09,24.709999,25.33,24.5,25.16,23.733778,1141800
2014-12-10,25.15,25.41,24.620001,24.65,23.252691,631000
2014-12-11,24.85,25.280001,24.51,24.690001,23.290422,1709100
2014-12-12,24.52,24.83,24.4,24.459999,23.07346,950800
2014-12-15,24.68,24.805,24.27,24.49,23.101761,1175100
2014-12-16,24.530001,24.875,24.219999,24.25,22.875364,1313900
2014-12-17,24.219999,24.799999,24.219999,24.559999,23.167791,2160100
2014-12-18,24.75,25.139999,24.68,25.08,23.658318,1768500
2014-12-19,25.040001,25.6,24.84,25.0,23.582851,7523100
2014-12-22,25.16,25.278999,24.66,25.1,23.677179,1689600
2014-12-23,25.309999,25.5,25.120001,25.440001,23.997911,1174600
2014-12-24,25.450001,25.59,25.18,25.51,24.06394,547200
2014-12-26,25.51,25.51,25.25,25.309999,23.875277,304000
2014-12-29,25.200001,25.51,25.18,25.370001,23.931877,1071000
2014-12-30,25.459999,25.5,25.16,25.190001,23.762079,511800
2014-12-31,25.25,25.285,24.83,24.860001,23.450787,621600
2015-01-02,24.969999,25.0,24.290001,24.76,23.356455,643500
2015-01-05,24.58,24.68,23.84,24.18,22.809334,1330400
2015-01-06,24.17,24.219999,23.700001,23.91,22.554644,2075000
2015-01-07,23.99,24.129999,23.790001,24.0,22.639536,1160200
2015-01-08,24.07,24.48,23.940001,24.18,22.809334,661500
2015-01-09,24.15,24.18,23.780001,23.889999,22.535774,724700
2015-01-12,23.799999,24.040001,23.620001,23.879999,22.526337,938600
2015-01-13,23.940001,24.190001,23.610001,23.870001,22.516905,989800
2015-01-14,23.6,23.743999,23.1,23.440001,22.111284,962500
2015-01-15,23.370001,23.610001,22.67,22.959999,21.658489,1558000
2015-01-16,22.83,23.24,22.790001,23.190001,21.875452,1951800
