Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,33.900002,34.0,32.57,33.299999,26.798313,2562900
2006-01-04,33.299999,33.299999,31.940001,32.709999,26.323511,8425400
2006-01-05,32.610001,34.169998,32.5,33.200001,26.717834,4021700
2006-01-06,33.360001,33.650002,32.91,33.310001,26.806362,2362400
2006-01-09,33.41,34.630001,33.41,34.529999,27.78816,2461600
2006-01-10,34.0,34.549999,33.900002,34.279999,27.586973,2371100
2006-01-11,34.0,34.139999,33.419998,33.549999,26.9995,2924500
2006-01-12,33.549999,33.66,32.73,32.759998,26.363749,2186000
2006-01-13,32.779999,33.400002,32.5,33.189999,26.709795,2112300
2006-01-17,32.869999,33.060001,32.389999,32.560001,26.202797,2073800
2006-01-18,32.459999,33.400002,32.310001,32.799999,26.395935,2429300
2006-01-19,32.900002,33.189999,32.849998,32.869999,26.452272,2320100
2006-01-20,32.75,32.799999,31.68,31.75,25.550947,3494000
2006-01-23,31.9,32.240002,31.690001,32.07,25.808466,3307600
2006-01-24,33.919998,35.299999,33.630001,34.889999,28.077871,8660700
2006-01-25,34.889999,35.790001,34.740002,35.330002,28.431965,3409300
2006-01-26,35.580002,35.849998,35.25,35.779999,28.794102,3001000
2006-01-27,35.849998,36.099998,35.66,35.91,28.898716,3007200
2006-01-30,35.849998,36.18,35.700001,36.16,29.099907,1760500
2006-01-31,35.650002,36.09,35.299999,35.950001,28.93091,2565000
2006-02-01,36.0,36.360001,35.709999,36.25,29.172338,3475600
2006-02-02,36.150002,36.560001,36.049999,36.5,29.373526,2691900
2006-02-03,36.0,36.279999,35.610001,36.189999,29.124056,2249500
2006-02-06,36.07,36.75,35.84,36.689999,29.52643,2982500
2006-02-07,36.689999,37.18,35.540001,35.720001,28.745817,2305700
2006-02-08,35.720001,36.07,35.5,35.900002,28.890671,1677200
2006-02-09,35.900002,36.0,35.549999,35.619999,28.665348,1603500
2006-02-10,35.619999,35.650002,34.919998,35.470001,28.54463,1658500
2006-02-13,34.900002,35.439999,34.099998,35.330002,28.431965,2577400
2006-02-14,35.43,35.84,35.150002,35.650002,28.689489,3316400
2006-02-15,35.0,35.869999,34.450001,35.450001,28.528536,2938600
2006-02-16,35.599998,36.080002,35.299999,36.080002,29.035534,1473200
2006-02-17,36.080002,36.68,35.75,36.200001,29.132111,2187000
2006-02-21,36.200001,36.490002,35.599998,36.09,29.043581,1267000
2006-02-22,36.060001,36.900002,35.900002,36.599998,29.454006,2097200
2006-02-23,36.549999,36.970001,36.200001,36.209999,29.140156,1513600
2006-02-24,36.0,36.290001,35.52,36.139999,29.083815,1243100
2006-02-27,36.029999,36.709999,35.919998,36.279999,29.19648,955400
2006-02-28,36.299999,36.5,35.5,35.720001,28.745817,1475900
2006-03-01,35.549999,35.98,35.509998,35.880001,28.874582,1850900
2006-03-02,35.700001,36.290001,35.200001,36.240002,29.164291,2356900
2006-03-03,36.049999,36.43,35.889999,36.119999,29.06772,1452900
2006-03-06,35.91,35.970001,35.360001,35.599998,28.649248,1544600
2006-03-07,35.549999,35.639999,35.119999,35.360001,28.45611,1654700
2006-03-08,35.18,35.509998,35.0,35.220001,28.343447,1210200
2006-03-09,35.220001,35.549999,35.139999,35.330002,28.431965,1256800
2006-03-10,35.75,36.799999,35.75,36.5,29.373526,2709700
2006-03-13,36.799999,37.400002,36.52,36.580002,29.437902,2292100
2006-03-14,36.599998,37.09,36.5,36.970001,29.751764,1415200
2006-03-15,36.869999,37.009998,36.470001,36.669998,29.51033,2034400
2006-03-16,36.860001,36.970001,36.02,36.27,29.188427,1973700
2006-03-17,36.16,36.25,35.52,35.549999,28.609013,3605200
2006-03-20,35.5,35.77,35.349998,35.599998,28.649248,2367200
2006-03-21,35.720001,35.919998,35.189999,35.27,28.383686,1608200
2006-03-22,35.369999,35.900002,35.290001,35.59,28.641201,1303900
2006-03-23,35.59,35.610001,35.25,35.299999,28.407829,1314800
2006-03-24,35.209999,35.650002,35.110001,35.459999,28.536579,916100
2006-03-27,35.299999,35.459999,34.970001,34.970001,28.142248,1005900
2006-03-28,34.970001,35.189999,34.349998,34.349998,27.643305,2693600
2006-03-29,34.450001,35.139999,34.41,34.919998,28.102015,1296500
2006-03-30,35.32,35.32,34.560001,34.93,28.110069,1148400
2006-03-31,34.900002,35.189999,34.5,34.580002,27.828403,1521600
2006-04-03,34.849998,34.869999,34.419998,34.43,27.70768,1904800
2006-04-04,34.43,34.599998,33.880001,34.310001,27.61112,2934800
2006-04-05,34.380001,35.0,34.310001,34.490002,27.755976,1677000
2006-04-06,34.580002,35.439999,34.439999,35.25,28.367588,2164300
2006-04-07,35.5,35.66,35.049999,35.349998,28.448059,2269200
2006-04-10,35.349998,35.349998,34.720001,34.830002,28.029587,1757800
2006-04-11,34.830002,34.939999,34.029999,34.240002,27.554785,1318300
2006-04-12,34.169998,34.34,33.630001,33.669998,27.096077,2715300
2006-04-13,33.68,34.0,33.450001,33.5,26.959267,2263700
2006-04-17,33.709999,34.52,33.57,33.93,27.305307,2297800
2006-04-18,33.970001,35.0,33.970001,34.919998,28.102015,2801200
2006-04-19,34.98,35.099998,34.439999,34.59,27.836449,1879800
2006-04-20,34.549999,35.279999,34.529999,35.209999,28.335394,2241300
2006-04-21,35.41,35.419998,34.849998,35.07,28.222727,2097000
2006-04-24,34.93,35.200001,34.68,35.200001,28.327351,2905100
2006-04-25,34.5,34.509998,32.200001,32.860001,26.444218,10747100
2006-04-26,32.400002,33.41,32.220001,32.73,26.339605,7124300
2006-04-27,32.23,32.73,31.700001,32.68,26.299368,6225900
2006-04-28,32.68,33.220001,32.380001,33.02,26.572981,4095200
2006-05-01,33.02,33.25,32.299999,32.419998,26.090132,3619400
2006-05-02,32.290001,32.860001,31.860001,32.82,26.412029,2813400
2006-05-03,32.91,33.91,32.849998,33.209999,26.725887,5322000
2006-05-04,33.209999,33.599998,32.900002,33.029999,26.581032,2958600
2006-05-05,33.299999,33.450001,31.620001,31.860001,25.639473,9090400
2006-05-08,31.860001,32.060001,31.799999,31.92,25.687752,4852000
2006-05-09,32.25,32.360001,31.85,31.92,25.687752,4436400
2006-05-10,31.860001,32.16,31.58,31.65,25.470469,4176800
2006-05-11,31.84,32.09,31.200001,31.27,25.164658,5441400
2006-05-12,31.280001,31.280001,30.15,30.65,24.665718,5208400
2006-05-15,30.360001,30.790001,30.34,30.639999,24.657665,3602800
2006-05-16,31.0,31.09,30.25,30.33,24.408195,4690000
2006-05-17,30.08,30.15,29.200001,29.950001,24.102388,7542600
2006-05-18,30.15,30.959999,30.15,30.51,24.553055,6588900
2006-05-19,30.65,30.99,29.809999,30.030001,24.166773,5048300
2006-05-22,29.780001,30.1,29.18,29.42,23.675867,4319000
2006-05-23,29.700001,30.17,29.459999,29.469999,23.716106,3203800
2006-05-24,29.32,29.469999,27.91,28.43,22.879164,7245400
2006-05-25,28.799999,29.73,28.799999,29.540001,23.772434,7291800
2006-05-26,30.0,30.190001,29.299999,29.9,24.062147,5641400
2006-05-30,29.870001,29.879999,28.85,29.0,23.337873,4941000
2006-05-31,29.059999,29.219999,28.629999,29.08,23.402256,3695700
2006-06-01,28.93,30.0,28.65,30.0,24.142624,4200600
2006-06-02,30.1,30.5,29.41,29.9,24.062147,3549700
2006-06-05,30.98,30.98,29.620001,29.67,23.877056,4343700
2006-06-06,29.700001,30.200001,29.200001,29.370001,23.635633,4568100
2006-06-07,29.4,29.4,28.92,29.01,23.345921,4740900
2006-06-08,29.01,29.01,27.620001,28.6,23.015972,5096300
2006-06-09,28.6,29.07,28.49,28.67,23.072304,2925400
2006-06-12,28.73,28.870001,27.82,27.91,22.460691,2866400
2006-06-13,27.780001,28.190001,27.620001,27.75,22.331932,3424800
2006-06-14,27.65,28.35,27.629999,28.02,22.549206,2566200
2006-06-15,28.139999,29.77,28.139999,29.67,23.877056,7074400
2006-06-16,29.719999,30.139999,29.719999,29.809999,23.989725,8132800
2006-06-19,29.76,30.049999,29.450001,29.49,23.732203,4091900
2006-06-20,29.389999,29.49,28.799999,28.91,23.265446,3044500
2006-06-21,28.91,29.23,28.84,28.950001,23.297632,3975000
2006-06-22,28.879999,28.950001,28.5,28.66,23.064253,2965600
2006-06-23,28.5,28.629999,28.4,28.5,22.935492,3259400
2006-06-26,28.66,28.870001,28.17,28.51,22.943539,1810200
2006-06-27,28.51,28.67,27.76,27.82,22.388256,2560900
2006-06-28,28.200001,29.02,28.02,28.639999,23.048157,3602100
2006-06-29,28.639999,29.77,28.639999,29.59,23.812677,3316100
2006-06-30,29.84,30.129999,29.76,29.9,24.062147,2399400
2006-07-03,29.969999,30.1,29.35,29.49,23.732203,1107600
2006-07-05,28.85,29.030001,28.559999,28.790001,23.168879,3022200
2006-07-06,28.77,29.32,28.5,29.26,23.547113,2818900
2006-07-07,29.1,29.15,28.34,28.48,22.919399,2119900
2006-07-10,28.540001,28.99,28.16,28.32,22.79064,1700400
2006-07-11,28.309999,28.35,27.5,28.26,22.742355,3356600
2006-07-12,28.309999,28.469999,27.5,27.610001,22.219261,4123700
2006-07-13,27.299999,27.65,27.0,27.379999,22.03417,5077500
2006-07-14,27.35,27.610001,26.139999,26.43,21.269651,6644800
2006-07-17,26.33,26.6,26.0,26.209999,21.092604,3104100
2006-07-18,26.0,26.35,25.18,25.58,20.585615,4988400
2006-07-19,25.68,26.82,25.639999,26.790001,21.559362,5810100
2006-07-20,27.1,27.24,26.549999,26.57,21.382324,3241800
2006-07-21,26.75,26.83,26.02,26.309999,21.173084,2202300
2006-07-24,26.5,27.35,26.5,27.23,21.913454,3639200
2006-07-25,27.27,28.18,26.969999,27.93,22.476788,3204400
2006-07-26,27.76,27.940001,27.18,27.309999,21.977835,1946100
2006-07-27,27.690001,28.110001,27.1,27.559999,22.179022,2722200
2006-07-28,27.9,28.309999,27.74,28.139999,22.645782,3562100
2006-07-31,29.200001,29.25,28.35,28.709999,23.104492,7596700
2006-08-01,28.719999,29.5,27.4,29.5,23.740255,10007300
2006-08-02,29.790001,29.940001,28.950001,29.33,23.603437,2780300
2006-08-03,29.58,30.49,29.299999,30.16,24.271389,4200900
2006-08-04,30.58,31.0,29.65,30.02,24.158724,3413500
2006-08-07,29.85,29.98,29.43,29.84,24.013865,2433400
2006-08-08,29.870001,30.309999,29.68,29.809999,23.989725,2656300
2006-08-09,29.809999,30.219999,29.469999,29.700001,23.901199,4190200
2006-08-10,29.52,30.379999,29.5,30.139999,24.255295,3010100
2006-08-11,30.0,30.129999,29.68,29.99,24.134581,1637600
2006-08-14,30.1,30.450001,29.84,29.969999,24.118483,1480700
2006-08-15,30.209999,30.83,30.0,30.790001,24.778383,1824000
2006-08-16,30.969999,31.49,30.77,31.360001,25.237091,4061300
2006-08-17,31.209999,31.48,30.870001,31.18,25.092232,2101100
2006-08-18,31.18,31.35,30.799999,31.299999,25.188803,1871500
2006-08-21,30.85,30.969999,30.18,30.75,24.746185,3022700
