Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,11.6,11.615,11.285,11.575,9.893519,5858400
2006-01-04,11.575,12.22,11.56,12.16,10.393538,16417000
2006-01-05,12.225,12.34,12.005,12.1,10.342248,11692400
2006-01-06,12.225,12.275,12.11,12.26,10.47901,9731200
2006-01-09,12.305,12.5,12.2,12.465,10.654229,7178200
2006-01-10,12.465,12.5,12.425,12.5,10.684143,6617600
2006-01-11,12.5,12.74,12.48,12.59,10.761072,6758600
2006-01-12,12.55,12.635,12.405,12.47,10.658504,5426200
2006-01-13,12.49,12.545,12.355,12.45,10.641406,4111400
2006-01-17,12.36,12.405,12.245,12.31,10.521749,3469400
2006-01-18,12.24,12.49,12.2,12.29,10.50465,4241200
2006-01-19,12.325,12.365,12.23,12.305,10.517471,3095000
2006-01-20,12.375,12.4,12.06,12.09,10.333706,4446200
2006-01-23,11.75,12.2,11.75,11.98,10.239685,3384200
2006-01-24,12.075,12.235,12.0,12.115,10.355071,5904600
2006-01-25,12.175,12.325,12.12,12.29,10.50465,3592200
2006-01-26,12.39,12.475,12.23,12.3,10.513197,4469000
2006-01-27,12.275,12.49,12.27,12.445,10.637132,8839200
2006-01-30,12.475,12.545,12.42,12.425,10.620039,4488800
2006-01-31,12.615,12.815,12.54,12.765,10.910647,7435000
2006-02-01,12.74,12.745,12.5,12.645,10.808083,5245800
2006-02-02,12.715,12.895,12.625,12.86,10.991851,6379400
2006-02-03,12.75,12.795,12.345,12.365,10.568758,6504400
2006-02-06,12.365,12.615,12.365,12.58,10.752523,3397800
2006-02-07,12.525,12.7,12.315,12.395,10.619725,4125800
2006-02-08,12.495,12.495,12.275,12.41,10.632576,8379600
2006-02-09,12.365,12.43,12.23,12.255,10.499775,5281000
2006-02-10,12.225,12.335,12.14,12.22,10.469789,5798400
2006-02-13,12.18,12.265,12.17,12.235,10.482639,5216800
2006-02-14,12.235,12.32,12.19,12.305,10.542612,5157000
2006-02-15,12.305,12.455,12.255,12.45,10.666842,7499800
2006-02-16,12.515,12.52,12.45,12.5,10.709686,6831400
2006-02-17,12.505,12.505,12.205,12.225,10.474071,3650000
2006-02-21,12.25,12.445,12.235,12.255,10.499775,6400800
2006-02-22,12.0,12.38,11.975,12.225,10.474071,7715600
2006-02-23,12.23,12.375,12.15,12.165,10.422666,4343800
2006-02-24,12.17,12.17,11.905,12.07,10.341269,5306400
2006-02-27,12.1,12.395,12.1,12.35,10.581166,3727400
2006-02-28,12.275,12.41,12.19,12.245,10.491208,4025800
