Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,23.889999,24.24,23.52,24.209999,16.941105,1263000
2006-01-04,24.08,24.280001,24.08,24.219999,16.948107,805900
2006-01-05,24.17,24.440001,24.15,24.440001,17.102055,964700
2006-01-06,24.35,24.57,24.219999,24.549999,17.179026,756800
2006-01-09,24.379999,24.67,24.190001,24.639999,17.242004,1003100
2006-01-10,24.530001,24.75,24.34,24.629999,17.235003,1035000
2006-01-11,24.540001,24.639999,24.4,24.620001,17.22801,1640000
2006-01-12,24.469999,24.5,24.24,24.25,16.969097,1484800
2006-01-13,24.360001,24.559999,24.280001,24.299999,17.004087,833400
2006-01-17,24.200001,24.33,23.99,23.99,16.787163,1074400
2006-01-18,23.43,23.6,22.959999,23.26,16.276339,2205200
2006-01-19,23.440001,23.530001,23.059999,23.27,16.283337,1575000
2006-01-20,23.299999,23.299999,22.709999,22.709999,15.891472,1851300
2006-01-23,22.790001,23.049999,22.700001,22.91,16.031427,1271200
2006-01-24,23.049999,23.27,22.950001,23.18,16.220354,1515000
2006-01-25,23.200001,23.469999,23.190001,23.440001,16.4023,1446700
2006-01-26,23.65,23.9,23.5,23.76,16.626219,1501600
2006-01-27,23.65,23.799999,23.48,23.74,16.612225,1202200
2006-01-30,23.700001,23.799999,23.41,23.41,16.381302,1406800
2006-01-31,23.4,23.459999,23.120001,23.200001,16.234356,1489800
2006-02-01,23.040001,23.33,23.0,23.08,16.150383,1262900
2006-02-02,23.01,23.110001,22.75,22.780001,15.940453,1181500
2006-02-03,22.790001,23.049999,22.6,22.879999,16.010435,1259900
2006-02-06,22.75,22.870001,22.559999,22.74,15.912473,1321200
2006-02-07,22.76,22.91,22.610001,22.809999,15.961448,920900
2006-02-08,22.860001,23.08,22.709999,23.02,16.108398,858700
2006-02-09,23.02,23.23,22.940001,22.959999,16.066412,933700
2006-02-10,22.99,23.15,22.9,23.1,16.164381,871500
2006-02-13,23.120001,23.15,22.68,22.84,15.982447,1036400
2006-02-14,22.83,23.1,22.74,23.0,16.094404,2494400
2006-02-15,22.98,23.08,22.82,23.059999,16.136387,1984600
2006-02-16,22.98,23.290001,22.93,23.23,16.255346,895800
2006-02-17,23.26,23.35,23.18,23.23,16.255346,783800
2006-02-21,23.17,23.52,23.17,23.459999,16.41629,1314400
2006-02-22,23.57,23.99,23.530001,23.950001,16.759174,1080600
2006-02-23,23.99,24.07,23.799999,23.940001,16.752174,987500
2006-02-24,24.01,24.030001,23.799999,23.93,16.745174,612900
2006-02-27,24.059999,24.26,24.01,24.219999,16.948107,1212700
2006-02-28,24.16,24.280001,23.969999,24.049999,16.829147,2575900
2006-03-01,24.209999,24.440001,23.99,23.99,16.787163,5183600
2006-03-02,23.969999,23.99,23.559999,23.700001,16.584232,1942900
2006-03-03,23.549999,23.639999,23.389999,23.450001,16.40929,1525500
2006-03-06,23.440001,23.49,23.110001,23.18,16.220354,2466700
2006-03-07,23.23,23.370001,23.07,23.360001,16.346321,1206900
2006-03-08,23.25,23.5,23.209999,23.41,16.381302,1635300
2006-03-09,23.389999,23.49,23.059999,23.07,16.143389,1542100
2006-03-10,23.049999,23.299999,23.030001,23.26,16.276339,1101800
2006-03-13,23.26,23.66,23.25,23.58,16.500261,2014800
2006-03-14,23.52,23.9,23.48,23.860001,16.696192,1975200
2006-03-15,23.780001,23.780001,23.379999,23.49,16.611332,1383700
2006-03-16,23.52,23.75,23.469999,23.59,16.682056,1661500
2006-03-17,23.799999,23.83,23.58,23.799999,16.830555,1784700
2006-03-20,23.860001,23.889999,23.68,23.82,16.8447,1357400
2006-03-21,23.84,24.0,23.77,23.84,16.858835,2153500
2006-03-22,23.780001,24.15,23.77,24.07,17.021486,1016100
2006-03-23,24.030001,24.27,23.98,24.23,17.134638,1709200
2006-03-24,24.200001,24.290001,24.08,24.26,17.155851,957000
2006-03-27,24.190001,24.33,24.190001,24.309999,17.191206,1013000
2006-03-28,24.34,24.43,24.1,24.17,17.092207,1070600
2006-03-29,24.190001,24.4,24.02,24.360001,17.226564,1266900
2006-03-30,24.25,24.42,24.17,24.27,17.162922,2016900
2006-03-31,24.059999,24.25,24.049999,24.129999,17.063919,2732000
2006-04-03,24.299999,24.360001,24.049999,24.139999,17.070992,2064400
2006-04-04,24.1,24.299999,24.1,24.23,17.134638,1385500
2006-04-05,24.190001,24.27,23.950001,24.110001,17.049774,1382300
2006-04-06,24.0,24.1,23.77,23.950001,16.936626,1050100
2006-04-07,23.9,24.1,23.620001,23.65,16.724483,891600
2006-04-10,23.620001,23.93,23.620001,23.77,16.80934,661300
2006-04-11,23.82,23.82,23.51,23.549999,16.653763,995400
2006-04-12,23.52,23.83,23.440001,23.5,16.618408,1028400
2006-04-13,23.469999,23.639999,23.459999,23.540001,16.6467,1322800
2006-04-17,23.469999,23.790001,23.450001,23.49,16.611332,1153100
2006-04-18,23.48,24.360001,23.450001,24.27,17.162922,1867000
2006-04-19,24.299999,24.41,23.68,23.719999,16.773985,1569100
2006-04-20,23.709999,23.969999,23.559999,23.74,16.788128,1859000
2006-04-21,23.690001,23.9,23.370001,23.450001,16.583052,1452300
2006-04-24,23.4,23.48,23.219999,23.370001,16.526472,1091000
2006-04-25,23.32,23.370001,23.120001,23.26,16.448683,1047300
2006-04-26,23.32,23.559999,23.18,23.5,16.618408,1202000
2006-04-27,23.49,24.030001,23.33,23.879999,16.887125,910200
2006-04-28,23.889999,24.25,23.74,24.15,17.078066,961400
2006-05-01,24.1,24.200001,23.65,23.75,16.795197,1085300
2006-05-02,23.790001,23.799999,23.559999,23.66,16.731552,892200
2006-05-03,23.6,23.83,23.42,23.790001,16.823481,696100
2006-05-04,23.719999,23.940001,23.719999,23.870001,16.880053,490700
2006-05-05,24.0,24.219999,23.85,24.120001,17.056849,723700
2006-05-08,24.110001,24.25,24.059999,24.16,17.085136,708000
2006-05-09,24.059999,24.219999,23.950001,24.190001,17.106348,629900
2006-05-10,24.200001,24.280001,24.09,24.24,17.141708,521900
2006-05-11,24.059999,24.16,23.700001,23.860001,16.872992,1045400
2006-05-12,23.99,24.07,23.76,23.82,16.8447,670100
