Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,51.709999,52.040001,51.209999,51.82,38.94281,1650200
2006-01-04,51.73,52.16,51.59,51.630001,38.800026,1276600
2006-01-05,52.48,52.48,51.43,51.580002,38.762459,1083900
2006-01-06,51.98,52.529999,51.48,52.450001,39.416271,1406000
2006-01-09,51.709999,52.119999,51.389999,51.549999,38.739906,2139000
2006-01-10,51.0,51.049999,49.130001,49.279999,37.033993,4122200
2006-01-11,49.900002,50.049999,48.849998,48.900002,36.748436,2842700
2006-01-12,49.849998,49.849998,46.369999,47.060001,35.365677,6341400
2006-01-13,47.0,48.040001,46.779999,47.950001,36.034512,3397500
2006-01-17,48.900002,51.009998,48.799999,50.0,37.575096,4443300
2006-01-18,49.639999,50.259998,49.380001,49.669998,37.327095,2156900
2006-01-19,49.98,50.279999,49.470001,50.27,37.778,2078000
2006-01-20,49.389999,50.060001,49.25,49.34,37.079102,2246700
2006-01-23,49.349998,50.360001,49.099998,49.630001,37.297043,1883900
2006-01-24,50.060001,50.25,49.599998,50.110001,37.657749,2188800
2006-01-25,49.650002,50.369999,49.41,49.790001,37.417267,2515400
2006-01-26,49.02,50.77,49.02,50.599998,38.025982,2579800
2006-01-27,50.990002,51.349998,50.759998,51.07,38.379196,1865200
2006-01-30,51.450001,51.799999,51.25,51.549999,38.739906,2042500
2006-01-31,51.25,51.540001,50.470001,51.040001,38.356651,2948700
2006-02-01,50.599998,51.5,50.5,51.360001,38.597122,2309600
2006-02-02,51.0,51.509998,50.23,51.299999,38.552048,2327700
2006-02-03,50.849998,52.290001,50.799999,51.84,38.957851,2484000
2006-02-06,51.639999,51.93,51.16,51.759998,38.897724,979200
2006-02-07,51.400002,51.950001,51.009998,51.650002,38.815063,1639400
2006-02-08,51.389999,52.880001,51.389999,52.470001,39.431309,2100100
2006-02-09,52.48,53.599998,52.290001,53.450001,40.167763,2443400
2006-02-10,53.349998,53.880001,52.759998,53.43,40.152721,2423400
2006-02-13,53.630001,53.66,53.25,53.380001,40.11517,1506000
2006-02-14,53.150002,54.299999,52.799999,54.16,40.70134,1605600
