Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,33.470001,33.810001,32.740002,33.68,21.262709,2263000
2006-01-04,32.634998,32.84,31.4,32.77,20.688211,5175600
2006-01-05,32.810001,32.974998,31.785,31.965,20.18,2273600
2006-01-06,32.244999,33.450001,31.82,33.389999,21.07962,2355000
2006-01-09,33.5,34.075001,32.845001,33.470001,21.130133,1959600
2006-01-10,33.384998,33.599998,32.040001,32.375,20.438835,2197400
2006-01-11,32.400002,32.924999,31.66,31.959999,20.176846,3079400
2006-01-12,31.85,32.290001,31.15,31.844999,20.10424,2317000
2006-01-13,31.875,32.169998,30.57,31.469999,19.8675,2976600
2006-01-17,31.469999,31.594999,30.5,30.700001,19.381384,1550800
2006-01-18,30.0,30.9,29.91,30.725,19.397165,2312600
2006-01-19,30.629999,30.950001,29.950001,30.450001,19.22356,2870400
2006-01-20,30.25,30.945,29.75,29.9,18.876329,2349200
2006-01-23,29.945,30.575001,29.945,30.525,19.270903,2089600
2006-01-24,30.514999,32.330002,30.514999,32.185001,20.318886,3762800
2006-01-25,32.200001,32.75,31.16,31.52,19.899059,2650800
2006-01-26,30.68,31.950001,30.58,31.625,19.965347,1778400
2006-01-27,31.545,33.110001,31.5,32.119999,20.277853,1822600
2006-01-30,32.34,32.665001,31.6,31.705,20.015856,1266400
2006-01-31,31.865,31.865,30.83,31.105,19.637068,958200
2006-02-01,30.870001,31.32,30.549999,31.105,19.637068,1105800
2006-02-02,31.4,32.75,31.4,32.209999,20.334673,4993600
2006-02-03,32.080002,33.035,31.65,31.995001,20.198944,4182200
2006-02-06,31.93,31.985001,31.285,31.34,19.785427,1288600
2006-02-07,31.51,31.959999,30.415001,30.735001,19.403479,1578000
2006-02-08,30.775,31.42,30.0,30.370001,19.173052,1703800
2006-02-09,30.825001,33.035,30.825001,32.82,20.71977,2772800
2006-02-10,32.625,33.384998,32.334999,33.25,20.991245,1555600
2006-02-13,33.459999,34.0,33.355,34.0,21.464727,2107400
2006-02-14,33.904999,33.904999,33.029999,33.52,21.161694,1411200
2006-02-15,33.494999,33.494999,32.735001,32.950001,20.80184,1125400
2006-02-16,33.0,33.375,32.435001,32.75,20.675583,1309000
2006-02-17,32.825001,33.349998,32.560001,32.66,20.618769,1592400
2006-02-21,32.744999,33.490002,32.580002,33.0,20.833408,2532000
2006-02-22,35.125,35.48,31.83,32.564999,20.55879,17487800
2006-02-23,32.834999,33.195,32.41,32.764999,20.685055,3356200
2006-02-24,32.834999,33.525002,32.525002,33.5,21.149069,2279000
2006-02-27,34.445,35.189999,34.150002,35.169998,22.203367,3022600
2006-02-28,35.0,35.189999,34.064999,34.41,21.723566,1620800
2006-03-01,34.709999,35.0,33.904999,34.834999,21.991873,2018000
2006-03-02,34.939999,36.349998,34.529999,36.349998,22.948318,3034600
2006-03-03,36.299999,37.509998,36.075001,37.0,23.358673,4005200
2006-03-06,37.16,38.349998,37.154999,37.605,23.740623,3823400
2006-03-07,37.5,37.77,36.25,36.919998,23.308165,2304200
2006-03-08,36.689999,37.669998,36.095001,37.395,23.608044,2417400
2006-03-09,37.595001,38.32,36.959999,37.700001,23.800589,2465800
2006-03-10,37.485001,37.744999,37.115002,37.384998,23.601727,783600
2006-03-13,37.400002,37.68,37.125,37.330002,23.567005,1099000
2006-03-14,37.314999,37.98,37.02,37.650002,23.769024,1438400
2006-03-15,37.650002,38.744999,37.549999,38.5,24.305647,2310200
2006-03-16,38.68,38.790001,37.970001,38.32,24.192011,1219000
2006-03-17,38.259998,38.985001,38.259998,38.544998,24.334047,1880400
2006-03-20,38.93,39.799999,38.674999,39.705002,25.066381,2221200
2006-03-21,39.700001,40.794998,39.310001,40.514999,25.577747,3258400
2006-03-22,40.43,40.43,40.0,40.384998,25.495674,1498800
2006-03-23,40.285,40.285,39.299999,39.900002,25.189489,1054200
2006-03-24,39.990002,40.825001,39.66,40.775002,25.741886,1148400
2006-03-27,40.950001,42.105,40.915001,42.075001,26.562605,3003000
2006-03-28,42.294998,42.389999,40.424999,40.744999,25.722952,2916000
2006-03-29,41.075001,41.459999,40.584999,40.689999,25.688232,2022600
2006-03-30,40.584999,40.685001,38.790001,39.505001,24.940121,3140000
2006-03-31,39.040001,40.215,39.009998,39.715,25.072699,2866000
2006-04-03,40.07,41.785,39.965,40.57,25.612476,3341200
2006-04-04,40.77,41.0,40.044998,40.564999,25.60931,985200
2006-04-05,40.439999,41.264999,40.139999,40.790001,25.75136,1144400
2006-04-06,40.645,41.5,40.630001,41.220001,26.022825,1061400
2006-04-07,41.305,42.060001,40.900002,41.134998,25.969156,1755800
2006-04-10,41.150002,41.490002,40.154999,41.145,25.975473,1561800
2006-04-11,41.294998,41.490002,40.950001,41.314999,26.082796,811000
2006-04-12,41.314999,42.334999,40.915001,42.130001,26.597321,1721400
2006-04-13,42.02,43.709999,41.98,43.5,27.462221,2864800
2006-04-17,43.25,43.799999,42.825001,42.98,27.13394,1797200
2006-04-18,43.169998,44.145,43.0,43.974998,27.7621,1689600
2006-04-19,44.125,44.544998,43.5,44.0,27.777882,2133800
2006-04-20,43.994999,44.224998,43.560001,43.779999,27.638985,871200
2006-04-21,44.27,44.474998,42.849998,43.005001,27.149725,1180200
2006-04-24,43.400002,43.544998,42.805,43.02,27.159197,1315200
2006-04-25,43.375,44.0,43.134998,43.544998,27.490633,3003200
2006-04-26,43.27,43.875,42.755001,43.584999,27.515882,1409400
2006-04-27,42.380001,44.205002,40.18,44.119999,27.853636,2279200
2006-04-28,44.450001,44.450001,43.075001,43.18,27.260199,1445600
2006-05-01,44.224998,44.75,43.259998,43.709999,27.594799,1994000
2006-05-02,44.25,44.25,43.330002,43.959999,27.752625,1640600
2006-05-03,48.474998,49.724998,47.105,48.215,30.438871,12038800
2006-05-04,48.279999,48.455002,47.290001,48.055,30.337866,2340000
2006-05-05,48.445,48.459999,47.235001,47.404999,29.927519,2033800
2006-05-08,47.494999,48.5,47.27,47.950001,30.271585,2525800
2006-05-09,47.834999,48.884998,47.830002,48.834999,30.830296,1881000
2006-05-10,48.91,49.060001,48.0,48.5,30.618801,2125600
2006-05-11,48.82,50.939999,48.16,48.459999,30.593534,3115800
2006-05-12,48.169998,49.139999,47.125,47.360001,29.899107,1732000
2006-05-15,46.865002,47.584999,44.375,46.105,29.1068,2344400
2006-05-16,46.259998,47.349998,46.075001,46.634998,29.441401,1262200
2006-05-17,46.634998,46.705002,43.625,43.900002,27.71475,2668400
2006-05-18,44.134998,45.099998,42.634998,43.25,27.304396,2588800
2006-05-19,43.25,44.724998,43.060001,44.615002,28.166149,2511800
2006-05-22,44.605,45.57,42.040001,42.685001,26.947701,2675600
2006-05-23,43.115002,44.285,43.005001,43.584999,27.515882,1798400
2006-05-24,43.584999,44.639999,43.380001,44.355,28.002001,2317600
2006-05-25,45.0,45.625,44.700001,45.48,28.712231,2156400
2006-05-26,46.075001,46.950001,45.634998,46.950001,29.640257,1576200
2006-05-30,46.849998,47.439999,45.650002,46.255001,29.201496,2924600
2006-05-31,46.259998,47.25,44.665001,46.645,29.447708,4078600
2006-06-01,46.5,48.605,46.299999,48.560001,30.656679,2271200
2006-06-02,48.875,49.125,47.860001,48.639999,30.707191,1733000
2006-06-05,48.66,48.880001,46.674999,46.974998,29.656038,1295600
2006-06-06,46.939999,47.73,45.400002,46.240002,29.19203,2266600
2006-06-07,46.415001,47.540001,46.18,46.48,29.343544,2067800
2006-06-08,46.105,46.259998,44.5,45.73,28.870064,3498000
2006-06-09,46.465,47.125,45.16,45.235001,28.557568,1961800
2006-06-12,46.365002,46.490002,44.404999,44.799999,28.282936,2294800
2006-06-13,44.505001,44.77,40.305,41.779999,26.376354,5870200
2006-06-14,41.785,44.98,41.785,44.834999,28.305033,5369800
2006-06-15,45.400002,47.5,44.915001,46.825001,29.561348,4483000
2006-06-16,46.82,46.959999,46.005001,46.505001,29.359325,2838200
2006-06-19,47.349998,48.110001,47.0,47.18,29.785465,3161600
2006-06-20,47.18,47.18,45.154999,46.610001,29.425617,2569600
2006-06-21,46.904999,49.549999,46.369999,48.435001,30.577766,3820200
2006-06-22,49.439999,49.764999,47.825001,49.474998,31.234329,4087200
2006-06-23,49.654999,50.805,48.555,49.169998,31.041779,3814000
2006-06-26,49.924999,50.0,48.5,49.455002,31.221699,3064400
2006-06-27,49.700001,50.299999,48.435001,48.529999,30.637737,2744000
2006-06-28,49.154999,51.150002,49.005001,51.150002,32.29179,4316400
2006-06-29,51.5,53.955002,50.880001,53.775002,33.948994,6891600
2006-06-30,54.494999,54.75,52.220001,52.720001,33.282944,4054000
2006-07-03,53.150002,53.52,52.720001,53.23,33.604927,1705800
2006-07-05,53.0,53.044998,51.599998,52.125,32.907322,2521800
2006-07-06,52.459999,54.099998,52.119999,53.259998,33.623867,3219400
2006-07-07,52.365002,52.48,48.875,49.5,31.250116,9913200
2006-07-10,50.294998,50.700001,48.305,48.900002,30.871325,4113800
2006-07-11,48.724998,51.299999,48.509998,51.259998,32.361229,3116800
2006-07-12,50.924999,50.924999,48.945,49.205002,31.063881,3301000
2006-07-13,48.195,49.994999,47.5,48.895,30.868164,3997800
2006-07-14,48.584999,49.700001,47.474998,48.634998,30.704031,2966200
2006-07-17,48.5,50.23,48.275002,49.630001,31.33219,2797400
2006-07-18,49.985001,51.0,49.384998,50.595001,31.941416,3051800
2006-07-19,50.68,51.174999,49.605,50.535,31.903532,2225400
2006-07-20,50.740002,51.005001,48.5,48.605,30.685091,2139000
2006-07-21,48.290001,48.794998,47.485001,47.674999,30.097963,3040200
2006-07-24,48.139999,50.490002,47.825001,50.095001,31.625753,3110800
2006-07-25,50.369999,50.485001,49.0,50.215,31.701504,2160000
2006-07-26,49.25,50.125,48.974998,49.380001,31.174362,2530800
2006-07-27,49.095001,49.095001,46.035,46.450001,29.324606,8284800
2006-07-28,46.595001,47.654999,46.075001,46.240002,29.19203,4276400
2006-07-31,46.799999,48.014999,46.5,47.494999,29.984322,3721000
2006-08-01,46.424999,46.424999,44.314999,45.0,28.409191,8913000
2006-08-02,48.799999,49.41,43.075001,44.07,27.822073,31320800
2006-08-03,44.0,46.099998,43.285,44.355,28.002001,10768400
2006-08-04,45.215,45.395,42.490002,43.345001,27.36437,7918200
2006-08-07,44.0,44.575001,43.5,44.174999,27.888361,3616000
2006-08-08,44.415001,44.625,43.244999,43.584999,27.515882,3258400
2006-08-09,44.060001,44.400002,42.549999,42.875,27.067652,2780800
2006-08-10,43.224998,43.799999,42.669998,43.645,27.553762,2078400
2006-08-11,43.689999,44.490002,43.055,44.435001,28.052498,2337600
2006-08-14,44.665001,45.349998,43.595001,43.599998,27.525347,2537200
2006-08-15,44.235001,45.189999,43.849998,44.700001,28.219803,3408600
2006-08-16,45.959999,46.610001,45.02,46.32,29.242529,2651300
2006-08-17,46.799999,47.700001,46.400002,46.630001,29.438242,2544200
2006-08-18,46.700001,46.82,45.529999,46.200001,29.166773,1702800
2006-08-21,46.040001,46.470001,44.720001,46.200001,29.166773,1487000
2006-08-22,45.470001,46.48,45.150002,45.880001,28.964758,1911500
2006-08-23,46.040001,46.310001,44.700001,44.91,28.352379,871000
2006-08-24,45.290001,45.349998,43.52,43.84,27.676868,1713900
2006-08-25,43.98,44.990002,43.619999,44.240002,27.929392,1146400
2006-08-28,44.380001,45.450001,44.0,45.299999,28.598597,1302200
2006-08-29,45.549999,45.549999,44.5,45.310001,28.604906,1197600
2006-08-30,45.540001,46.75,45.490002,46.75,29.513994,1809800
2006-08-31,47.200001,47.540001,46.07,46.759998,29.520309,2463500
2006-09-01,46.299999,47.099998,46.040001,46.959999,29.646582,1517200
2006-09-05,47.16,47.939999,46.630001,47.799999,30.176891,1923400
2006-09-06,47.439999,47.439999,45.040001,45.18,28.522831,2274500
2006-09-07,45.009998,45.130001,42.41,42.59,26.887724,5152100
2006-09-08,42.990002,44.889999,42.82,43.189999,27.266512,3902600
2006-09-11,43.240002,43.25,41.200001,42.18,26.628895,3487300
2006-09-12,42.07,43.009998,41.5,42.91,27.089754,2644700
2006-09-13,43.049999,43.799999,42.720001,43.299999,27.33596,1703700
2006-09-14,43.389999,44.049999,42.73,43.98,27.765259,2355900
2006-09-15,44.310001,44.419998,43.25,43.5,27.462221,4923200
2006-09-18,43.75,44.599998,43.459999,44.369999,28.011471,2008300
2006-09-19,44.0,44.049999,42.5,43.119999,27.222315,2224400
2006-09-20,43.400002,44.799999,43.02,44.439999,28.055658,2533500
2006-09-21,44.73,45.049999,44.049999,44.639999,28.181934,2303200
2006-09-22,44.689999,44.740002,43.509998,43.869999,27.695807,3165900
2006-09-25,44.299999,45.18,43.419998,45.060001,28.447073,2189900
2006-09-26,45.029999,45.360001,44.080002,45.34,28.623838,2398200
2006-09-27,45.599998,47.939999,45.509998,47.369999,29.905418,4913800
2006-09-28,47.130001,48.720001,46.349998,48.540001,30.644054,3718200
2006-09-29,48.360001,49.360001,48.299999,48.779999,30.79557,3000800
2006-10-02,48.75,48.75,47.560001,47.93,30.258949,2332600
2006-10-03,48.09,48.09,46.32,47.139999,29.76021,3115900
2006-10-04,47.099998,49.139999,46.810001,48.950001,30.902891,2255800
2006-10-05,49.040001,49.950001,48.599998,49.5,31.250116,3214500
2006-10-06,49.59,50.200001,48.860001,49.740002,31.401628,2479000
2006-10-09,49.540001,50.77,49.200001,50.400002,31.818304,1562900
