Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,47.490002,47.849998,47.0,47.73,35.763344,1274200
2006-01-04,47.610001,47.759998,47.32,47.68,35.725872,1597400
2006-01-05,47.610001,47.639999,47.34,47.380001,35.501087,1024000
2006-01-06,47.599998,47.599998,46.900002,47.290001,35.433651,1144700
2006-01-09,47.5,48.009998,47.490002,47.759998,35.78582,3990200
2006-01-10,47.68,48.110001,47.57,48.080002,36.025597,1644600
2006-01-11,48.150002,48.200001,47.939999,48.0,35.965652,1020200
2006-01-12,48.0,48.16,47.599998,47.639999,35.695911,929800
2006-01-13,47.759998,47.950001,47.610001,47.610001,35.673428,630200
2006-01-17,47.619999,47.639999,47.209999,47.369999,35.493603,595200
2006-01-18,47.220001,47.41,46.700001,46.790001,35.059017,791400
2006-01-19,46.790001,46.869999,46.419998,46.490002,34.83424,1026500
2006-01-20,46.5,46.57,45.91,45.970001,34.444603,910700
2006-01-23,46.09,46.470001,46.09,46.330002,34.714348,964100
2006-01-24,47.5,47.849998,47.34,47.419998,35.531075,2051700
2006-01-25,47.389999,47.43,46.75,46.849998,35.10397,1208100
2006-01-26,47.73,47.73,46.919998,47.130001,35.313774,1099100
2006-01-27,47.07,48.200001,46.970001,47.200001,35.36623,981100
2006-01-30,47.209999,47.98,47.200001,47.73,35.763344,1013000
2006-01-31,47.619999,47.73,46.959999,47.16,35.336258,954700
2006-02-01,47.189999,47.48,46.77,47.02,35.231354,901400
2006-02-02,47.09,47.09,46.52,46.549999,34.879181,693300
2006-02-03,46.459999,47.040001,46.200001,46.529999,34.864204,646900
2006-02-06,46.48,46.880001,46.299999,46.810001,35.074009,851400
2006-02-07,47.25,47.450001,46.900002,47.099998,35.291294,1466400
2006-02-08,47.18,47.48,47.040001,47.349998,35.478607,696900
2006-02-09,48.25,48.25,47.02,47.32,35.456139,618700
2006-02-10,47.290001,47.889999,47.290001,47.759998,35.78582,723800
2006-02-13,47.740002,47.869999,47.509998,47.830002,35.838264,587800
2006-02-14,47.93,48.939999,47.93,48.68,36.475163,1048200
2006-02-15,48.439999,48.5,47.990002,48.310001,36.197933,595300
2006-02-16,48.209999,48.27,47.790001,48.25,36.152973,686400
2006-02-17,48.290001,48.32,47.860001,48.009998,35.973152,580400
2006-02-21,48.009998,48.400002,48.009998,48.349998,36.227898,964100
2006-02-22,48.450001,48.990002,48.450001,48.75,36.527618,1101300
2006-02-23,48.709999,48.98,48.439999,48.599998,36.415215,740300
2006-02-24,49.349998,49.5,49.119999,49.240002,36.894764,1198500
2006-02-27,49.41,49.630001,49.189999,49.25,36.902248,1121900
2006-02-28,49.029999,49.07,48.330002,48.720001,36.505135,1491500
2006-03-01,48.720001,49.310001,48.709999,49.0,36.714928,1139600
2006-03-02,49.009998,49.060001,48.34,48.389999,36.257866,1002300
2006-03-03,48.200001,48.52,48.099998,48.139999,36.070538,555200
2006-03-06,48.080002,48.18,47.66,47.75,35.778332,571400
2006-03-07,47.75,48.349998,47.720001,48.25,36.152973,578500
2006-03-08,48.18,48.52,48.16,48.349998,36.227898,770300
2006-03-09,48.279999,48.369999,48.049999,48.09,36.033077,657600
2006-03-10,48.029999,48.810001,48.009998,48.599998,36.415215,634800
2006-03-13,48.5,48.790001,48.419998,48.599998,36.415215,560300
2006-03-14,48.549999,49.290001,48.540001,49.119999,36.804848,647300
2006-03-15,49.09,49.77,49.09,49.619999,37.179485,696300
2006-03-16,49.82,50.169998,49.75,49.970001,37.441742,647700
2006-03-17,50.130001,50.369999,49.849998,50.150002,37.576603,804100
2006-03-20,50.25,50.720001,50.110001,50.310001,37.696503,542400
2006-03-21,50.080002,50.369999,49.73,49.73,37.261913,1297300
2006-03-22,49.799999,50.099998,49.700001,49.869999,37.366798,703300
2006-03-23,49.880001,49.91,49.389999,49.599998,37.164513,725200
2006-03-24,49.450001,49.759998,49.189999,49.75,37.27689,818600
2006-03-27,49.650002,49.91,49.310001,49.459999,37.059608,473800
2006-03-28,49.209999,49.48,49.009998,49.110001,36.797356,596200
2006-03-29,49.0,49.650002,49.0,49.549999,37.127041,489400
2006-03-30,49.419998,49.91,49.400002,49.400002,37.014645,675700
2006-03-31,49.560001,49.610001,48.700001,48.799999,36.565083,986300
2006-04-03,49.150002,49.599998,48.860001,49.02,36.729919,751600
2006-04-04,49.27,49.869999,49.150002,49.75,37.27689,709900
2006-04-05,49.880001,50.049999,49.700001,49.900002,37.389294,698000
2006-04-06,49.849998,50.07,49.560001,49.919998,37.404282,566000
2006-04-07,49.950001,50.18,49.029999,49.040001,36.744904,477800
2006-04-10,49.139999,49.529999,49.0,49.150002,36.827335,494200
2006-04-11,49.25,49.279999,48.810001,48.849998,36.602539,729500
2006-04-12,48.900002,49.389999,48.900002,49.080002,36.774879,505000
2006-04-13,49.080002,49.130001,48.57,48.810001,36.572567,573100
2006-04-17,48.740002,48.98,48.509998,48.669998,36.467674,387400
2006-04-18,48.740002,50.25,48.740002,50.110001,37.546646,1174000
2006-04-19,50.110001,50.509998,49.919998,50.509998,37.846352,799000
2006-04-20,50.490002,50.810001,50.23,50.66,37.958752,699100
2006-04-21,50.799999,50.860001,50.27,50.470001,37.816383,505200
2006-04-24,50.470001,50.759998,49.900002,50.650002,37.951248,727800
2006-04-25,50.75,50.810001,50.150002,50.310001,37.696503,677600
2006-04-26,50.41,51.16,50.41,51.07,38.265957,610600
2006-04-27,50.849998,51.75,50.75,51.490002,38.580654,801200
2006-04-28,51.490002,51.799999,51.119999,51.310001,38.445789,1159000
2006-05-01,51.099998,51.259998,50.48,50.720001,38.003685,933300
