Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,56.220001,56.48,55.02,56.330002,39.866581,551000
2006-01-04,56.400002,57.549999,56.279999,57.169998,40.461067,694000
2006-01-05,57.130001,57.139999,56.669998,56.740002,40.156754,437100
2006-01-06,57.400002,57.459999,56.849998,57.380001,40.609707,528600
2006-01-09,57.369999,58.810001,57.009998,58.150002,41.154655,581600
2006-01-10,57.830002,58.41,57.799999,58.400002,41.331585,647800
2006-01-11,58.5,58.790001,58.029999,58.16,41.161724,347700
2006-01-12,58.150002,58.43,57.860001,58.150002,41.154655,313900
2006-01-13,58.299999,58.790001,57.950001,58.150002,41.154655,328700
2006-01-17,57.849998,58.41,57.799999,58.049999,41.08387,325100
2006-01-18,57.970001,58.439999,57.869999,58.099998,41.119267,675700
2006-01-19,58.32,58.740002,58.099998,58.560001,41.44482,470100
2006-01-20,58.560001,58.560001,57.360001,57.48,40.680473,481600
2006-01-23,57.540001,57.77,57.150002,57.43,40.645077,477000
2006-01-24,60.0,61.150002,58.950001,59.200001,41.897774,1639300
2006-01-25,60.200001,60.25,58.900002,60.099998,42.534737,1077400
2006-01-26,60.950001,61.380001,60.52,61.139999,43.270767,1179700
2006-01-27,61.400002,61.400002,60.5,60.5,42.817829,356800
2006-01-30,60.299999,60.419998,59.91,60.290001,42.669216,344900
2006-01-31,60.150002,60.5,59.740002,59.740002,42.279957,575400
2006-02-01,59.720001,60.389999,59.709999,60.23,42.626728,438200
2006-02-02,60.0,60.0,58.549999,58.889999,41.678368,566300
2006-02-03,57.43,58.91,57.43,58.5,41.402355,358900
2006-02-06,58.549999,58.959999,58.389999,58.599998,41.473118,249800
2006-02-07,58.400002,59.0,58.200001,58.25,41.22543,223200
2006-02-08,58.619999,59.049999,58.07,59.0,41.756233,371800
2006-02-09,59.009998,59.220001,58.25,58.25,41.22543,389700
2006-02-10,58.16,59.34,58.16,59.119999,41.841156,388100
2006-02-13,59.0,59.740002,58.849998,59.27,41.947315,413400
2006-02-14,59.580002,60.459999,59.32,60.32,42.690434,369800
2006-02-15,60.25,60.5,59.759998,60.0,42.463959,351700
2006-02-16,60.099998,61.18,60.07,61.18,43.29908,463900
2006-02-17,61.0,61.779999,60.759998,61.540001,43.553867,443200
2006-02-21,61.98,62.470001,61.139999,61.139999,43.270767,488400
2006-02-22,61.220001,61.59,60.959999,61.080002,43.228306,379600
2006-02-23,60.950001,61.209999,60.48,60.799999,43.030144,303000
2006-02-24,60.950001,61.040001,60.5,60.75,42.994762,339500
2006-02-27,60.360001,60.790001,60.209999,60.549999,43.130093,301000
2006-02-28,60.099998,60.290001,59.810001,60.0,42.738323,554700
2006-03-01,59.950001,60.619999,59.849998,60.599998,43.165707,406900
2006-03-02,60.400002,60.57,60.200001,60.509998,43.101604,270500
2006-03-03,60.369999,60.759998,60.189999,60.5,43.094486,317600
2006-03-06,60.630001,60.630001,59.0,59.349998,42.275322,468900
2006-03-07,59.349998,60.07,59.299999,60.060001,42.781067,501600
2006-03-08,60.0,60.0,59.09,59.599998,42.453407,376000
2006-03-09,59.720001,60.27,59.650002,59.84,42.624363,297800
2006-03-10,59.84,60.470001,59.68,60.220001,42.895031,231200
2006-03-13,60.220001,60.799999,60.220001,60.630001,43.187084,400500
2006-03-14,60.5,61.0,60.439999,60.950001,43.41502,250500
2006-03-15,60.84,61.07,60.419998,60.759998,43.279682,285100
2006-03-16,60.810001,61.0,60.419998,60.450001,43.058872,317700
2006-03-17,60.220001,60.240002,58.830002,59.349998,42.275322,1082400
2006-03-20,59.43,60.0,59.02,59.43,42.332325,551100
2006-03-21,59.540001,60.0,59.43,59.5,42.382172,376700
2006-03-22,59.400002,59.830002,59.389999,59.740002,42.553123,231700
2006-03-23,59.73,59.779999,59.169998,59.220001,42.182728,332900
2006-03-24,59.299999,60.060001,59.099998,59.830002,42.617241,426200
2006-03-27,59.700001,60.110001,59.689999,60.060001,42.781067,317700
2006-03-28,60.07,60.330002,59.799999,59.869999,42.645725,534000
2006-03-29,60.049999,60.369999,59.68,60.130001,42.830917,824700
2006-03-30,60.0,60.150002,58.919998,58.959999,41.997536,636700
2006-03-31,58.599998,58.950001,58.48,58.48,41.655621,927500
2006-04-03,58.549999,59.380001,58.5,58.68,41.798084,402100
2006-04-04,58.740002,58.950001,58.509998,58.700001,41.812328,366500
2006-04-05,58.700001,58.950001,58.240002,58.689999,41.805206,240300
2006-04-06,59.0,59.200001,58.59,58.75,41.847931,315000
2006-04-07,58.700001,59.139999,57.830002,57.880001,41.228252,275800
2006-04-10,57.950001,58.400002,57.779999,58.279999,41.513149,356600
2006-04-11,58.450001,58.59,58.099998,58.529999,41.691231,693600
2006-04-12,58.470001,58.810001,58.169998,58.400002,41.598644,389300
2006-04-13,58.400002,58.900002,58.34,58.720001,41.826572,490300
2006-04-17,59.599998,59.599998,58.099998,58.130001,41.406319,340500
2006-04-18,58.23,59.25,57.970001,59.130001,42.118622,318400
2006-04-19,59.529999,61.939999,59.34,61.509998,43.813908,1024900
2006-04-20,61.049999,61.889999,61.049999,61.650002,43.913624,479600
2006-04-21,62.25,62.849998,61.529999,62.029999,44.184322,566500
2006-04-24,61.950001,61.990002,61.560001,61.880001,44.077469,497400
2006-04-25,61.889999,62.290001,61.23,62.099998,44.234177,729700
2006-04-26,62.299999,63.110001,62.27,63.110001,44.953583,483100
2006-04-27,63.09,63.540001,62.419998,62.98,44.860996,804800
2006-04-28,62.990002,63.330002,62.380001,62.5,44.519093,482900
2006-05-01,62.610001,62.990002,62.43,62.810001,44.739902,418400
2006-05-02,62.77,63.18,62.490002,63.080002,44.932236,556000
2006-05-03,62.75,63.110001,62.73,63.049999,44.910862,503800
2006-05-04,63.049999,63.939999,63.049999,63.369999,45.138798,498500
2006-05-05,63.799999,63.799999,63.259998,63.459999,45.202904,437100
2006-05-08,63.52,63.66,63.23,63.369999,45.138798,604500
2006-05-09,63.369999,63.400002,63.119999,63.299999,45.088932,215300
2006-05-10,63.099998,63.18,62.259998,62.740002,44.690044,190600
2006-05-11,62.610001,62.830002,62.0,62.25,44.341007,308200
2006-05-12,61.889999,62.040001,60.970001,61.139999,43.550358,334500
2006-05-15,61.029999,61.279999,60.330002,60.509998,43.101604,707000
2006-05-16,60.43,60.59,59.93,60.139999,42.838058,319500
2006-05-17,59.669998,59.889999,58.91,59.130001,42.118622,386600
2006-05-18,58.5,59.599998,58.459999,59.150002,42.132874,684900
2006-05-19,59.299999,59.73,59.049999,59.310001,42.24683,364000
2006-05-22,59.009998,59.790001,59.009998,59.259998,42.211227,406900
2006-05-23,59.41,59.740002,58.869999,59.0,42.02602,470000
2006-05-24,58.849998,58.919998,58.009998,58.639999,41.769588,863800
2006-05-25,58.860001,59.509998,58.73,59.360001,42.282444,310200
2006-05-26,59.450001,59.759998,59.360001,59.5,42.382172,224000
2006-05-30,59.240002,59.639999,58.580002,58.880001,41.940544,589800
2006-05-31,58.990002,59.5,58.509998,59.389999,42.303818,1110400
2006-06-01,59.330002,59.650002,58.77,59.119999,42.111488,554600
2006-06-02,58.869999,59.290001,57.400002,58.25,41.491795,1030100
2006-06-05,57.82,57.91,57.279999,57.360001,41.133232,550700
2006-06-06,57.5,57.82,56.720001,56.990002,40.867916,430400
2006-06-07,56.860001,57.060001,56.389999,56.400002,40.444813,529600
2006-06-08,56.400002,56.529999,55.099998,56.23,40.32291,866600
2006-06-09,56.259998,56.310001,55.560001,55.639999,39.899815,379200
2006-06-12,55.830002,55.830002,54.950001,55.09,39.505402,432300
2006-06-13,55.09,55.5,54.950001,55.41,39.734882,752100
2006-06-14,55.25,55.900002,55.200001,55.900002,40.086273,749600
2006-06-15,55.990002,58.91,55.970001,58.740002,42.122849,1445400
2006-06-16,58.400002,58.740002,57.27,58.259998,41.778633,763100
2006-06-19,58.299999,58.5,56.549999,57.0,40.875084,607800
2006-06-20,57.099998,57.25,56.830002,56.939999,40.83205,424700
2006-06-21,57.150002,57.889999,56.939999,57.580002,41.291,309800
2006-06-22,57.5,57.630001,57.080002,57.310001,41.09737,237600
2006-06-23,57.0,57.84,56.549999,57.209999,41.025669,350800
2006-06-26,57.099998,58.119999,56.98,58.119999,41.678242,525500
2006-06-27,58.099998,58.380001,57.369999,57.48,41.219292,492500
2006-06-28,57.509998,57.549999,56.66,57.060001,40.918102,301400
2006-06-29,57.310001,58.400002,57.009998,58.400002,41.879032,297600
2006-06-30,58.560001,58.790001,57.950001,58.060001,41.635212,559400
2006-07-03,58.200001,58.349998,57.779999,58.299999,41.807331,216100
2006-07-05,58.049999,58.169998,57.150002,57.279999,41.075882,613500
2006-07-06,57.529999,58.110001,57.41,57.860001,41.491795,290700
2006-07-07,57.299999,57.450001,56.799999,56.950001,40.839218,757100
2006-07-10,57.349998,57.779999,57.0,57.290001,41.083042,328100
2006-07-11,57.290001,57.869999,56.82,57.77,41.427265,448300
2006-07-12,58.0,58.310001,57.439999,57.990002,41.585011,625300
2006-07-13,58.279999,58.43,57.130001,57.380001,41.147583,518700
2006-07-14,57.450001,57.66,56.919998,57.34,41.118893,417500
2006-07-17,57.349998,57.580002,57.18,57.25,41.054352,262600
2006-07-18,57.200001,57.5,56.919998,57.349998,41.12606,347500
2006-07-19,57.599998,58.950001,57.599998,58.400002,41.879032,479700
2006-07-20,58.310001,58.57,57.790001,57.950001,41.556335,391300
2006-07-21,58.549999,58.549999,57.299999,57.459999,41.204952,637700
2006-07-24,58.0,58.310001,57.0,57.799999,41.448757,342600
2006-07-25,57.549999,58.0,56.380001,57.310001,41.09737,435800
2006-07-26,57.16,58.02,56.779999,57.689999,41.369884,680800
2006-07-27,57.799999,58.139999,57.5,57.84,41.477451,543800
2006-07-28,58.09,59.150002,58.049999,58.919998,42.251923,382800
2006-07-31,58.779999,58.959999,58.389999,58.630001,42.043976,331900
2006-08-01,58.380001,58.75,58.0,58.099998,41.663891,434800
2006-08-02,58.009998,58.709999,57.939999,58.360001,41.850346,424400
2006-08-03,58.209999,59.580002,58.209999,59.470001,42.646328,435500
2006-08-04,59.560001,60.119999,59.009998,59.32,42.538765,699600
2006-08-07,59.0,59.349998,58.880001,58.970001,42.287777,449000
2006-08-08,59.169998,59.810001,59.130001,59.240002,42.481411,375300
2006-08-09,59.560001,59.759998,58.639999,58.75,42.13002,361700
2006-08-10,58.84,59.549999,58.830002,59.459999,42.63916,253200
2006-08-11,59.310001,59.48,59.049999,59.189999,42.445549,212400
2006-08-14,59.549999,59.919998,58.919998,59.169998,42.431198,315700
