Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,41.098801,41.760159,40.862598,41.457825,32.13615,989300
2006-01-04,41.552303,41.901878,41.401134,41.467274,32.143467,888100
2006-01-05,41.438927,43.413559,41.420033,43.016743,33.344547,938000
2006-01-06,43.649761,44.131607,43.394665,44.008785,34.113529,706200
2006-01-09,44.197742,44.386703,43.649761,43.829273,33.974384,509100
2006-01-10,43.432457,44.188297,43.404114,44.065472,34.157471,439600
2006-01-11,44.178848,44.273327,43.611969,43.848167,33.989025,240500
2006-01-12,43.980438,44.027679,43.309631,43.621414,33.813278,335200
2006-01-13,43.696999,44.698486,43.696999,44.490631,34.487045,600500
2006-01-17,44.490631,44.764626,44.150505,44.660694,34.618862,586400
2006-01-18,44.405602,44.972481,44.21664,44.877998,34.7873,499500
2006-01-19,44.972481,45.227577,44.707935,44.915791,34.816597,478900
2006-01-20,44.877998,44.887447,42.9884,42.9884,33.322571,602600
2006-01-23,43.366322,43.763138,43.054535,43.517487,33.732704,446200
2006-01-24,43.857616,43.933201,43.04509,43.498592,33.718044,478000
2006-01-25,43.649761,43.904858,42.2798,42.733303,33.124844,644300
2006-01-26,43.4608,44.556767,42.997849,44.396152,34.413792,1235600
2006-01-27,44.547321,44.736279,43.470249,43.725346,33.893826,546100
2006-01-30,43.016743,43.593071,42.2798,43.432457,33.666779,872700
2006-01-31,43.432457,44.074921,43.196255,43.867065,34.003666,627100
2006-02-01,43.867065,44.509529,43.224602,44.226089,34.281971,669000
2006-02-02,44.235535,44.424496,43.791481,44.074921,34.164783,562000
2006-02-03,43.857616,44.405602,43.517487,44.178848,34.24535,581400
2006-02-06,44.330017,45.369297,44.08437,45.284264,35.102215,704200
2006-02-07,44.972481,45.482674,44.471737,44.585114,34.56028,579400
2006-02-08,44.6418,44.78352,43.952095,44.339462,34.369862,516100
2006-02-09,44.103264,45.25592,44.037128,44.92524,34.823929,1002900
2006-02-10,44.92524,45.218128,44.547321,45.170887,35.014336,642300
2006-02-13,44.877998,45.104752,44.462288,45.066959,34.933788,552700
2006-02-14,44.972481,45.322056,44.037128,45.095303,34.955753,796300
2006-02-15,44.877998,45.189785,44.141056,44.282776,34.325912,551100
2006-02-16,44.509529,45.19923,44.35836,45.189785,35.028988,426300
2006-02-17,45.25592,46.09679,44.92524,45.699978,35.424458,787300
2006-02-21,45.699978,45.936176,45.567703,45.926727,35.600231,885400
2006-02-22,46.115688,47.032143,45.926727,46.91877,36.369213,767000
2006-02-23,46.682568,46.692017,45.39764,45.511017,35.278,1008000
2006-02-24,45.463776,45.463776,44.972481,45.293713,35.10955,671100
2006-02-27,45.614944,45.813351,44.509529,44.6418,34.604202,960500
2006-02-28,44.547321,44.821312,42.997849,43.158463,33.454395,1209600
2006-03-01,42.931713,43.60252,42.912815,43.470249,33.696091,1278600
2006-03-02,43.479694,44.660694,43.337975,44.301674,34.340576,968300
2006-03-03,43.848167,45.019718,43.848167,44.670143,34.685356,723400
2006-03-06,44.840206,44.840206,43.989887,44.339462,34.428585,586600
2006-03-07,43.933201,44.141056,42.771095,43.281288,33.606945,808400
2006-03-08,41.571201,42.138081,40.90984,42.053047,32.653236,1629300
2006-03-09,42.053047,42.053047,41.297207,41.599545,32.301113,699500
2006-03-10,41.599545,42.204216,40.862598,41.467274,32.198395,910400
2006-03-13,41.249969,41.259415,39.842216,40.853153,31.721556,1700600
2006-03-14,42.818336,45.756664,42.799438,44.207191,34.325886,2432800
2006-03-15,43.895409,44.528423,43.441902,44.330017,34.421249,909300
2006-03-16,44.566216,44.660694,43.12067,43.139568,33.496899,926000
2006-03-17,43.12067,43.347424,42.714409,43.300182,33.621613,998600
2006-03-20,44.131607,44.131607,42.931713,43.687553,33.922401,618900
2006-03-21,43.60252,43.763138,42.582134,42.752201,33.196129,817200
2006-03-22,42.893921,43.234047,42.270351,42.912815,33.320835,959100
2006-03-23,42.84668,42.84668,42.298695,42.393177,32.917343,520800
2006-03-24,42.449863,43.271839,42.449863,43.007298,33.394203,452500
2006-03-27,42.912815,43.205704,42.723858,42.9884,33.379524,442600
2006-03-28,42.9884,43.26239,42.610481,43.007298,33.394203,640800
2006-03-29,42.922264,44.670143,42.922264,44.377254,34.457935,1390300
2006-03-30,44.6418,44.868553,44.21664,44.717384,34.722034,633400
2006-03-31,44.78352,44.92524,44.112713,44.679592,34.692699,767800
2006-04-03,44.78352,45.104752,44.263882,44.726833,34.729382,610800
2006-04-04,44.547321,44.575665,43.526936,44.093815,34.23785,997500
2006-04-05,44.15995,44.944138,43.980438,44.698486,34.707371,386700
2006-04-06,44.575665,45.038616,44.263882,44.689041,34.700027,291100
2006-04-07,44.877998,45.25592,44.037128,44.254433,34.362576,388900
2006-04-10,44.292225,44.405602,42.752201,43.054535,33.43087,473300
2006-04-11,42.84668,42.931713,42.08139,42.42152,32.939358,830500
2006-04-12,42.515999,42.9884,42.449863,42.771095,33.210789,636000
2006-04-13,42.648273,43.470249,42.534897,43.356873,33.665627,408400
2006-04-17,43.413559,43.895409,42.799438,43.158463,33.511559,386100
2006-04-18,43.082878,43.74424,42.799438,43.706448,33.937069,455100
2006-04-19,43.60252,43.74424,43.130119,43.545834,33.812359,503400
2006-04-20,43.479694,44.311119,43.271839,44.15995,34.289204,671000
2006-04-21,44.396152,44.50008,42.997849,43.328529,33.643616,469500
2006-04-24,43.073433,43.158463,42.648273,42.856129,33.27681,308800
2006-04-25,42.837231,43.271839,42.771095,42.978951,33.372185,611400
2006-04-26,43.366322,43.782032,43.016743,43.31908,33.636276,455900
2006-04-27,43.31908,44.736279,43.243496,44.311119,34.406578,836800
2006-04-28,44.21664,44.78352,43.725346,43.999336,34.164486,706400
2006-05-01,43.999336,44.689041,43.451351,43.895409,34.083801,1056300
