Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,56.860001,57.689999,56.52,57.599998,42.877296,1714300
2006-01-04,57.57,58.310001,57.32,58.099998,43.249481,1211000
2006-01-05,58.049999,58.5,58.029999,58.450001,43.510025,1112300
2006-01-06,58.0,58.080002,56.790001,57.630001,42.899643,1366200
2006-01-09,57.860001,58.060001,57.560001,58.009998,43.182507,947400
2006-01-10,57.91,58.02,57.610001,57.93,43.122959,1531100
2006-01-11,58.0,58.139999,57.529999,57.759998,42.996399,814400
2006-01-12,57.75,57.849998,57.459999,57.650002,42.91452,857400
2006-01-13,57.790001,58.0,57.509998,57.799999,43.026184,555300
2006-01-17,57.549999,57.599998,57.099998,57.41,42.735855,823700
2006-01-18,57.41,57.950001,56.709999,56.98,42.415756,702500
2006-01-19,56.25,56.970001,56.209999,56.349998,41.946812,1152300
2006-01-20,56.360001,56.360001,54.23,54.759998,40.763214,2535000
2006-01-23,54.900002,54.990002,54.310001,54.52,40.584553,1336200
2006-01-24,55.799999,56.029999,55.029999,55.48,41.299164,1630500
2006-01-25,55.560001,55.689999,55.200001,55.41,41.247063,808400
2006-01-26,56.02,56.41,55.650002,56.27,41.887241,883100
2006-01-27,56.18,56.880001,55.599998,56.299999,41.909592,1315400
2006-01-30,56.400002,56.419998,55.799999,55.82,41.552269,800100
2006-01-31,55.93,55.990002,55.450001,55.470001,41.291729,1645400
2006-02-01,55.470001,55.759998,55.060001,55.27,41.142849,997800
2006-02-02,55.529999,55.529999,55.029999,55.23,41.113071,716400
2006-02-03,54.880001,55.5,54.68,55.029999,40.964203,650200
2006-02-06,54.970001,55.080002,54.790001,55.029999,40.964203,488900
2006-02-07,54.900002,55.07,54.52,54.75,40.755768,915500
2006-02-08,55.18,55.380001,54.59,55.330002,41.187515,627300
2006-02-09,55.330002,56.02,55.040001,55.540001,41.343845,1116800
2006-02-10,55.459999,55.650002,55.110001,55.459999,41.284279,843500
2006-02-13,55.259998,55.700001,55.200001,55.400002,41.239628,694000
2006-02-14,55.299999,56.869999,55.279999,56.52,42.073341,1051400
2006-02-15,56.400002,57.07,56.119999,56.470001,42.036118,654200
2006-02-16,56.48,57.07,56.220001,57.029999,42.452984,690900
2006-02-17,57.0,57.040001,56.400002,56.779999,42.266888,790800
2006-02-21,56.84,56.919998,56.380001,56.48,42.043575,626500
2006-02-22,56.689999,57.889999,56.689999,57.77,43.003838,875900
2006-02-23,57.77,57.810001,57.189999,57.450001,42.765633,667600
2006-02-24,57.459999,57.599998,56.900002,57.220001,42.594425,660800
2006-02-27,57.150002,57.869999,57.150002,57.66,42.921955,642200
2006-02-28,57.349998,57.689999,56.970001,57.32,42.668858,1431400
2006-03-01,57.459999,57.48,57.02,57.209999,42.586971,1083100
2006-03-02,56.959999,56.959999,56.540001,56.860001,42.326435,869000
2006-03-03,56.82,57.099998,56.380001,56.919998,42.371101,829800
2006-03-06,56.919998,56.919998,56.119999,56.34,41.939362,1573700
2006-03-07,56.099998,56.369999,55.419998,56.369999,41.961681,978300
2006-03-08,56.25,56.639999,56.130001,56.580002,42.118011,796300
2006-03-09,56.580002,56.700001,55.700001,56.009998,41.693707,1533000
2006-03-10,56.0,56.400002,55.740002,56.400002,41.984016,1077000
2006-03-13,55.810001,56.330002,55.810001,56.150002,42.239796,712900
2006-03-14,56.220001,56.82,55.93,56.700001,42.653538,798300
2006-03-15,56.700001,57.360001,56.650002,57.27,43.082333,691500
2006-03-16,57.57,57.84,57.419998,57.66,43.375717,1015200
2006-03-17,57.959999,57.970001,57.5,57.75,43.44342,871500
2006-03-20,57.740002,57.889999,57.299999,57.720001,43.420849,551700
2006-03-21,57.82,58.099998,57.349998,57.869999,43.533691,869100
2006-03-22,57.810001,58.240002,57.549999,58.240002,43.812031,986800
2006-03-23,58.240002,58.450001,57.950001,58.25,43.819561,824600
2006-03-24,58.200001,58.290001,57.799999,58.220001,43.796974,532200
2006-03-27,58.049999,58.110001,57.82,58.009998,43.638996,647200
2006-03-28,57.91,58.619999,57.709999,58.200001,43.781937,1053200
2006-03-29,58.200001,58.259998,57.619999,58.049999,43.669106,716400
2006-03-30,58.0,58.240002,57.68,57.799999,43.481022,874400
2006-03-31,57.700001,58.299999,57.700001,57.970001,43.608917,846700
2006-04-03,58.060001,59.169998,58.049999,58.580002,44.067802,1249700
2006-04-04,58.330002,58.98,58.330002,58.77,44.210724,780200
2006-04-05,58.75,59.09,58.630001,58.950001,44.346146,592600
2006-04-06,58.990002,59.099998,58.580002,58.84,44.263397,550500
2006-04-07,58.970001,59.220001,58.099998,58.209999,43.789463,476400
2006-04-10,58.310001,58.66,58.169998,58.400002,43.932388,521900
2006-04-11,58.25,58.450001,57.470001,57.650002,43.368195,591100
2006-04-12,57.790001,58.040001,57.529999,57.700001,43.405807,430400
2006-04-13,57.549999,57.950001,57.549999,57.799999,43.481022,535600
2006-04-17,57.650002,58.299999,57.650002,57.959999,43.601398,592600
2006-04-18,57.959999,60.099998,57.950001,60.07,45.188675,1418400
2006-04-19,57.509998,57.509998,55.849998,55.93,42.074291,3200700
2006-04-20,55.299999,55.599998,54.689999,55.09,41.442394,1614700
2006-04-21,55.599998,55.599998,55.189999,55.330002,41.622944,1871000
2006-04-24,55.200001,55.310001,54.5,54.610001,41.081299,1419700
2006-04-25,54.610001,54.689999,54.16,54.459999,40.968456,1282200
2006-04-26,54.68,54.880001,54.549999,54.66,41.118916,724900
2006-04-27,54.66,56.5,54.200001,56.080002,42.187134,1857200
2006-04-28,55.830002,56.950001,55.830002,56.869999,42.781418,1229100
2006-05-01,56.720001,56.880001,55.5,55.610001,41.833565,1006400
2006-05-02,55.560001,55.700001,55.139999,55.380001,41.660534,1165500
2006-05-03,55.380001,55.389999,54.580002,55.0,41.374687,1389300
2006-05-04,55.0,55.389999,54.970001,55.0,41.374687,890400
2006-05-05,55.150002,56.169998,55.07,55.959999,42.096863,1258000
2006-05-08,56.650002,56.950001,55.700001,55.849998,42.014091,1708900
2006-05-09,56.34,56.639999,55.98,56.450001,42.465481,977700
2006-05-10,56.349998,56.689999,56.25,56.490002,42.495571,1002300
