Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,75.150002,75.43,74.300003,74.980003,9.47021,8818500
2006-01-04,75.25,75.769997,75.099998,75.519997,9.538414,6594100
2006-01-05,75.830002,76.169998,75.260002,75.330002,9.514419,6790600
2006-01-06,76.089996,76.099998,75.339996,75.949997,9.592725,5629500
2006-01-09,76.0,76.43,75.879997,76.18,9.621777,7382700
2006-01-10,76.300003,76.379997,75.639999,76.080002,9.609148,5803700
2006-01-11,76.300003,76.779999,75.919998,76.470001,9.658405,5714900
2006-01-12,76.650002,77.370003,76.110001,76.349998,9.643247,7424700
2006-01-13,76.800003,77.050003,76.169998,76.440002,9.654616,4659100
2006-01-17,76.099998,76.269997,75.599998,75.800003,9.573779,4320900
2006-01-18,75.809998,76.239998,75.5,75.870003,9.582622,5155100
2006-01-19,75.959999,76.120003,75.25,75.559998,9.543467,7529000
2006-01-20,75.559998,75.559998,74.839996,74.839996,9.452529,11844100
2006-01-23,74.849998,75.18,74.440002,74.720001,9.437373,6255900
2006-01-24,74.75,74.769997,73.879997,74.209999,9.372958,5267000
2006-01-25,74.300003,74.639999,73.769997,73.849998,9.327488,8516800
2006-01-26,74.489998,74.669998,73.559998,73.75,9.314857,5588300
2006-01-27,73.82,75.07,73.199997,74.730003,9.438636,5609800
2006-01-30,74.639999,75.150002,73.82,73.910004,9.335066,7052300
2006-01-31,72.480003,73.5,72.339996,72.339996,9.136768,12794400
2006-02-01,72.550003,73.5,72.550003,73.5,9.283285,8923600
2006-02-02,73.25,73.449997,71.900002,72.029999,9.097617,9618000
2006-02-03,71.599998,72.5,70.550003,71.699997,9.055938,8008000
2006-02-06,71.400002,71.970001,70.959999,71.379997,9.015521,5842600
2006-02-07,71.389999,71.75,71.010002,71.050003,8.973842,5824700
2006-02-08,70.800003,71.940002,70.800003,71.349998,9.011731,8408800
2006-02-09,71.660004,72.449997,71.5,71.82,9.071095,7650000
2006-02-10,71.949997,72.559998,71.260002,71.870003,9.077411,4818600
2006-02-13,71.599998,71.870003,71.059998,71.25,8.999101,4233300
2006-02-14,71.699997,72.690002,71.080002,72.589996,9.168343,6687200
2006-02-15,72.699997,73.449997,72.400002,73.379997,9.268126,7575000
2006-02-16,73.25,73.660004,72.779999,73.199997,9.24539,7653900
2006-02-17,73.300003,73.800003,72.75,72.870003,9.203712,6137500
2006-02-21,72.68,72.949997,72.160004,72.199997,9.119089,5943500
2006-02-22,72.650002,73.5,72.489998,73.379997,9.268126,5778300
2006-02-23,73.400002,73.779999,72.93,73.379997,9.268126,5053800
2006-02-24,73.75,73.75,72.449997,72.449997,9.150664,6562800
2006-02-27,72.800003,72.940002,72.5,72.720001,9.184766,5634700
2006-02-28,72.300003,72.309998,71.75,71.900002,9.081196,9221600
2006-03-01,72.199997,72.5,71.900002,72.050003,9.100145,6518300
2006-03-02,71.889999,72.0,71.300003,71.610001,9.044569,6794200
2006-03-03,71.300003,72.43,71.260002,72.110001,9.107724,5219300
2006-03-06,72.110001,72.349998,71.419998,71.5,9.030678,6049400
2006-03-07,71.5,72.25,71.470001,71.790001,9.067306,6156000
2006-03-08,71.800003,72.82,71.519997,72.650002,9.175927,6286400
2006-03-09,72.699997,73.690002,72.260002,72.830002,9.198662,12123500
2006-03-10,73.080002,73.879997,72.809998,73.860001,9.328753,7585900
2006-03-13,73.510002,73.550003,73.099998,73.5,9.384937,5607900
2006-03-14,73.449997,74.529999,73.410004,74.459999,9.507513,7179900
2006-03-15,74.459999,74.459999,73.620003,73.870003,9.432176,5150600
2006-03-16,74.169998,74.309998,73.580002,73.900002,9.436007,7337600
2006-03-17,73.849998,74.010002,73.470001,73.550003,9.391317,9607600
2006-03-20,73.5,73.720001,72.800003,73.589996,9.396424,7740000
2006-03-21,73.379997,73.889999,72.230003,72.459999,9.252138,7338700
2006-03-22,72.620003,73.580002,72.449997,73.290001,9.358118,6128100
2006-03-23,73.599998,73.620003,72.650002,72.75,9.289169,5333300
2006-03-24,72.25,73.5,72.25,72.940002,9.313428,4115200
2006-03-27,72.870003,73.230003,72.0,72.050003,9.199788,6174300
2006-03-28,72.0,72.739998,71.93,72.029999,9.197234,9666300
2006-03-29,72.029999,72.910004,71.889999,72.82,9.298108,5344000
2006-03-30,72.43,72.910004,71.459999,71.720001,9.157652,9611100
2006-03-31,71.720001,71.889999,70.760002,70.860001,9.047843,11566000
2006-04-03,71.0,71.860001,71.0,71.309998,9.1053,8613700
2006-04-04,71.300003,71.699997,70.870003,71.080002,9.075936,10106500
2006-04-05,71.0,71.370003,70.75,71.18,9.088699,6388700
2006-04-06,71.110001,71.25,70.389999,70.459999,8.996767,6831700
2006-04-07,70.550003,70.849998,69.5,69.75,8.906111,7547200
2006-04-10,70.110001,70.349998,69.809998,70.040001,8.943141,4673200
2006-04-11,70.07,70.349998,68.68,69.32,8.851204,7422200
2006-04-12,69.599998,69.940002,69.099998,69.589996,8.885679,5869900
2006-04-13,69.620003,69.900002,68.660004,69.0,8.810345,8342100
2006-04-17,69.0,69.269997,68.360001,68.68,8.769485,5293500
2006-04-18,68.699997,69.519997,68.400002,69.440002,8.866528,9269900
2006-04-19,69.199997,69.5,68.699997,68.959999,8.805236,7098100
2006-04-20,69.5,70.339996,69.150002,70.040001,8.943141,8016800
2006-04-21,70.480003,70.790001,70.010002,70.540001,9.006979,9989300
2006-04-24,70.360001,71.370003,70.080002,71.309998,9.1053,6604300
2006-04-25,71.199997,71.959999,71.160004,71.620003,9.144885,6493000
2006-04-26,71.949997,72.449997,71.209999,71.370003,9.11296,5236200
2006-04-27,70.699997,72.5,70.5,71.93,9.184464,10585800
2006-04-28,72.099998,73.239998,71.93,73.160004,9.341522,10250900
2006-05-01,73.099998,73.300003,72.25,72.400002,9.244476,6626800
2006-05-02,72.269997,73.080002,72.099998,72.900002,9.308322,4941100
2006-05-03,72.900002,73.139999,72.419998,73.129997,9.337688,4328400
2006-05-04,73.5,73.75,72.900002,73.650002,9.404087,7067400
2006-05-05,73.900002,74.389999,73.470001,73.809998,9.424514,7097100
2006-05-08,73.900002,74.0,73.260002,73.599998,9.397702,3888300
2006-05-09,73.599998,74.0,73.309998,73.830002,9.427072,4232900
2006-05-10,73.75,73.849998,72.5,72.690002,9.281507,6722200
2006-05-11,72.699997,72.849998,71.099998,71.349998,9.110406,8618800
2006-05-12,71.75,71.830002,70.050003,70.400002,8.989106,9423900
2006-05-15,70.360001,71.75,70.290001,71.379997,9.114239,7895200
2006-05-16,71.599998,72.18,71.199997,71.75,9.161484,5412300
2006-05-17,71.699997,72.150002,70.480003,71.010002,9.066997,8451500
2006-05-18,71.059998,71.839996,70.449997,70.480003,8.99932,7103500
2006-05-19,70.599998,71.489998,70.089996,71.0,9.06572,8695300
2006-05-22,70.900002,71.300003,70.519997,70.849998,9.046568,7742400
2006-05-23,71.199997,71.470001,70.900002,70.910004,9.054227,5316700
2006-05-24,71.0,72.690002,70.93,71.800003,9.167867,9135200
2006-05-25,71.900002,72.25,71.230003,72.120003,9.208728,7255200
2006-05-26,72.129997,72.489998,71.809998,72.470001,9.253417,7923000
2006-05-30,72.400002,73.110001,71.389999,71.389999,9.115518,8444200
2006-05-31,71.849998,72.449997,71.209999,72.349998,9.238095,12014600
2006-06-01,72.529999,72.970001,72.160004,72.410004,9.245758,6884600
2006-06-02,72.199997,72.949997,72.0,72.849998,9.301938,9204600
2006-06-05,72.620003,72.699997,71.57,71.639999,9.147438,4453000
2006-06-06,72.230003,72.449997,71.199997,72.029999,9.197234,11329800
2006-06-07,72.230003,72.239998,70.910004,70.949997,9.059334,10134800
