Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,27.145,28.264999,27.025,28.24,19.677267,9978400
2006-01-04,28.690001,29.940001,28.51,29.875,20.816519,11055000
2006-01-05,29.5,29.625,28.635,28.9,20.137154,5569400
2006-01-06,29.549999,30.040001,29.299999,29.52,20.56916,6107600
2006-01-09,29.59,29.594999,29.129999,29.295,20.412382,5815600
2006-01-10,28.025,30.485001,28.025,30.469999,21.231108,10777000
2006-01-11,30.695,30.75,29.965,30.16,21.015108,5010800
2006-01-12,29.84,30.184999,29.355,29.575001,20.714973,5013400
2006-01-13,29.639999,30.424999,29.52,30.375,21.275312,4246000
2006-01-17,30.625,31.695,30.055,30.885,21.632524,11308000
2006-01-18,30.25,30.455,29.049999,29.325001,20.539873,8473000
2006-01-19,29.85,29.875,29.299999,29.465,20.637926,6634800
2006-01-20,29.674999,30.105,28.559999,28.690001,20.0951,7154800
2006-01-23,28.375,29.200001,27.9,29.15,20.41729,9169800
2006-01-24,29.184999,30.184999,29.145,30.110001,21.089701,7357200
2006-01-25,30.235001,31.25,30.0,30.235001,21.177256,8095400
2006-01-26,30.75,30.940001,29.9,30.9,21.64304,6614600
2006-01-27,31.0,32.0,30.975,31.485001,22.05278,6341400
2006-01-30,31.405001,31.85,30.975,31.65,22.168344,5917600
2006-01-31,31.709999,32.389999,31.375,32.125,22.501059,8451000
2006-02-01,32.25,32.5,31.879999,32.154999,22.522058,6852400
2006-02-02,32.154999,32.345001,30.915001,31.219999,21.867172,7403200
2006-02-03,31.219999,31.455,30.5,30.83,21.594002,4871000
2006-02-06,30.75,31.530001,30.719999,31.299999,21.923195,5621000
2006-02-07,30.75,30.825001,28.924999,29.01,20.319233,8695600
2006-02-08,28.99,29.325001,28.139999,28.629999,20.053076,9185800
2006-02-09,29.375,29.74,28.275,28.415001,19.902485,5597600
2006-02-10,27.125,27.5,25.594999,25.965,18.186449,18545800
2006-02-13,25.985001,26.565001,25.35,25.475,17.84325,11265000
2006-02-14,25.65,26.360001,25.285,26.24,18.379072,8275600
2006-02-15,26.09,26.190001,24.940001,25.135,17.605103,10608400
2006-02-16,25.299999,26.245001,25.125,26.139999,18.309027,7862800
2006-02-17,26.625,27.35,26.334999,26.475,18.543673,7339200
2006-02-21,26.629999,27.375,26.629999,27.215,19.061981,5399000
2006-02-22,27.299999,27.67,27.110001,27.52,19.275602,7761400
2006-02-23,27.5,27.67,25.385,25.815001,18.081385,10711800
2006-02-24,25.955,26.57,25.625,26.434999,18.515646,9238800
2006-02-27,25.934999,26.1,25.59,25.73,18.021851,7649800
2006-02-28,25.6,25.745001,25.195,25.315001,17.731178,8731800
2006-03-01,25.315001,26.26,25.290001,26.01,18.21797,6143200
2006-03-02,26.450001,27.115,26.02,26.855,18.809824,5919400
2006-03-03,26.594999,27.1,26.575001,26.775,18.753794,4021600
2006-03-06,26.875,27.0,25.625,25.940001,18.168943,5775600
2006-03-07,25.855,26.025,24.905001,25.110001,17.587587,6650000
2006-03-08,24.125,24.434999,23.780001,24.245001,16.981724,15926200
2006-03-09,24.549999,25.225,24.16,24.174999,16.932693,7689600
2006-03-10,24.0,25.219999,23.555,25.055,17.549072,6788600
2006-03-13,25.025,25.139999,24.525,24.885,17.605665,5149800
2006-03-14,25.0,26.145,24.975,25.959999,18.366205,6748400
2006-03-15,26.030001,26.719999,26.030001,26.65,18.854372,5798200
2006-03-16,26.530001,26.875,26.030001,26.365,18.652735,5484200
2006-03-17,26.6,27.190001,26.4,26.610001,18.826071,7236800
2006-03-20,26.565001,26.92,26.174999,26.315001,18.617369,3991800
2006-03-21,25.855,26.375,25.5,25.5,18.040764,5887200
2006-03-22,25.65,26.245001,25.51,25.84,18.281313,5014600
2006-03-23,25.775,26.469999,25.764999,26.389999,18.670425,4283200
2006-03-24,26.5,27.125,26.405001,26.844999,18.992327,4298400
2006-03-27,27.1,28.4,27.084999,28.094999,19.876678,9334400
2006-03-28,28.5,28.969999,28.049999,28.35,20.057087,9463200
2006-03-29,28.475,30.0,28.375,29.85,21.118311,9346600
2006-03-30,30.4,30.844999,30.184999,30.575001,21.631233,9859600
2006-03-31,30.450001,30.450001,29.58,29.885,21.14307,7313400
