Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,24.76,24.795,24.555,24.790001,17.145353,3859400
2006-01-04,24.875,25.014999,24.764999,24.995001,17.287136,3785200
2006-01-05,25.0,25.049999,24.719999,24.860001,17.193762,2844400
2006-01-06,24.799999,24.955,24.74,24.865,17.31563,3911200
2006-01-09,24.889999,24.959999,24.799999,24.870001,17.319111,3216200
2006-01-10,24.855,24.934999,24.754999,24.93,17.360893,1812200
2006-01-11,24.975,25.139999,24.975,25.094999,17.475798,4580000
2006-01-12,25.049999,25.08,24.924999,24.985001,17.3992,2309800
2006-01-13,25.030001,25.049999,24.889999,24.98,17.395714,2577200
2006-01-17,24.950001,25.030001,24.719999,24.75,17.235548,4380000
2006-01-18,24.75,25.01,24.75,24.950001,17.374821,2432200
2006-01-19,25.040001,25.040001,24.83,24.924999,17.35741,3017400
2006-01-20,24.950001,24.959999,24.59,24.615,17.141533,3309000
2006-01-23,24.715,24.870001,24.4,24.434999,17.016184,2906400
2006-01-24,24.434999,24.545,24.275,24.379999,16.97789,1835800
2006-01-25,24.4,24.495001,24.275,24.32,16.936098,3327000
2006-01-26,24.745001,24.745001,24.059999,24.129999,16.803787,2885200
2006-01-27,24.09,24.455,24.014999,24.379999,16.97789,2095400
2006-01-30,24.424999,24.48,24.290001,24.415001,17.002253,1649600
2006-01-31,24.375,24.440001,24.190001,24.305,16.925655,2920800
2006-02-01,24.299999,24.57,24.275,24.365,16.967434,2642600
2006-02-02,24.424999,24.495001,24.190001,24.200001,16.852537,2379200
2006-02-03,24.200001,24.225,23.705,23.780001,16.560053,3639200
2006-02-06,23.9,24.025,23.745001,23.75,16.539164,4720800
2006-02-07,23.764999,23.924999,23.75,23.75,16.539164,3133600
2006-02-08,23.74,23.764999,23.575001,23.620001,16.448631,4419400
2006-02-09,23.695,23.695,23.525,23.625,16.452108,5261000
2006-02-10,23.57,23.825001,23.57,23.754999,16.542643,5873200
2006-02-13,23.84,23.879999,23.68,23.825001,16.591389,3632200
2006-02-14,23.799999,23.865,23.75,23.825001,16.591389,5007200
2006-02-15,23.834999,24.08,23.805,23.99,16.706293,2773600
2006-02-16,24.0,24.290001,23.905001,24.290001,16.915213,4076000
2006-02-17,24.32,24.575001,24.16,24.469999,17.040564,4157000
2006-02-21,24.495001,24.594999,24.375,24.43,17.012699,3318200
2006-02-22,24.5,24.639999,24.344999,24.4,16.991814,4603800
2006-02-23,24.450001,24.684999,24.379999,24.559999,17.10323,2995800
2006-02-24,24.565001,24.875,24.514999,24.825001,17.287779,2291400
2006-02-27,24.73,24.84,24.559999,24.735001,17.225103,2982000
2006-02-28,24.625,24.705,24.555,24.625,17.148493,3107600
2006-03-01,24.6,24.645,24.469999,24.51,17.068409,3702800
2006-03-02,24.5,24.65,24.424999,24.59,17.124128,2381400
2006-03-03,24.5,24.6,24.389999,24.415001,17.002253,2077400
2006-03-06,24.325001,24.514999,24.299999,24.370001,16.970917,1970600
2006-03-07,24.325001,24.52,24.295,24.405001,16.995293,2834200
2006-03-08,24.365,24.514999,24.299999,24.48,17.047522,3081200
2006-03-09,24.424999,24.495001,24.34,24.41,16.998775,2930600
2006-03-10,24.385,24.525,24.355,24.424999,17.009222,1908800
2006-03-13,24.450001,24.545,24.365,24.375,16.9744,3203600
2006-03-14,24.334999,24.514999,24.254999,24.459999,17.033592,2637200
2006-03-15,24.434999,24.6,24.424999,24.530001,17.08234,3103600
2006-03-16,24.6,24.66,24.434999,24.49,17.054482,2631600
2006-03-17,24.59,24.684999,24.5,24.665001,17.176353,3272400
2006-03-20,24.700001,24.75,24.504999,24.674999,17.183311,1862800
2006-03-21,24.549999,24.610001,24.299999,24.605,17.134569,3555000
2006-03-22,24.575001,24.995001,24.525,24.99,17.402674,3693400
2006-03-23,25.0,25.225,24.889999,25.115,17.489723,5214000
2006-03-24,25.115,25.365,25.065001,25.325001,17.635965,4437600
2006-03-27,25.25,25.344999,24.955,25.285,17.608112,6249200
2006-03-28,25.33,25.4,25.24,25.27,17.597672,3477200
2006-03-29,25.27,25.485001,25.27,25.424999,17.705608,2999200
2006-03-30,25.365,25.415001,25.23,25.305,17.622042,2809400
2006-03-31,25.299999,25.43,25.205,25.34,17.64641,3268200
2006-04-03,25.379999,25.525,25.355,25.450001,17.723017,4249600
2006-04-04,25.4,25.415001,25.205,25.33,17.639454,3458400
2006-04-05,25.33,25.475,25.299999,25.379999,17.674274,2392600
2006-04-06,25.205,25.305,25.065001,25.125,17.614681,3036800
2006-04-07,25.049999,25.24,24.934999,25.040001,17.555086,2064800
2006-04-10,25.040001,25.105,24.905001,25.049999,17.562096,1524200
2006-04-11,25.02,25.155001,24.58,24.645,17.27816,2728400
2006-04-12,24.705,24.93,24.665001,24.665001,17.292183,2181000
2006-04-13,24.6,24.6,24.32,24.32,17.050308,2486800
2006-04-17,24.35,24.655001,24.299999,24.459999,17.148457,2118000
2006-04-18,24.549999,24.59,24.41,24.48,17.162483,3581200
2006-04-19,24.5,24.615,24.48,24.525,17.194029,2769200
2006-04-20,24.594999,24.709999,24.51,24.525,17.194029,2832800
2006-04-21,24.530001,24.6,24.4,24.475,17.158974,2591400
2006-04-24,24.434999,24.459999,24.280001,24.365,17.081856,3714200
2006-04-25,24.395,24.68,24.299999,24.559999,17.218571,3275400
2006-04-26,24.65,24.719999,24.395,24.475,17.158974,2940800
2006-04-27,24.4,24.695,24.365,24.620001,17.26063,3238800
2006-04-28,24.674999,24.775,24.540001,24.67,17.295683,5726800
2006-05-01,24.65,25.1,24.645,25.0,17.527044,3708200
2006-05-02,25.075001,25.15,24.84,24.905001,17.460438,3264600
2006-05-03,24.860001,24.940001,24.764999,24.790001,17.379826,2750600
