Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,13.85159,13.85159,13.40106,13.595407,11.998014,10350200
2006-01-04,13.692579,13.736749,13.595407,13.701413,12.091563,7101800
2006-01-05,13.64841,13.692579,13.436396,13.471731,11.888867,4879300
2006-01-06,13.560071,13.736749,13.471731,13.701413,12.091563,7152800
2006-01-09,13.745583,13.992933,13.674911,13.992933,12.348832,6130400
2006-01-10,13.992933,14.222615,13.904593,14.222615,12.551526,9864700
2006-01-11,14.266785,14.319788,14.178445,14.310954,12.629486,5640700
2006-01-12,14.222615,14.355124,14.05477,14.116608,12.457973,22661000
2006-01-13,14.222615,14.310954,14.116608,14.293286,12.613894,5101800
2006-01-17,14.222615,14.496467,14.213781,14.469965,12.769814,11739600
2006-01-18,14.425795,14.425795,14.151943,14.284452,12.606097,9031600
2006-01-19,14.30212,14.416961,14.178445,14.408127,12.715243,5570000
2006-01-20,14.310954,14.34629,14.187279,14.257951,12.582711,7529100
2006-01-23,14.355124,14.399293,14.231449,14.249117,12.574914,6821400
2006-01-24,14.293286,14.293286,14.213781,14.284452,12.606097,6297000
2006-01-25,14.275619,14.284452,13.948763,14.010601,12.364423,6222100
2006-01-26,14.045937,14.081272,13.789753,13.860424,12.231892,9367700
2006-01-27,13.798587,13.957597,13.780919,13.948763,12.309852,13232700
2006-01-30,13.984099,13.984099,13.825089,13.886926,12.255279,8696300
2006-01-31,13.860424,13.922261,13.825089,13.922261,12.286464,12519600
2006-02-01,13.922261,13.992933,13.754417,13.913427,12.278666,8212800
2006-02-02,13.922261,13.922261,13.736749,13.842756,12.216299,5604900
2006-02-03,13.780919,13.878092,13.736749,13.825089,12.200707,8518000
2006-02-06,13.736749,14.05477,13.719081,14.010601,12.364423,5149100
2006-02-07,13.931095,13.992933,13.860424,13.886926,12.255279,6115700
2006-02-08,13.975265,14.037103,13.922261,13.992933,12.348832,4925600
2006-02-09,13.816255,13.89576,13.692579,13.754417,12.138342,10300400
2006-02-10,13.736749,14.028269,13.710247,13.922261,12.286464,5494200
2006-02-13,13.913427,14.010601,13.878092,13.957597,12.317645,4298500
2006-02-14,14.028269,14.30212,13.957597,14.284452,12.606097,7323900
2006-02-15,14.266785,14.266785,14.063604,14.178445,12.512547,6241100
2006-02-16,14.134275,14.196113,14.125442,14.169611,12.50475,4300300
2006-02-17,14.151943,14.196113,14.125442,14.143109,12.481361,3778500
2006-02-21,14.125442,14.178445,14.072438,14.151943,12.489157,4342800
2006-02-22,14.213781,14.284452,14.107774,14.249117,12.574914,7040500
2006-02-23,14.284452,14.408127,14.257951,14.355124,12.668464,6977400
2006-02-24,14.399293,14.425795,14.266785,14.328622,12.645081,5123500
2006-02-27,14.231449,14.416961,14.231449,14.363957,12.676263,5169800
2006-02-28,14.266785,14.399293,14.266785,14.381625,12.691854,7826700
2006-03-01,14.443463,14.558304,14.399293,14.461131,12.76202,8215900
2006-03-02,14.372791,14.461131,14.363957,14.452297,12.754223,8749300
2006-03-03,14.381625,14.681979,14.372791,14.664311,12.941323,7392800
2006-03-06,14.664311,14.690813,14.496467,14.558304,12.847774,10521900
2006-03-07,14.567138,14.593639,14.496467,14.522968,12.81659,8725100
2006-03-08,14.531802,14.655477,14.522968,14.628975,12.910141,6294400
2006-03-09,14.611307,14.761484,14.575972,14.593639,12.878959,4131400
2006-03-10,14.575972,14.814487,14.531802,14.743816,13.011489,7673200
2006-03-13,14.75265,14.832155,14.743816,14.805654,13.11945,8072000
2006-03-14,14.761484,14.911661,14.761484,14.893993,13.197729,5775500
2006-03-15,14.885159,14.982332,14.849823,14.876325,13.182074,15160100
2006-03-16,14.840989,14.867491,14.75265,14.823321,13.135107,4953500
2006-03-17,14.902827,14.911661,14.708481,14.743816,13.064655,13475100
2006-03-20,14.708481,14.734982,14.567138,14.611307,12.947238,4989400
2006-03-21,14.646643,14.646643,14.487633,14.522968,12.868958,4737300
2006-03-22,14.531802,14.726149,14.531802,14.620141,12.955067,4994600
2006-03-23,14.593639,14.646643,14.487633,14.575972,12.915927,5575500
2006-03-24,14.567138,14.567138,14.487633,14.522968,12.868958,3458200
2006-03-27,14.558304,14.628975,14.452297,14.602473,12.939411,4933300
2006-03-28,14.399293,14.620141,14.399293,14.575972,12.915927,4536600
2006-03-29,14.575972,14.620141,14.558304,14.575972,12.915927,4685600
2006-03-30,14.522968,14.708481,14.514134,14.699647,13.025517,6452500
2006-03-31,14.681979,14.726149,14.637809,14.673145,13.002031,10101100
2006-04-03,14.787986,14.893993,14.664311,14.761484,13.08031,7181000
2006-04-04,14.770318,14.832155,14.681979,14.814487,13.127277,5004400
